time,symbol,position_change,new_position
2024-12-02 00:00:00,WHEAT,-0.030435,-0.033999
2024-12-02 00:00:00,CADJPY,0.025115,-0.00249
2024-12-02 00:00:00,AUDNZD,0.02954,0.058046
2024-12-31 00:00:00,EURUSD,-0.102372,-0.143618
2024-12-31 00:00:00,GBPUSD,-0.030257,-0.030839
2024-12-31 00:00:00,AUDUSD,-0.083757,-0.099538
2024-12-31 00:00:00,USDCHF,0.093878,0.037925
2024-12-31 00:00:00,USDCAD,0.127156,0.204188
2024-12-31 00:00:00,NZDUSD,-0.042669,-0.111785
2024-12-31 00:00:00,GBPJPY,-0.019589,0.010798
2024-12-31 00:00:00,AUDJPY,-0.011996,-0.00784
2024-12-31 00:00:00,EURAUD,0.027295,0.01639
2024-12-31 00:00:00,WTI,-0.01487,-0.037693
2024-12-31 00:00:00,BRENT,-0.018352,-0.042575
2024-12-31 00:00:00,SPX,0.039871,0.10596
2024-12-31 00:00:00,NDX,0.029351,0.067217
2024-12-31 00:00:00,DJI,0.035216,0.105505
2024-12-31 00:00:00,DAX,-0.064796,0.0
2024-12-31 00:00:00,FTSE,0.042914,0.095398
2024-12-31 00:00:00,STOXX,-0.03017,0.0
2024-12-31 00:00:00,ASX,0.035883,0.117197
2024-12-31 00:00:00,UST10Y,-0.088021,-0.240981
2024-12-31 00:00:00,UST30Y,-0.050868,-0.141222
2024-12-31 00:00:00,PLAT,-0.035968,-0.009753
2024-12-31 00:00:00,PALL,-0.01906,-0.009343
2024-12-31 00:00:00,NATGAS,0.00898,0.012426
2024-12-31 00:00:00,GASOIL,-0.010895,-0.056778
2024-12-31 00:00:00,CORN,0.015461,-0.014507
2024-12-31 00:00:00,SOY,-0.022286,-0.074974
2024-12-31 00:00:00,COFFEE,0.013918,0.034814
2024-12-31 00:00:00,BTC,0.041701,0.068823
2024-12-31 00:00:00,ETH,0.021874,0.034612
2024-12-31 00:00:00,NZDJPY,-0.028509,-0.036912
2025-01-31 00:00:00,GBPUSD,-0.031412,-0.062251
2025-01-31 00:00:00,USDJPY,0.06929,0.084815
2025-01-31 00:00:00,AUDUSD,-0.030004,-0.129542
2025-01-31 00:00:00,USDCHF,0.068804,0.106729
2025-01-31 00:00:00,EURGBP,0.033298,-0.090754
2025-01-31 00:00:00,EURCHF,0.045304,-0.034458
2025-01-31 00:00:00,EURAUD,0.01718,0.03357
2025-01-31 00:00:00,WTI,0.015602,-0.022092
2025-01-31 00:00:00,BRENT,0.016105,-0.02647
2025-01-31 00:00:00,SPX,-0.041759,0.0642
2025-01-31 00:00:00,NDX,-0.029388,0.037829
2025-01-31 00:00:00,DJI,-0.034154,0.071351
2025-01-31 00:00:00,DAX,0.083319,0.083319
2025-01-31 00:00:00,STOXX,0.043047,0.043047
2025-01-31 00:00:00,ASX,-0.03962,0.077577
2025-01-31 00:00:00,UST30Y,-0.047529,-0.18875
2025-01-31 00:00:00,HEATOIL,0.02428,-0.01687
2025-01-31 00:00:00,CORN,0.043413,0.028907
2025-01-31 00:00:00,SOY,0.027911,-0.047063
2025-01-31 00:00:00,SUGAR,-0.02302,-0.035822
2025-01-31 00:00:00,COTTON,-0.027832,-0.068286
2025-01-31 00:00:00,AUDNZD,0.037088,0.095135
2025-02-28 00:00:00,EURUSD,0.027388,-0.116229
2025-02-28 00:00:00,GBPUSD,0.025865,-0.036386
2025-02-28 00:00:00,USDJPY,-0.076718,0.008097
2025-02-28 00:00:00,AUDUSD,0.025746,-0.103796
2025-02-28 00:00:00,USDCHF,-0.035517,0.071212
2025-02-28 00:00:00,USDCAD,-0.072991,0.131197
2025-02-28 00:00:00,EURGBP,-0.032402,-0.123155
2025-02-28 00:00:00,EURJPY,-0.021011,-0.020621
2025-02-28 00:00:00,GBPJPY,-0.019163,-0.008366
2025-02-28 00:00:00,AUDJPY,-0.024292,-0.032131
2025-02-28 00:00:00,SILVER,0.015885,0.044511
2025-02-28 00:00:00,FTSE,0.013168,0.108565
2025-02-28 00:00:00,UST10Y,0.157883,-0.083097
2025-02-28 00:00:00,UST30Y,0.065948,-0.122802
2025-02-28 00:00:00,COPPER,0.029111,0.046508
2025-02-28 00:00:00,PLAT,0.035626,0.025872
2025-02-28 00:00:00,GASOIL,0.013465,-0.043313
2025-02-28 00:00:00,CORN,0.026347,0.055254
2025-02-28 00:00:00,WHEAT,0.05089,0.016891
2025-02-28 00:00:00,SUGAR,0.01328,-0.022543
2025-02-28 00:00:00,ETH,-0.062815,-0.028202
2025-02-28 00:00:00,NZDJPY,-0.03356,-0.070472
2025-02-28 00:00:00,CADJPY,-0.043979,-0.046469
2025-02-28 00:00:00,GBPCHF,0.021293,0.014507
2025-03-31 00:00:00,EURUSD,0.12109,0.004861
2025-03-31 00:00:00,GBPUSD,0.059727,0.023341
2025-03-31 00:00:00,USDCHF,-0.061739,0.009473
2025-03-31 00:00:00,USDCAD,0.03362,0.164818
2025-03-31 00:00:00,EURGBP,0.092417,-0.030738
2025-03-31 00:00:00,AUDJPY,-0.024198,-0.056329
2025-03-31 00:00:00,EURCHF,0.045478,0.01102
2025-03-31 00:00:00,EURAUD,0.037506,0.071076
2025-03-31 00:00:00,GOLD,0.036244,0.119143
2025-03-31 00:00:00,SILVER,0.012844,0.057356
2025-03-31 00:00:00,WTI,-0.02224,-0.044331
2025-03-31 00:00:00,BRENT,-0.023446,-0.049917
2025-03-31 00:00:00,SPX,-0.036507,0.027693
2025-03-31 00:00:00,NDX,-0.019895,0.017934
2025-03-31 00:00:00,DJI,-0.036818,0.034533
2025-03-31 00:00:00,DAX,-0.022325,0.060994
2025-03-31 00:00:00,NIKKEI,-0.03077,-0.022117
2025-03-31 00:00:00,STOXX,0.025216,0.068263
2025-03-31 00:00:00,ASX,-0.050698,0.026878
2025-03-31 00:00:00,UST30Y,0.091248,-0.031554
2025-03-31 00:00:00,UST5Y,0.245041,0.037325
2025-03-31 00:00:00,COPPER,0.018544,0.065052
2025-03-31 00:00:00,PLAT,-0.018029,0.007843
2025-03-31 00:00:00,PALL,-0.015388,-0.024731
2025-03-31 00:00:00,HEATOIL,-0.018228,-0.035097
2025-03-31 00:00:00,GASOIL,0.02307,-0.020242
2025-03-31 00:00:00,CORN,-0.019749,0.035504
2025-03-31 00:00:00,WHEAT,-0.027236,-0.010345
2025-03-31 00:00:00,SOY,-0.013561,-0.060624
2025-03-31 00:00:00,ETH,-0.033308,-0.06151
2025-03-31 00:00:00,NZDJPY,0.01313,-0.057342
2025-03-31 00:00:00,CADJPY,-0.012721,-0.05919
2025-03-31 00:00:00,AUDNZD,-0.05588,0.039255
2025-03-31 00:00:00,GBPCHF,0.01744,0.031947
2025-03-31 00:00:00,GBPAUD,0.088758,0.115954
2025-04-30 00:00:00,EURUSD,0.037331,0.042191
2025-04-30 00:00:00,GBPUSD,0.066521,0.089862
2025-04-30 00:00:00,USDJPY,-0.075921,-0.067823
2025-04-30 00:00:00,AUDUSD,0.064161,-0.039635
2025-04-30 00:00:00,USDCHF,-0.04931,-0.039837
2025-04-30 00:00:00,USDCAD,-0.101374,0.063443
2025-04-30 00:00:00,NZDUSD,0.074864,-0.036921
2025-04-30 00:00:00,EURGBP,0.051981,0.021242
2025-04-30 00:00:00,EURJPY,0.02098,0.000359
2025-04-30 00:00:00,AUDJPY,0.024901,-0.031428
2025-04-30 00:00:00,EURAUD,-0.019972,0.051105
2025-04-30 00:00:00,GOLD,-0.039477,0.079666
2025-04-30 00:00:00,SILVER,-0.027888,0.029467
2025-04-30 00:00:00,DJI,-0.024444,0.010089
2025-04-30 00:00:00,DAX,-0.034794,0.026199
2025-04-30 00:00:00,FTSE,-0.086241,0.022324
2025-04-30 00:00:00,STOXX,-0.049202,0.019061
2025-04-30 00:00:00,ASX,-0.034255,-0.007377
2025-04-30 00:00:00,UST10Y,0.110708,0.027611
2025-04-30 00:00:00,COPPER,-0.034663,0.03039
2025-04-30 00:00:00,PALL,0.014842,-0.00989
2025-04-30 00:00:00,CORN,-0.017873,0.017632
2025-04-30 00:00:00,WHEAT,-0.027149,-0.037494
2025-04-30 00:00:00,SOY,0.020187,-0.040436
2025-04-30 00:00:00,SUGAR,-0.020326,-0.042868
2025-04-30 00:00:00,COTTON,0.032477,-0.035809
2025-04-30 00:00:00,BTC,-0.024947,0.043876
2025-04-30 00:00:00,NZDJPY,0.015296,-0.042046
2025-04-30 00:00:00,AUDNZD,-0.104921,-0.065666
2025-04-30 00:00:00,GBPCHF,-0.0441,-0.012152
2025-04-30 00:00:00,GBPAUD,-0.070652,0.045301
2025-06-02 00:00:00,EURUSD,0.052928,0.095119
2025-06-02 00:00:00,GBPUSD,0.029005,0.118867
2025-06-02 00:00:00,AUDUSD,0.035858,-0.003777
2025-06-02 00:00:00,USDCHF,-0.05541,-0.095247
2025-06-02 00:00:00,USDCAD,-0.088569,-0.025126
2025-06-02 00:00:00,NZDUSD,0.042089,0.005168
2025-06-02 00:00:00,EURJPY,-0.018296,-0.017937
2025-06-02 00:00:00,EURCHF,-0.02838,-0.017361
2025-06-02 00:00:00,DAX,0.016624,0.042824
2025-06-02 00:00:00,ASX,0.041064,0.033687
2025-06-02 00:00:00,UST5Y,0.183843,0.221169
2025-06-02 00:00:00,COPPER,-0.018536,0.011854
2025-06-02 00:00:00,BTC,0.026922,0.070798
2025-06-02 00:00:00,ETH,0.035524,-0.025986
2025-06-02 00:00:00,CADJPY,0.013337,-0.045853
2025-06-30 00:00:00,EURUSD,0.039923,0.135042
2025-06-30 00:00:00,GBPUSD,0.034856,0.153724
2025-06-30 00:00:00,USDCAD,-0.063802,-0.088928
2025-06-30 00:00:00,NZDUSD,0.023987,0.029155
2025-06-30 00:00:00,EURJPY,0.026123,0.008186
2025-06-30 00:00:00,GBPJPY,0.026936,0.01857
2025-06-30 00:00:00,EURAUD,0.029396,0.080501
2025-06-30 00:00:00,SILVER,0.026637,0.056104
2025-06-30 00:00:00,WTI,0.023295,-0.021036
2025-06-30 00:00:00,BRENT,0.024959,-0.024958
2025-06-30 00:00:00,FTSE,0.054426,0.07675
2025-06-30 00:00:00,NIKKEI,0.013821,-0.008296
2025-06-30 00:00:00,STOXX,0.017994,0.037055
2025-06-30 00:00:00,ASX,0.039836,0.073524
2025-06-30 00:00:00,PLAT,0.024266,0.032109
2025-06-30 00:00:00,HEATOIL,0.016421,-0.018676
2025-06-30 00:00:00,CORN,-0.011567,0.006064
2025-06-30 00:00:00,WHEAT,0.011375,-0.026119
2025-06-30 00:00:00,COFFEE,-0.015249,0.019565
2025-06-30 00:00:00,SUGAR,-0.016085,-0.058953
2025-06-30 00:00:00,COTTON,0.021396,-0.014412
2025-06-30 00:00:00,BTC,0.025039,0.095836
2025-06-30 00:00:00,AUDNZD,-0.055195,-0.120861
2025-06-30 00:00:00,GBPCHF,-0.016644,-0.028797
2025-06-30 00:00:00,GBPAUD,0.027292,0.072593
2025-07-31 00:00:00,EURUSD,-0.030724,0.104317
2025-07-31 00:00:00,GBPUSD,-0.035989,0.117735
2025-07-31 00:00:00,AUDUSD,0.028682,0.024905
2025-07-31 00:00:00,USDCHF,-0.043041,-0.138287
2025-07-31 00:00:00,USDCAD,-0.094298,-0.183226
2025-07-31 00:00:00,EURJPY,0.065361,0.073547
2025-07-31 00:00:00,GBPJPY,0.026088,0.044658
2025-07-31 00:00:00,EURCHF,-0.079763,-0.097123
2025-07-31 00:00:00,EURAUD,-0.016223,0.064278
2025-07-31 00:00:00,SILVER,0.014063,0.070168
2025-07-31 00:00:00,SPX,0.03313,0.060823
2025-07-31 00:00:00,NDX,0.031588,0.049522
2025-07-31 00:00:00,DJI,0.038764,0.048853
2025-07-31 00:00:00,DAX,0.022168,0.064992
2025-07-31 00:00:00,NIKKEI,0.043612,0.035316
2025-07-31 00:00:00,ASX,0.021942,0.095466
2025-07-31 00:00:00,UST10Y,-0.140371,-0.11276
2025-07-31 00:00:00,UST30Y,-0.101555,-0.133109
2025-07-31 00:00:00,UST5Y,-0.315888,-0.094719
2025-07-31 00:00:00,COPPER,0.017738,0.029592
2025-07-31 00:00:00,PLAT,0.022685,0.054794
2025-07-31 00:00:00,PALL,0.046881,0.036991
2025-07-31 00:00:00,HEATOIL,0.026089,0.007412
2025-07-31 00:00:00,CORN,-0.024215,-0.018151
2025-07-31 00:00:00,WHEAT,0.016449,-0.00967
2025-07-31 00:00:00,COFFEE,-0.016248,0.003317
2025-07-31 00:00:00,COTTON,-0.026058,-0.04047
2025-07-31 00:00:00,BTC,0.030726,0.126563
2025-07-31 00:00:00,ETH,0.046731,0.020745
2025-07-31 00:00:00,NZDJPY,0.048603,0.006557
2025-07-31 00:00:00,CADJPY,0.024543,-0.02131
2025-07-31 00:00:00,GBPCHF,-0.043417,-0.072214
2025-07-31 00:00:00,GBPAUD,-0.03461,0.037983
2025-09-01 00:00:00,GBPUSD,-0.022568,0.095167
2025-09-01 00:00:00,USDJPY,0.0599,-0.007923
2025-09-01 00:00:00,AUDUSD,-0.049717,-0.024813
2025-09-01 00:00:00,USDCAD,0.122085,-0.061141
2025-09-01 00:00:00,NZDUSD,-0.066213,-0.037057
2025-09-01 00:00:00,EURGBP,0.069275,0.090518
2025-09-01 00:00:00,EURCHF,0.027521,-0.069602
2025-09-01 00:00:00,DJI,-0.018221,0.030632
2025-09-01 00:00:00,FTSE,0.020166,0.096916
2025-09-01 00:00:00,NIKKEI,0.013228,0.048544
2025-09-01 00:00:00,STOXX,0.014439,0.051495
2025-09-01 00:00:00,ASX,-0.03367,0.061796
2025-09-01 00:00:00,COPPER,-0.029013,0.000579
2025-09-01 00:00:00,NATGAS,-0.01084,0.001586
2025-09-01 00:00:00,HEATOIL,0.011578,0.01899
2025-09-01 00:00:00,GASOIL,0.039303,0.019061
2025-09-01 00:00:00,CORN,-0.02717,-0.045321
2025-09-01 00:00:00,WHEAT,-0.037501,-0.047171
2025-09-01 00:00:00,COFFEE,0.013211,0.016528
2025-09-01 00:00:00,BTC,-0.030965,0.095598
2025-09-01 00:00:00,ETH,0.017832,0.038576
2025-09-01 00:00:00,NZDJPY,-0.036724,-0.030166
2025-09-01 00:00:00,CADJPY,0.026957,0.005648
2025-09-01 00:00:00,AUDNZD,0.167433,0.046572
2025-09-01 00:00:00,GBPCHF,-0.034725,-0.106938
2025-09-30 00:00:00,GBPUSD,-0.022371,0.072796
2025-09-30 00:00:00,USDJPY,-0.036769,-0.044693
2025-09-30 00:00:00,EURGBP,0.021025,0.111542
2025-09-30 00:00:00,GBPJPY,0.016779,0.061437
2025-09-30 00:00:00,AUDJPY,0.03471,0.003282
2025-09-30 00:00:00,EURCHF,0.030607,-0.038995
2025-09-30 00:00:00,EURAUD,0.048428,0.112706
2025-09-30 00:00:00,SILVER,-0.023138,0.04703
2025-09-30 00:00:00,BRENT,0.011427,-0.013531
2025-09-30 00:00:00,DJI,0.021199,0.051831
2025-09-30 00:00:00,FTSE,0.014766,0.111682
2025-09-30 00:00:00,ASX,0.036892,0.098688
2025-09-30 00:00:00,UST10Y,0.299697,0.186937
2025-09-30 00:00:00,UST30Y,0.150596,0.017487
2025-09-30 00:00:00,UST5Y,0.40297,0.308251
2025-09-30 00:00:00,UST2Y,0.378138,0.623008
2025-09-30 00:00:00,PLAT,-0.019902,0.034892
2025-09-30 00:00:00,PALL,-0.021794,0.015197
2025-09-30 00:00:00,HEATOIL,-0.015691,0.003299
2025-09-30 00:00:00,GASOIL,-0.034954,-0.015894
2025-09-30 00:00:00,CORN,0.026863,-0.018458
2025-09-30 00:00:00,WHEAT,0.027757,-0.019413
2025-09-30 00:00:00,SOY,0.022918,-0.017518
2025-09-30 00:00:00,SUGAR,0.015665,-0.043289
2025-09-30 00:00:00,COTTON,0.012344,-0.028126
2025-09-30 00:00:00,ETH,0.012227,0.050803
2025-09-30 00:00:00,CADJPY,-0.030896,-0.025248
2025-09-30 00:00:00,AUDNZD,0.103251,0.149823
2025-09-30 00:00:00,GBPCHF,-0.016179,-0.123117
2025-09-30 00:00:00,GBPAUD,0.026115,0.064099
2025-10-31 00:00:00,EURUSD,0.032407,0.136725
2025-10-31 00:00:00,GBPUSD,-0.033657,0.039139
2025-10-31 00:00:00,USDJPY,0.034292,-0.010401
2025-10-31 00:00:00,AUDUSD,0.049564,0.024751
2025-10-31 00:00:00,USDCAD,0.10948,0.048339
2025-10-31 00:00:00,NZDUSD,-0.059422,-0.096479
2025-10-31 00:00:00,GBPJPY,-0.024884,0.036553
2025-10-31 00:00:00,EURCHF,-0.078416,-0.117411
2025-10-31 00:00:00,EURAUD,-0.075824,0.036881
2025-10-31 00:00:00,WTI,-0.014268,-0.035305
2025-10-31 00:00:00,BRENT,-0.018936,-0.032467
2025-10-31 00:00:00,DAX,-0.014085,0.050907
2025-10-31 00:00:00,FTSE,-0.017941,0.093741
2025-10-31 00:00:00,STOXX,0.013628,0.065123
2025-10-31 00:00:00,ASX,-0.043492,0.055196
2025-10-31 00:00:00,COPPER,0.01826,0.018839
2025-10-31 00:00:00,HEATOIL,-0.017315,-0.014016
2025-10-31 00:00:00,GASOIL,-0.023244,-0.039138
2025-10-31 00:00:00,WHEAT,-0.014329,-0.033742
2025-10-31 00:00:00,SOY,0.020216,0.002698
2025-10-31 00:00:00,COTTON,-0.015125,-0.043251
2025-10-31 00:00:00,BTC,-0.035563,0.060034
2025-10-31 00:00:00,ETH,-0.01613,0.034673
2025-10-31 00:00:00,CADJPY,0.016507,-0.008742
2025-10-31 00:00:00,AUDNZD,-0.03841,0.111412
2025-10-31 00:00:00,GBPAUD,-0.062358,0.00174
2025-12-01 00:00:00,EURUSD,-0.054573,0.082152
2025-12-01 00:00:00,GBPUSD,-0.044677,-0.005538
2025-12-01 00:00:00,USDJPY,0.037294,0.026893
2025-12-01 00:00:00,USDCAD,-0.047188,0.00115
2025-12-01 00:00:00,EURJPY,0.023136,0.096682
2025-12-01 00:00:00,AUDJPY,0.035952,0.039234
2025-12-01 00:00:00,NDX,-0.015551,0.033971
2025-12-01 00:00:00,DJI,-0.02186,0.029971
2025-12-01 00:00:00,DAX,-0.015842,0.035065
2025-12-01 00:00:00,NIKKEI,-0.012624,0.03592
2025-12-01 00:00:00,STOXX,-0.014414,0.050708
2025-12-01 00:00:00,ASX,-0.038537,0.01666
2025-12-01 00:00:00,UST2Y,-0.460067,0.162941
2025-12-01 00:00:00,PALL,0.013478,0.028675
2025-12-01 00:00:00,NATGAS,0.01241,0.013996
2025-12-01 00:00:00,HEATOIL,0.033192,0.019176
2025-12-01 00:00:00,GASOIL,0.021264,-0.017874
2025-12-01 00:00:00,WHEAT,0.013205,-0.020537
2025-12-01 00:00:00,SOY,0.020273,0.022971
2025-12-01 00:00:00,COTTON,-0.010812,-0.054062
2025-12-01 00:00:00,BTC,-0.037363,0.022672
2025-12-01 00:00:00,ETH,-0.048608,-0.013935
2025-12-01 00:00:00,CADJPY,0.045668,0.036926
2025-12-31 00:00:00,EURUSD,0.082806,0.164957
2025-12-31 00:00:00,GBPUSD,0.036095,0.030557
2025-12-31 00:00:00,AUDUSD,0.025271,0.050022
2025-12-31 00:00:00,USDCAD,-0.109016,-0.107865
2025-12-31 00:00:00,NZDUSD,0.05772,-0.03876
2025-12-31 00:00:00,EURJPY,-0.032098,0.064584
2025-12-31 00:00:00,GBPJPY,0.021485,0.058038
2025-12-31 00:00:00,EURCHF,0.025121,-0.09229
2025-12-31 00:00:00,EURAUD,-0.019397,0.017484
2025-12-31 00:00:00,SILVER,-0.023551,0.023479
2025-12-31 00:00:00,WTI,-0.010196,-0.045501
2025-12-31 00:00:00,BRENT,-0.010418,-0.042885
2025-12-31 00:00:00,SPX,0.038402,0.099225
2025-12-31 00:00:00,NDX,0.02902,0.062991
2025-12-31 00:00:00,DJI,0.077599,0.107571
2025-12-31 00:00:00,DAX,-0.035065,0.0
2025-12-31 00:00:00,FTSE,0.048092,0.141833
2025-12-31 00:00:00,NIKKEI,-0.03592,0.0
2025-12-31 00:00:00,STOXX,-0.050708,0.0
2025-12-31 00:00:00,UST2Y,0.505627,0.668568
2025-12-31 00:00:00,PLAT,-0.015427,0.019465
2025-12-31 00:00:00,PALL,-0.014956,0.013719
2025-12-31 00:00:00,HEATOIL,-0.03992,-0.020744
2025-12-31 00:00:00,GASOIL,-0.032647,-0.050521
2025-12-31 00:00:00,SOY,0.015537,0.038508
2025-12-31 00:00:00,BTC,-0.078262,-0.05559
2025-12-31 00:00:00,NZDJPY,0.0375,0.007333
2025-12-31 00:00:00,CADJPY,0.013771,0.050698
2025-12-31 00:00:00,GBPAUD,-0.022992,-0.021252
2026-02-02 00:00:00,EURUSD,-0.053435,0.111522
2026-02-02 00:00:00,GBPUSD,0.058726,0.089283
2026-02-02 00:00:00,USDCHF,0.04354,-0.094747
2026-02-02 00:00:00,NZDUSD,0.039913,0.001154
2026-02-02 00:00:00,EURGBP,-0.06528,0.046262
2026-02-02 00:00:00,EURJPY,0.023414,0.087999
2026-02-02 00:00:00,GBPJPY,0.027598,0.085636
2026-02-02 00:00:00,AUDJPY,0.024825,0.064059
2026-02-02 00:00:00,EURAUD,-0.037801,-0.020317
2026-02-02 00:00:00,GOLD,-0.032918,0.046748
2026-02-02 00:00:00,WTI,0.021602,-0.023899
2026-02-02 00:00:00,BRENT,0.021277,-0.021608
2026-02-02 00:00:00,SPX,-0.033105,0.066121
2026-02-02 00:00:00,NDX,-0.021199,0.041792
2026-02-02 00:00:00,DJI,-0.064867,0.042704
2026-02-02 00:00:00,DAX,0.028331,0.028331
2026-02-02 00:00:00,FTSE,-0.049618,0.092215
2026-02-02 00:00:00,NIKKEI,0.025897,0.025897
2026-02-02 00:00:00,STOXX,0.043299,0.043299
2026-02-02 00:00:00,UST10Y,-0.169319,0.017618
2026-02-02 00:00:00,UST5Y,-0.223351,0.0849
2026-02-02 00:00:00,NATGAS,-0.010077,0.003918
2026-02-02 00:00:00,GASOIL,0.010436,-0.040085
2026-02-02 00:00:00,SOY,-0.055074,-0.016566
2026-02-02 00:00:00,COFFEE,-0.026727,-0.010199
2026-02-02 00:00:00,ETH,0.022656,0.008722
2026-02-02 00:00:00,NZDJPY,0.025684,0.033017
2026-02-02 00:00:00,GBPCHF,0.040635,-0.082482
2026-02-02 00:00:00,GBPAUD,-0.018623,-0.039874
2026-03-02 00:00:00,GBPUSD,-0.043375,0.045909
2026-03-02 00:00:00,AUDUSD,0.060507,0.110529
2026-03-02 00:00:00,NZDUSD,0.027751,0.028905
2026-03-02 00:00:00,GBPJPY,-0.046536,0.0391
2026-03-02 00:00:00,EURCHF,-0.063925,-0.156215
2026-03-02 00:00:00,EURAUD,-0.062963,-0.083281
2026-03-02 00:00:00,WTI,0.010111,-0.013788
2026-03-02 00:00:00,BRENT,0.025343,0.003735
2026-03-02 00:00:00,NIKKEI,0.012002,0.037898
2026-03-02 00:00:00,UST30Y,-0.075124,-0.057637
2026-03-02 00:00:00,NATGAS,-0.007633,-0.003715
2026-03-02 00:00:00,HEATOIL,0.035251,0.014507
2026-03-02 00:00:00,GASOIL,0.0183,-0.021785
2026-03-02 00:00:00,WHEAT,0.011899,-0.008638
2026-03-02 00:00:00,SOY,0.0525,0.035934
2026-03-02 00:00:00,COFFEE,-0.017812,-0.028012
2026-03-02 00:00:00,ETH,-0.019372,-0.010651
2026-03-02 00:00:00,GBPCHF,-0.03245,-0.114933
2026-03-02 00:00:00,GBPAUD,-0.059253,-0.099128
2026-03-31 00:00:00,EURUSD,-0.098257,0.013265
2026-03-31 00:00:00,GBPUSD,-0.038147,0.007762
2026-03-31 00:00:00,AUDUSD,-0.059985,0.050544
2026-03-31 00:00:00,NZDUSD,-0.027425,0.00148
2026-03-31 00:00:00,EURGBP,-0.035245,0.011018
2026-03-31 00:00:00,EURJPY,-0.026715,0.061283
2026-03-31 00:00:00,EURCHF,0.048291,-0.107924
2026-03-31 00:00:00,WTI,0.021821,0.008032
2026-03-31 00:00:00,SPX,-0.040891,0.02523
2026-03-31 00:00:00,NDX,-0.023957,0.017835
2026-03-31 00:00:00,DAX,-0.014784,0.013546
2026-03-31 00:00:00,FTSE,-0.039539,0.052676
2026-03-31 00:00:00,NIKKEI,-0.014087,0.023811
2026-03-31 00:00:00,STOXX,-0.018956,0.024343
2026-03-31 00:00:00,UST10Y,-0.16472,-0.147102
2026-03-31 00:00:00,UST5Y,-0.291959,-0.207058
2026-03-31 00:00:00,UST2Y,-1.124905,-0.456337
2026-03-31 00:00:00,GASOIL,0.033151,0.011366
2026-03-31 00:00:00,CORN,0.015953,-0.002505
2026-03-31 00:00:00,WHEAT,0.025873,0.017235
2026-03-31 00:00:00,SUGAR,0.018487,-0.024802
2026-03-31 00:00:00,COTTON,0.039296,-0.014766
2026-03-31 00:00:00,AUDNZD,-0.028874,0.082538
2026-03-31 00:00:00,GBPCHF,0.039551,-0.075382
2026-04-30 00:00:00,GBPUSD,-0.036305,-0.028543
2026-04-30 00:00:00,USDJPY,0.056623,0.083516
2026-04-30 00:00:00,USDCAD,0.064533,-0.043333
2026-04-30 00:00:00,NZDUSD,-0.034934,-0.033454
2026-04-30 00:00:00,GBPJPY,0.028302,0.067402
2026-04-30 00:00:00,BRENT,0.011307,0.015041
2026-04-30 00:00:00,DJI,-0.028703,0.014001
2026-04-30 00:00:00,DAX,-0.02711,-0.013564
2026-04-30 00:00:00,STOXX,-0.01364,0.010702
2026-04-30 00:00:00,UST30Y,-0.085731,-0.143368
2026-04-30 00:00:00,COPPER,0.0232,0.042039
2026-04-30 00:00:00,NATGAS,-0.008525,-0.01224
2026-04-30 00:00:00,GASOIL,0.014337,0.025703
2026-04-30 00:00:00,CORN,0.030684,0.028179
2026-04-30 00:00:00,WHEAT,0.018335,0.03557
2026-04-30 00:00:00,SOY,0.015822,0.051756
2026-04-30 00:00:00,COTTON,0.026312,0.011546
2026-04-30 00:00:00,NZDJPY,0.015175,0.048192
2026-06-01 00:00:00,AUDUSD,0.020987,0.071531
2026-06-01 00:00:00,AUDJPY,0.012105,0.076164
2026-06-01 00:00:00,EURAUD,-0.022368,-0.105649
2026-06-01 00:00:00,WTI,0.010747,0.01878
2026-06-01 00:00:00,SPX,0.044812,0.070042
2026-06-01 00:00:00,NDX,0.032975,0.05081
2026-06-01 00:00:00,DJI,0.038392,0.052393
2026-06-01 00:00:00,ASX,-0.017005,-0.000345
2026-06-01 00:00:00,UST10Y,-0.12583,-0.272932
2026-06-01 00:00:00,UST5Y,-0.201488,-0.408546
2026-06-01 00:00:00,CORN,-0.013346,0.014833
2026-06-01 00:00:00,SOY,-0.014471,0.037285
2026-06-01 00:00:00,COFFEE,-0.010714,-0.038725
2026-06-01 00:00:00,COTTON,0.029093,0.040639
2026-06-01 00:00:00,ETH,-0.054756,-0.065407
2026-06-01 00:00:00,CADJPY,0.014805,0.065503
2026-06-01 00:00:00,GBPCHF,-0.017635,-0.093017
