time,symbol,position_change,new_position
2013-12-02 00:00:00,GBPJPY,0.01705,0.109993
2013-12-02 00:00:00,GOLD,-0.061671,-0.115124
2013-12-02 00:00:00,SILVER,-0.022871,-0.0749
2013-12-02 00:00:00,COPPER,-0.028811,-0.086268
2013-12-02 00:00:00,PLAT,-0.029636,-0.103471
2013-12-02 00:00:00,PALL,-0.030756,0.015887
2013-12-02 00:00:00,WTI,-0.099722,-0.032893
2013-12-02 00:00:00,BRENT,-0.020856,-0.042708
2013-12-02 00:00:00,NATGAS,0.029666,0.005995
2013-12-02 00:00:00,HEATOIL,0.03704,-0.00719
2013-12-02 00:00:00,SPX,0.030851,0.140289
2013-12-02 00:00:00,DJI,0.055345,0.150771
2013-12-02 00:00:00,DAX,0.019241,0.125686
2013-12-02 00:00:00,FTSE,0.022746,0.085775
2013-12-02 00:00:00,STOXX,0.05355,0.112534
2013-12-02 00:00:00,ASX,0.05312,0.135372
2013-12-31 00:00:00,EURUSD,0.050686,0.154194
2013-12-31 00:00:00,GBPUSD,0.08898,0.151646
2013-12-31 00:00:00,AUDUSD,-0.049514,-0.161955
2013-12-31 00:00:00,AUDJPY,-0.02756,-0.016187
2013-12-31 00:00:00,EURCHF,-0.060495,-0.036939
2013-12-31 00:00:00,EURAUD,0.024842,0.107728
2013-12-31 00:00:00,NZDJPY,-0.017428,0.055372
2013-12-31 00:00:00,GBPAUD,0.032952,0.100084
2013-12-31 00:00:00,COPPER,0.045257,-0.041011
2013-12-31 00:00:00,PALL,-0.017579,-0.001692
2013-12-31 00:00:00,WTI,-0.019806,-0.052699
2013-12-31 00:00:00,BRENT,0.062668,0.01996
2013-12-31 00:00:00,NATGAS,0.051951,0.057946
2013-12-31 00:00:00,HEATOIL,0.02093,0.01374
2013-12-31 00:00:00,GASOIL,0.019307,-0.063624
2013-12-31 00:00:00,SPX,0.071098,0.211387
2013-12-31 00:00:00,NDX,0.073076,0.191352
2013-12-31 00:00:00,DJI,0.06842,0.219191
2013-12-31 00:00:00,DAX,-0.125686,0.0
2013-12-31 00:00:00,NIKKEI,-0.049794,0.0
2013-12-31 00:00:00,STOXX,-0.112534,0.0
2013-12-31 00:00:00,ASX,-0.059042,0.07633
2014-01-31 00:00:00,EURUSD,-0.051947,0.102247
2014-01-31 00:00:00,USDCHF,0.035238,-0.113877
2014-01-31 00:00:00,NZDUSD,0.047603,0.02555
2014-01-31 00:00:00,GBPJPY,-0.027419,0.082574
2014-01-31 00:00:00,AUDJPY,-0.011597,-0.027784
2014-01-31 00:00:00,EURCHF,0.034039,-0.0029
2014-01-31 00:00:00,EURAUD,-0.02413,0.083598
2014-01-31 00:00:00,NZDJPY,0.021968,0.07734
2014-01-31 00:00:00,CADJPY,-0.048828,0.017285
2014-01-31 00:00:00,GBPCHF,0.064306,0.023609
2014-01-31 00:00:00,PLAT,0.023384,-0.080088
2014-01-31 00:00:00,PALL,-0.023894,-0.025586
2014-01-31 00:00:00,WTI,0.030234,-0.022465
2014-01-31 00:00:00,BRENT,-0.074668,-0.054708
2014-01-31 00:00:00,NATGAS,-0.033272,0.024674
2014-01-31 00:00:00,HEATOIL,-0.037391,-0.023651
2014-01-31 00:00:00,SPX,-0.104056,0.107331
2014-01-31 00:00:00,NDX,-0.090641,0.100711
2014-01-31 00:00:00,DJI,-0.120644,0.098547
2014-01-31 00:00:00,DAX,0.100644,0.100644
2014-01-31 00:00:00,FTSE,-0.040914,0.044861
2014-01-31 00:00:00,NIKKEI,0.034105,0.034105
2014-01-31 00:00:00,STOXX,0.060974,0.060974
2014-01-31 00:00:00,ASX,-0.037601,0.038729
2014-02-28 00:00:00,GBPUSD,0.092862,0.244508
2014-02-28 00:00:00,USDJPY,-0.050269,0.096332
2014-02-28 00:00:00,USDCHF,-0.050915,-0.164792
2014-02-28 00:00:00,EURGBP,-0.076809,-0.103875
2014-02-28 00:00:00,EURJPY,0.021256,0.108794
2014-02-28 00:00:00,EURCHF,-0.057875,-0.060775
2014-02-28 00:00:00,NZDJPY,-0.030358,0.046982
2014-02-28 00:00:00,CADJPY,-0.071715,-0.05443
2014-02-28 00:00:00,GOLD,0.037646,-0.077477
2014-02-28 00:00:00,SILVER,0.02347,-0.051431
2014-02-28 00:00:00,COPPER,-0.019283,-0.060294
2014-02-28 00:00:00,WTI,0.044372,0.021906
2014-02-28 00:00:00,BRENT,0.055594,0.000887
2014-02-28 00:00:00,HEATOIL,0.034351,0.0107
2014-02-28 00:00:00,GASOIL,0.015601,-0.048023
2014-02-28 00:00:00,STOXX,0.039839,0.100813
2014-03-31 00:00:00,EURUSD,0.063092,0.165339
2014-03-31 00:00:00,GBPUSD,0.039188,0.283696
2014-03-31 00:00:00,AUDUSD,0.045276,-0.116679
2014-03-31 00:00:00,USDCHF,-0.051457,-0.21625
2014-03-31 00:00:00,USDCAD,0.085291,0.25408
2014-03-31 00:00:00,EURJPY,-0.03978,0.069013
2014-03-31 00:00:00,GBPJPY,0.019728,0.102303
2014-03-31 00:00:00,EURCHF,-0.03178,-0.092554
2014-03-31 00:00:00,CADJPY,-0.016318,-0.070748
2014-03-31 00:00:00,COPPER,-0.043586,-0.10388
2014-03-31 00:00:00,PALL,0.07881,0.053224
2014-03-31 00:00:00,HEATOIL,-0.018991,-0.008291
2014-03-31 00:00:00,GASOIL,0.036197,-0.011826
2014-03-31 00:00:00,DAX,-0.039721,0.060923
2014-03-31 00:00:00,FTSE,-0.021842,0.023019
2014-03-31 00:00:00,STOXX,-0.027445,0.073368
2014-04-21 00:00:00,BRENT,-0.013187,-0.0123
2014-04-30 00:00:00,EURUSD,0.051852,0.217191
2014-04-30 00:00:00,GBPUSD,-0.064643,0.219053
2014-04-30 00:00:00,AUDUSD,0.041396,-0.075283
2014-04-30 00:00:00,USDCHF,-0.047926,-0.264176
2014-04-30 00:00:00,USDCAD,0.047879,0.301959
2014-04-30 00:00:00,NZDUSD,0.104741,0.130291
2014-04-30 00:00:00,EURGBP,-0.047625,-0.1515
2014-04-30 00:00:00,EURJPY,0.06395,0.132963
2014-04-30 00:00:00,AUDJPY,0.036296,0.008511
2014-04-30 00:00:00,EURCHF,-0.151196,-0.243751
2014-04-30 00:00:00,NZDJPY,0.021164,0.068146
2014-04-30 00:00:00,SILVER,-0.043364,-0.094795
2014-04-30 00:00:00,COPPER,-0.028374,-0.132255
2014-04-30 00:00:00,PALL,0.052422,0.105646
2014-04-30 00:00:00,WTI,0.018217,0.040123
2014-04-30 00:00:00,HEATOIL,-0.046184,-0.054475
2014-04-30 00:00:00,GASOIL,0.075073,0.063247
2014-04-30 00:00:00,NDX,-0.039505,0.061206
2014-04-30 00:00:00,NIKKEI,-0.027245,0.006861
2014-04-30 00:00:00,STOXX,0.013926,0.087294
2014-04-30 00:00:00,ASX,0.037898,0.076627
2014-06-02 00:00:00,EURUSD,-0.038674,0.178517
2014-06-02 00:00:00,GBPUSD,0.155741,0.374793
2014-06-02 00:00:00,USDCAD,-0.117526,0.184433
2014-06-02 00:00:00,NZDUSD,0.105759,0.23605
2014-06-02 00:00:00,EURGBP,-0.078273,-0.229773
2014-06-02 00:00:00,EURJPY,-0.049378,0.083585
2014-06-02 00:00:00,GBPJPY,0.043373,0.145676
2014-06-02 00:00:00,EURAUD,-0.073855,0.009743
2014-06-02 00:00:00,NZDJPY,0.054352,0.122497
2014-06-02 00:00:00,GBPCHF,0.077636,0.101245
2014-06-02 00:00:00,SILVER,-0.024033,-0.118828
2014-06-02 00:00:00,PLAT,0.039078,-0.04101
2014-06-02 00:00:00,WTI,0.015618,0.055742
2014-06-02 00:00:00,BRENT,0.029702,0.017401
2014-06-02 00:00:00,HEATOIL,0.020228,-0.034248
2014-06-02 00:00:00,GASOIL,0.015105,0.078352
2014-06-02 00:00:00,SPX,0.038926,0.146258
2014-06-02 00:00:00,NDX,0.02263,0.083836
2014-06-02 00:00:00,DJI,0.031753,0.1303
2014-06-02 00:00:00,FTSE,0.075463,0.098482
2014-06-02 00:00:00,NIKKEI,0.023929,0.03079
2014-06-02 00:00:00,ASX,0.067523,0.14415
2014-06-30 00:00:00,EURUSD,-0.119899,0.058618
2014-06-30 00:00:00,GBPUSD,0.043108,0.417902
2014-06-30 00:00:00,USDJPY,-0.086288,0.010044
2014-06-30 00:00:00,AUDUSD,0.116279,0.040996
2014-06-30 00:00:00,USDCHF,0.041897,-0.222279
2014-06-30 00:00:00,USDCAD,-0.084514,0.09992
2014-06-30 00:00:00,NZDUSD,-0.075991,0.160059
2014-06-30 00:00:00,EURGBP,-0.031441,-0.261214
2014-06-30 00:00:00,GBPJPY,0.031546,0.177222
2014-06-30 00:00:00,AUDJPY,0.085406,0.093918
2014-06-30 00:00:00,EURCHF,-0.168655,-0.412406
2014-06-30 00:00:00,EURAUD,-0.034703,-0.02496
2014-06-30 00:00:00,NZDJPY,0.02688,0.149377
2014-06-30 00:00:00,CADJPY,0.048064,-0.022684
2014-06-30 00:00:00,GBPCHF,0.049187,0.150432
2014-06-30 00:00:00,SILVER,0.035703,-0.083125
2014-06-30 00:00:00,COPPER,0.068663,-0.063592
2014-06-30 00:00:00,PLAT,0.068126,0.027117
2014-06-30 00:00:00,PALL,0.032476,0.138123
2014-06-30 00:00:00,BRENT,-0.018244,-0.000843
2014-06-30 00:00:00,NATGAS,0.013415,0.038088
2014-06-30 00:00:00,HEATOIL,-0.033241,-0.067489
2014-06-30 00:00:00,GASOIL,-0.027767,0.050585
2014-06-30 00:00:00,SPX,0.039651,0.185909
2014-06-30 00:00:00,NDX,0.057832,0.141667
2014-06-30 00:00:00,DJI,0.063149,0.193449
2014-06-30 00:00:00,DAX,0.080251,0.141173
2014-06-30 00:00:00,STOXX,0.050693,0.137987
2014-06-30 00:00:00,ASX,-0.027911,0.116239
2014-07-31 00:00:00,EURUSD,-0.140965,-0.082346
2014-07-31 00:00:00,GBPUSD,0.039577,0.457479
2014-07-31 00:00:00,USDJPY,0.066033,0.076077
2014-07-31 00:00:00,USDCHF,0.064804,-0.157475
2014-07-31 00:00:00,USDCAD,-0.097232,0.002688
2014-07-31 00:00:00,EURJPY,-0.070367,0.013218
2014-07-31 00:00:00,AUDJPY,0.046308,0.140226
2014-07-31 00:00:00,EURCHF,-0.137716,-0.550121
2014-07-31 00:00:00,EURAUD,-0.085184,-0.110144
2014-07-31 00:00:00,CADJPY,0.074676,0.051992
2014-07-31 00:00:00,GBPAUD,-0.042688,0.057396
2014-07-31 00:00:00,SILVER,0.026892,-0.056233
2014-07-31 00:00:00,PLAT,-0.032791,-0.005675
2014-07-31 00:00:00,PALL,0.030775,0.168898
2014-07-31 00:00:00,WTI,-0.075951,-0.02021
2014-07-31 00:00:00,BRENT,-0.078756,-0.079599
2014-07-31 00:00:00,NATGAS,-0.032073,0.006015
2014-07-31 00:00:00,HEATOIL,-0.048142,-0.115631
2014-07-31 00:00:00,GASOIL,-0.014388,0.036197
2014-07-31 00:00:00,DJI,-0.034859,0.158591
2014-07-31 00:00:00,DAX,-0.054849,0.086325
2014-07-31 00:00:00,FTSE,-0.046771,0.051711
2014-07-31 00:00:00,NIKKEI,0.07121,0.102
2014-07-31 00:00:00,STOXX,-0.053266,0.084721
2014-07-31 00:00:00,ASX,-0.018965,0.097274
2014-09-01 00:00:00,EURUSD,-0.193883,-0.276229
2014-09-01 00:00:00,GBPUSD,-0.109419,0.34806
2014-09-01 00:00:00,USDJPY,0.095305,0.171383
2014-09-01 00:00:00,USDCHF,0.130695,-0.02678
2014-09-01 00:00:00,USDCAD,0.091211,0.093899
2014-09-01 00:00:00,NZDUSD,-0.140423,0.019635
2014-09-01 00:00:00,EURJPY,-0.022717,-0.009499
2014-09-01 00:00:00,AUDJPY,-0.039057,0.101169
2014-09-01 00:00:00,EURCHF,-0.1609,-0.711021
2014-09-01 00:00:00,EURAUD,0.032812,-0.077333
2014-09-01 00:00:00,NZDJPY,-0.019782,0.129595
2014-09-01 00:00:00,CADJPY,-0.073316,-0.021324
2014-09-01 00:00:00,AUDNZD,0.090855,-0.072105
2014-09-01 00:00:00,GBPAUD,-0.038984,0.018412
2014-09-01 00:00:00,SILVER,-0.047626,-0.103859
2014-09-01 00:00:00,PLAT,-0.066153,-0.071827
2014-09-01 00:00:00,WTI,-0.08122,-0.10143
2014-09-01 00:00:00,BRENT,-0.09573,-0.175329
2014-09-01 00:00:00,GASOIL,-0.076278,-0.040081
2014-09-01 00:00:00,DAX,-0.04233,0.043995
2014-09-01 00:00:00,NIKKEI,-0.016507,0.085493
2014-09-01 00:00:00,STOXX,-0.032013,0.052708
2014-09-01 00:00:00,ASX,0.059711,0.156985
2014-09-30 00:00:00,EURUSD,-0.039652,-0.315882
2014-09-30 00:00:00,GBPUSD,-0.400521,-0.052461
2014-09-30 00:00:00,USDJPY,0.103736,0.275119
2014-09-30 00:00:00,AUDUSD,-0.204811,-0.163815
2014-09-30 00:00:00,USDCHF,0.078935,0.052155
2014-09-30 00:00:00,NZDUSD,-0.196465,-0.17683
2014-09-30 00:00:00,EURGBP,0.054454,-0.20676
2014-09-30 00:00:00,EURJPY,0.028262,0.018763
2014-09-30 00:00:00,GBPJPY,-0.062362,0.114861
2014-09-30 00:00:00,AUDJPY,-0.035435,0.065734
2014-09-30 00:00:00,EURCHF,0.176048,-0.534973
2014-09-30 00:00:00,NZDJPY,-0.054986,0.074609
2014-09-30 00:00:00,CADJPY,0.10885,0.087527
2014-09-30 00:00:00,GBPCHF,-0.059201,0.091231
2014-09-30 00:00:00,GOLD,-0.056138,-0.133615
2014-09-30 00:00:00,COPPER,0.027456,-0.036136
2014-09-30 00:00:00,PLAT,-0.068006,-0.139833
2014-09-30 00:00:00,PALL,-0.132823,0.036075
2014-09-30 00:00:00,WTI,0.042227,-0.059203
2014-09-30 00:00:00,BRENT,0.0595,-0.115829
2014-09-30 00:00:00,NATGAS,-0.024486,-0.01847
2014-09-30 00:00:00,SPX,-0.103726,0.082182
2014-09-30 00:00:00,NDX,-0.061143,0.080524
2014-09-30 00:00:00,DJI,-0.095816,0.062774
2014-09-30 00:00:00,FTSE,0.032603,0.084314
2014-09-30 00:00:00,NIKKEI,0.016702,0.102194
2014-09-30 00:00:00,ASX,-0.080429,0.076556
2014-10-31 00:00:00,EURUSD,0.139919,-0.175963
2014-10-31 00:00:00,USDJPY,-0.10836,0.166759
2014-10-31 00:00:00,AUDUSD,0.039889,-0.123926
2014-10-31 00:00:00,USDCHF,0.100834,0.152988
2014-10-31 00:00:00,USDCAD,0.075371,0.16927
2014-10-31 00:00:00,NZDUSD,0.073423,-0.103407
2014-10-31 00:00:00,EURGBP,0.063967,-0.142793
2014-10-31 00:00:00,EURJPY,-0.022604,-0.003841
2014-10-31 00:00:00,GBPJPY,-0.052201,0.06266
2014-10-31 00:00:00,AUDJPY,-0.055767,0.009967
2014-10-31 00:00:00,EURCHF,0.240085,-0.294888
2014-10-31 00:00:00,EURAUD,0.067684,-0.009649
2014-10-31 00:00:00,NZDJPY,-0.05207,0.022539
2014-10-31 00:00:00,CADJPY,-0.054419,0.033108
2014-10-31 00:00:00,AUDNZD,0.089058,0.016952
2014-10-31 00:00:00,GBPAUD,0.035264,0.053676
2014-10-31 00:00:00,COPPER,-0.033077,-0.069212
2014-10-31 00:00:00,PALL,-0.044027,-0.007952
2014-10-31 00:00:00,BRENT,0.015526,-0.100302
2014-10-31 00:00:00,NATGAS,0.017066,-0.001404
2014-10-31 00:00:00,GASOIL,-0.032319,-0.072399
2014-10-31 00:00:00,SPX,-0.037684,0.044498
2014-10-31 00:00:00,NDX,-0.035935,0.04459
2014-10-31 00:00:00,DAX,-0.052363,-0.008368
2014-10-31 00:00:00,FTSE,-0.138886,-0.054572
2014-10-31 00:00:00,NIKKEI,-0.073765,0.028429
2014-10-31 00:00:00,STOXX,-0.057587,-0.004878
2014-10-31 00:00:00,ASX,-0.078428,-0.001872
2014-12-01 00:00:00,GBPUSD,-0.067931,-0.120392
2014-12-01 00:00:00,USDJPY,-0.047413,0.119346
2014-12-01 00:00:00,AUDUSD,0.051628,-0.072298
2014-12-01 00:00:00,EURGBP,0.055708,-0.087084
2014-12-01 00:00:00,EURJPY,0.027977,0.024136
2014-12-01 00:00:00,AUDJPY,0.028549,0.038515
2014-12-01 00:00:00,CADJPY,0.018944,0.052052
2014-12-01 00:00:00,GBPCHF,-0.032779,0.058452
2014-12-01 00:00:00,GBPAUD,-0.044196,0.00948
2014-12-01 00:00:00,SILVER,0.031525,-0.072333
2014-12-01 00:00:00,PLAT,0.032348,-0.107486
2014-12-01 00:00:00,PALL,0.021802,0.01385
2014-12-01 00:00:00,WTI,-0.014431,-0.073634
2014-12-01 00:00:00,NATGAS,-0.012326,-0.01373
2014-12-01 00:00:00,HEATOIL,0.023795,-0.091837
2014-12-01 00:00:00,SPX,0.031809,0.076308
2014-12-01 00:00:00,NDX,0.026354,0.070944
2014-12-01 00:00:00,FTSE,0.048026,-0.006546
2014-12-01 00:00:00,STOXX,0.024844,0.019965
2014-12-01 00:00:00,ASX,0.031823,0.029951
2014-12-31 00:00:00,EURUSD,0.056018,-0.119945
2014-12-31 00:00:00,AUDUSD,-0.031789,-0.104086
2014-12-31 00:00:00,USDCHF,-0.037106,0.115882
2014-12-31 00:00:00,USDCAD,-0.078569,0.090701
2014-12-31 00:00:00,EURGBP,0.044982,-0.042102
2014-12-31 00:00:00,EURAUD,0.025881,0.016232
2014-12-31 00:00:00,NZDJPY,0.036918,0.059456
2014-12-31 00:00:00,AUDNZD,-0.077972,-0.061019
2014-12-31 00:00:00,GBPCHF,-0.039239,0.019214
2014-12-31 00:00:00,GBPAUD,0.026251,0.035731
2014-12-31 00:00:00,GOLD,0.105944,-0.027671
2014-12-31 00:00:00,SILVER,0.034924,-0.03741
2014-12-31 00:00:00,PLAT,0.026819,-0.080667
2014-12-31 00:00:00,WTI,0.029677,-0.043957
2014-12-31 00:00:00,BRENT,0.046505,-0.053797
2014-12-31 00:00:00,HEATOIL,0.032092,-0.059744
2014-12-31 00:00:00,GASOIL,0.02579,-0.04661
2014-12-31 00:00:00,NIKKEI,-0.028429,0.0
2014-12-31 00:00:00,STOXX,-0.019965,0.0
2014-12-31 00:00:00,ASX,-0.036701,-0.00675
2015-02-02 00:00:00,USDCHF,-0.10536,0.010522
2015-02-02 00:00:00,NZDUSD,0.049348,-0.054059
2015-02-02 00:00:00,EURJPY,-0.025969,-0.001833
2015-02-02 00:00:00,GBPJPY,-0.030585,0.032075
2015-02-02 00:00:00,AUDJPY,-0.021296,0.01722
2015-02-02 00:00:00,EURCHF,0.291275,-0.003613
2015-02-02 00:00:00,NZDJPY,-0.029552,0.029904
2015-02-02 00:00:00,CADJPY,-0.027521,0.02453
2015-02-02 00:00:00,SPX,-0.041653,0.034655
2015-02-02 00:00:00,NDX,-0.03672,0.034224
2015-02-02 00:00:00,DJI,-0.028678,0.034097
2015-02-02 00:00:00,DAX,0.0217,0.013332
2015-02-02 00:00:00,NIKKEI,0.024783,0.024783
2015-03-02 00:00:00,NZDUSD,-0.031221,-0.08528
2015-03-02 00:00:00,AUDJPY,-0.033531,-0.016311
2015-03-02 00:00:00,NZDJPY,-0.022834,0.00707
2015-03-02 00:00:00,CADJPY,-0.032209,-0.007678
2015-03-02 00:00:00,GBPCHF,-0.023288,-0.004075
2015-03-02 00:00:00,GBPAUD,0.024798,0.060529
2015-03-02 00:00:00,PALL,-0.018414,-0.004564
2015-03-02 00:00:00,WTI,0.015994,-0.027963
2015-03-02 00:00:00,BRENT,0.020609,-0.033188
2015-03-02 00:00:00,NATGAS,-0.011258,-0.024988
2015-03-02 00:00:00,HEATOIL,0.03109,-0.028654
2015-03-02 00:00:00,GASOIL,0.014369,-0.032241
2015-03-02 00:00:00,DAX,0.03147,0.044802
2015-03-02 00:00:00,FTSE,0.027789,0.021243
2015-03-02 00:00:00,NIKKEI,0.020252,0.045035
2015-03-02 00:00:00,STOXX,0.042174,0.042174
2015-03-02 00:00:00,ASX,0.064641,0.057891
2015-03-31 00:00:00,EURUSD,0.046339,-0.073605
2015-03-31 00:00:00,GBPUSD,0.049456,-0.070936
2015-03-31 00:00:00,NZDUSD,0.026331,-0.05895
2015-03-31 00:00:00,EURJPY,-0.018925,-0.020759
2015-03-31 00:00:00,EURAUD,-0.030608,-0.014376
2015-03-31 00:00:00,COPPER,0.043945,-0.025267
2015-04-30 00:00:00,GBPAUD,-0.020745,0.039783
2015-06-01 00:00:00,GBPUSD,0.045126,-0.02581
2015-06-01 00:00:00,AUDUSD,0.032998,-0.071088
2015-06-01 00:00:00,GBPJPY,0.025075,0.057149
2015-06-01 00:00:00,AUDJPY,0.014406,-0.001905
2015-06-01 00:00:00,CADJPY,0.056165,0.048486
2015-06-01 00:00:00,AUDNZD,0.051683,-0.009337
2015-06-01 00:00:00,GASOIL,0.0152,-0.017041
2015-06-01 00:00:00,NIKKEI,0.016966,0.062001
2015-06-01 00:00:00,ASX,-0.01968,0.038211
2015-06-30 00:00:00,NZDUSD,-0.031771,-0.090721
2015-06-30 00:00:00,EURJPY,0.024534,0.003775
2015-06-30 00:00:00,GBPJPY,0.024721,0.08187
2015-06-30 00:00:00,NZDJPY,-0.02445,-0.017381
2015-06-30 00:00:00,GBPAUD,0.02122,0.061003
2015-06-30 00:00:00,COPPER,-0.039585,-0.064852
2015-06-30 00:00:00,PALL,-0.047886,-0.05245
2015-06-30 00:00:00,DAX,-0.019119,0.025683
2015-06-30 00:00:00,FTSE,-0.018113,0.00313
2015-06-30 00:00:00,STOXX,-0.01677,0.025403
2015-07-31 00:00:00,AUDUSD,-0.026882,-0.09797
2015-07-31 00:00:00,USDCAD,0.045754,0.136455
2015-07-31 00:00:00,AUDJPY,-0.018465,-0.02037
2015-07-31 00:00:00,EURAUD,0.027939,0.013563
2015-07-31 00:00:00,NZDJPY,-0.023838,-0.041218
2015-07-31 00:00:00,CADJPY,-0.033249,0.015238
2015-07-31 00:00:00,AUDNZD,0.037237,0.0279
2015-07-31 00:00:00,GOLD,-0.049016,-0.076687
2015-07-31 00:00:00,SILVER,-0.029541,-0.066951
2015-07-31 00:00:00,PALL,-0.016852,-0.069302
2015-07-31 00:00:00,WTI,-0.016938,-0.044901
2015-07-31 00:00:00,BRENT,-0.015684,-0.048872
2015-07-31 00:00:00,HEATOIL,-0.018528,-0.047183
2015-07-31 00:00:00,ASX,-0.038962,-0.000751
2015-08-31 00:00:00,USDJPY,-0.055349,0.063997
2015-08-31 00:00:00,GBPJPY,-0.039694,0.042176
2015-08-31 00:00:00,NZDJPY,0.018266,-0.022952
2015-08-31 00:00:00,CADJPY,-0.030759,-0.015522
2015-08-31 00:00:00,SILVER,0.02866,-0.038291
2015-08-31 00:00:00,PALL,0.030666,-0.038636
2015-08-31 00:00:00,WTI,0.01729,-0.027611
2015-08-31 00:00:00,BRENT,0.020367,-0.028505
2015-08-31 00:00:00,NIKKEI,-0.038959,0.023042
2015-08-31 00:00:00,STOXX,-0.014841,0.010562
2015-09-30 00:00:00,USDCHF,0.040094,0.050616
2015-09-30 00:00:00,EURGBP,0.03156,-0.010542
2015-09-30 00:00:00,CADJPY,-0.020149,-0.03567
2015-09-30 00:00:00,GOLD,0.039298,-0.037389
2015-09-30 00:00:00,NATGAS,-0.014054,-0.039042
2015-09-30 00:00:00,SPX,-0.027486,0.007169
2015-09-30 00:00:00,DJI,-0.047878,-0.013781
2015-09-30 00:00:00,DAX,-0.023447,0.002236
2015-09-30 00:00:00,FTSE,-0.021784,-0.018654
2015-11-02 00:00:00,EURUSD,0.053317,-0.020289
2015-11-02 00:00:00,AUDJPY,-0.026321,-0.046692
2015-11-02 00:00:00,NZDJPY,-0.016109,-0.039061
2015-11-02 00:00:00,GBPCHF,0.032751,0.028677
2015-11-02 00:00:00,SILVER,0.031293,-0.006998
2015-11-02 00:00:00,NATGAS,0.013982,-0.02506
2015-11-02 00:00:00,GASOIL,-0.013177,-0.030218
2015-11-30 00:00:00,EURUSD,-0.050523,-0.070812
2015-11-30 00:00:00,USDJPY,0.041472,0.10547
2015-11-30 00:00:00,USDCHF,0.057757,0.108373
2015-11-30 00:00:00,EURJPY,-0.035321,-0.031546
2015-11-30 00:00:00,GBPJPY,-0.037965,0.00421
2015-11-30 00:00:00,CADJPY,-0.035277,-0.070948
2015-11-30 00:00:00,SILVER,-0.027252,-0.03425
2015-11-30 00:00:00,DJI,0.041231,0.02745
2015-12-31 00:00:00,GBPUSD,-0.046014,-0.071824
2015-12-31 00:00:00,NZDUSD,0.025004,-0.065717
2015-12-31 00:00:00,AUDJPY,0.023421,-0.023271
2015-12-31 00:00:00,CADJPY,0.023873,-0.047074
2015-12-31 00:00:00,GBPCHF,-0.023255,0.005422
2015-12-31 00:00:00,GBPAUD,-0.033343,0.02766
2015-12-31 00:00:00,GOLD,-0.04757,-0.084959
2015-12-31 00:00:00,GASOIL,0.019458,-0.01076
2015-12-31 00:00:00,SPX,0.027581,0.03475
2015-12-31 00:00:00,NIKKEI,-0.023042,0.0
2015-12-31 00:00:00,ASX,-0.025739,-0.026491
2016-02-01 00:00:00,USDJPY,-0.081437,0.024032
2016-02-01 00:00:00,AUDUSD,0.060955,-0.037015
2016-02-01 00:00:00,NZDUSD,0.030586,-0.03513
2016-02-01 00:00:00,GBPJPY,-0.041458,-0.037248
2016-02-01 00:00:00,EURCHF,0.049585,0.045972
2016-02-01 00:00:00,NZDJPY,0.020638,-0.018424
2016-02-01 00:00:00,PLAT,0.025948,-0.054719
2016-02-01 00:00:00,HEATOIL,0.019182,-0.028001
2016-02-01 00:00:00,GASOIL,-0.017429,-0.028189
2016-02-01 00:00:00,SPX,-0.028545,0.006205
2016-02-01 00:00:00,NDX,-0.024134,0.01009
2016-02-01 00:00:00,DJI,-0.037545,-0.010095
2016-02-01 00:00:00,STOXX,-0.025434,-0.014872
2016-02-29 00:00:00,EURUSD,0.086892,0.016081
2016-02-29 00:00:00,USDCHF,-0.050472,0.057901
2016-02-29 00:00:00,USDCAD,-0.048285,0.08817
2016-02-29 00:00:00,EURGBP,0.070762,0.06022
2016-02-29 00:00:00,CADJPY,0.02022,-0.026854
2016-02-29 00:00:00,GBPCHF,-0.034575,-0.029153
2016-02-29 00:00:00,GBPAUD,-0.021146,0.006514
2016-02-29 00:00:00,GOLD,0.124011,0.039052
2016-02-29 00:00:00,SILVER,0.028868,-0.005383
2016-02-29 00:00:00,DAX,-0.025311,-0.023075
2016-03-31 00:00:00,USDJPY,-0.08268,-0.058648
2016-03-31 00:00:00,AUDUSD,0.042112,0.005097
2016-03-31 00:00:00,USDCAD,-0.045782,0.042388
2016-03-31 00:00:00,NZDUSD,0.028056,-0.007075
2016-03-31 00:00:00,NZDJPY,-0.01468,-0.033104
2016-03-31 00:00:00,GBPAUD,-0.023639,-0.017125
2016-03-31 00:00:00,COPPER,0.020719,-0.044133
2016-03-31 00:00:00,PLAT,0.030276,-0.024443
2016-03-31 00:00:00,GASOIL,0.017214,-0.010975
2016-03-31 00:00:00,NIKKEI,-0.023212,-0.023212
2016-03-31 00:00:00,STOXX,-0.014807,-0.029679
2016-05-02 00:00:00,EURUSD,0.050486,0.066567
2016-05-02 00:00:00,AUDUSD,0.043505,0.048602
2016-05-02 00:00:00,USDCHF,-0.033882,0.024019
2016-05-02 00:00:00,AUDJPY,0.013047,-0.010224
2016-05-02 00:00:00,NZDJPY,0.017404,-0.0157
2016-05-02 00:00:00,GBPAUD,-0.021873,-0.038998
2016-05-02 00:00:00,SILVER,0.02121,0.015828
2016-05-02 00:00:00,WTI,0.014681,-0.01293
2016-05-02 00:00:00,SPX,0.035687,0.041892
2016-05-02 00:00:00,DJI,0.060496,0.050402
2016-05-02 00:00:00,FTSE,0.017669,-0.000984
2016-05-02 00:00:00,NIKKEI,0.023212,0.0
