time,symbol,position_change,new_position
2021-10-27 00:00:00,EURUSD,-0.01348,-0.281376
2021-10-27 00:00:00,USDJPY,0.011092,0.298617
2021-10-27 00:00:00,AUDUSD,0.009694,0.044047
2021-10-27 00:00:00,USDCHF,-0.008309,0.025143
2021-10-27 00:00:00,NZDUSD,0.007812,0.065597
2021-10-27 00:00:00,EURGBP,-0.012719,-0.180061
2021-10-27 00:00:00,EURJPY,0.007258,0.126764
2021-10-27 00:00:00,GBPJPY,0.005124,0.123044
2021-10-27 00:00:00,AUDJPY,0.00524,0.092827
2021-10-27 00:00:00,EURCHF,-0.014937,-0.22344
2021-10-27 00:00:00,EURAUD,-0.007626,-0.121515
2021-10-27 00:00:00,NZDJPY,0.005491,0.099503
2021-10-27 00:00:00,CADJPY,0.004614,0.11829
2021-10-27 00:00:00,GBPAUD,-0.010701,-0.051101
2021-10-27 00:00:00,COPPER,-0.006067,0.036251
2021-10-27 00:00:00,PALL,-0.006262,-0.035156
2021-10-27 00:00:00,GASOIL,0.003124,0.073689
2021-10-27 00:00:00,NDX,0.009451,0.056879
2021-10-27 00:00:00,NIKKEI,0.003979,0.013862
2021-10-27 00:00:00,STOXX,0.004495,0.051098
2021-10-28 00:00:00,EURUSD,-0.011048,-0.292424
2021-10-28 00:00:00,USDCAD,-0.014725,-0.151324
2021-10-28 00:00:00,NZDUSD,0.006539,0.072136
2021-10-28 00:00:00,EURCHF,-0.012983,-0.236423
2021-10-28 00:00:00,EURAUD,-0.006533,-0.128048
2021-10-28 00:00:00,GBPCHF,-0.009749,0.021323
2021-10-28 00:00:00,GBPAUD,-0.010495,-0.061597
2021-10-28 00:00:00,GOLD,0.010582,0.00729
2021-10-28 00:00:00,NATGAS,0.002679,0.024191
2021-10-28 00:00:00,SPX,0.00668,0.094814
2021-10-28 00:00:00,DAX,0.007463,0.034962
2021-10-28 00:00:00,FTSE,0.008933,0.09563
2021-10-28 00:00:00,STOXX,0.005205,0.056303
2021-10-28 00:00:00,ASX,0.007567,0.056298
2021-10-29 00:00:00,EURUSD,0.074478,-0.217946
2021-10-29 00:00:00,GBPUSD,0.011573,0.022754
2021-10-29 00:00:00,AUDUSD,0.016068,0.060115
2021-10-29 00:00:00,USDCHF,-0.031121,-0.005979
2021-10-29 00:00:00,USDCAD,-0.010157,-0.161481
2021-10-29 00:00:00,NZDUSD,0.008798,0.080934
2021-10-29 00:00:00,EURGBP,0.006958,-0.173103
2021-10-29 00:00:00,AUDJPY,0.007493,0.10032
2021-10-29 00:00:00,EURCHF,-0.012389,-0.248812
2021-10-29 00:00:00,NZDJPY,0.006001,0.105504
2021-10-29 00:00:00,GBPCHF,-0.008418,0.012905
2021-10-29 00:00:00,GBPAUD,-0.008285,-0.069881
2021-10-29 00:00:00,COPPER,-0.00531,0.030941
2021-10-29 00:00:00,SPX,0.006722,0.101537
2021-10-29 00:00:00,NDX,0.011045,0.067924
2021-10-29 00:00:00,DJI,0.006689,0.073586
2021-10-29 00:00:00,STOXX,0.005728,0.062031
2021-10-29 00:00:00,ASX,-0.009516,0.046782
2021-11-01 00:00:00,EURUSD,0.042697,-0.175249
2021-11-01 00:00:00,GBPUSD,-0.010724,0.01203
2021-11-01 00:00:00,EURJPY,-0.01138,0.115384
2021-11-01 00:00:00,AUDJPY,0.005425,0.105745
2021-11-01 00:00:00,EURAUD,-0.006227,-0.134275
2021-11-01 00:00:00,CADJPY,0.004651,0.122941
2021-11-01 00:00:00,AUDNZD,-0.007344,-0.11528
2021-11-01 00:00:00,GBPCHF,-0.011817,0.001088
2021-11-01 00:00:00,GBPAUD,-0.011558,-0.08144
2021-11-01 00:00:00,WTI,0.003172,0.05839
2021-11-01 00:00:00,BRENT,0.004024,0.084544
2021-11-01 00:00:00,SPX,0.008025,0.109561
2021-11-01 00:00:00,NDX,0.00715,0.075074
2021-11-01 00:00:00,DAX,0.007592,0.042555
2021-11-01 00:00:00,FTSE,0.007959,0.103589
2021-11-01 00:00:00,STOXX,0.006718,0.068749
2021-11-02 00:00:00,EURUSD,0.016047,-0.159201
2021-11-02 00:00:00,GBPUSD,-0.010158,0.001872
2021-11-02 00:00:00,AUDUSD,0.012309,0.072425
2021-11-02 00:00:00,USDCHF,-0.024071,-0.030049
2021-11-02 00:00:00,NZDUSD,0.01059,0.091524
2021-11-02 00:00:00,EURGBP,0.024209,-0.148894
2021-11-02 00:00:00,GBPCHF,-0.021376,-0.020288
2021-11-02 00:00:00,GBPAUD,-0.007284,-0.088723
2021-11-02 00:00:00,NATGAS,-0.003948,0.020243
2021-11-02 00:00:00,HEATOIL,0.003999,0.090768
2021-11-02 00:00:00,GASOIL,-0.003766,0.069923
2021-11-02 00:00:00,SPX,0.007713,0.117274
2021-11-02 00:00:00,NDX,0.006838,0.081912
2021-11-02 00:00:00,DJI,0.011572,0.085158
2021-11-02 00:00:00,DAX,0.00593,0.048485
2021-11-02 00:00:00,NIKKEI,0.005443,0.019305
2021-11-02 00:00:00,STOXX,0.007242,0.075991
2021-11-02 00:00:00,ASX,-0.006509,0.040274
2021-11-03 00:00:00,GBPUSD,-0.012701,-0.010829
2021-11-03 00:00:00,AUDUSD,-0.017062,0.055363
2021-11-03 00:00:00,NZDUSD,-0.007731,0.083793
2021-11-03 00:00:00,EURGBP,0.012363,-0.136532
2021-11-03 00:00:00,GBPJPY,-0.009424,0.11362
2021-11-03 00:00:00,EURAUD,0.013447,-0.120829
2021-11-03 00:00:00,NZDJPY,0.003985,0.109489
2021-11-03 00:00:00,AUDNZD,-0.007839,-0.12312
2021-11-03 00:00:00,GBPCHF,-0.011459,-0.031746
2021-11-03 00:00:00,GBPAUD,0.008489,-0.080235
2021-11-03 00:00:00,GOLD,-0.010091,-0.002801
2021-11-03 00:00:00,SILVER,-0.004964,-0.013391
2021-11-03 00:00:00,COPPER,-0.006293,0.024648
2021-11-03 00:00:00,GASOIL,-0.01203,0.057893
2021-11-03 00:00:00,SPX,0.020387,0.137661
2021-11-03 00:00:00,NDX,0.019131,0.101043
2021-11-03 00:00:00,DJI,0.020329,0.105487
2021-11-03 00:00:00,DAX,0.014532,0.063017
2021-11-03 00:00:00,FTSE,0.021698,0.125286
2021-11-03 00:00:00,NIKKEI,-0.019305,0.0
2021-11-03 00:00:00,STOXX,0.020182,0.096174
2021-11-03 00:00:00,ASX,0.005694,0.045967
2021-11-04 00:00:00,USDCHF,-0.008794,-0.038844
2021-11-04 00:00:00,EURGBP,0.009544,-0.126988
2021-11-04 00:00:00,EURJPY,-0.006536,0.108848
2021-11-04 00:00:00,GBPJPY,-0.00935,0.104271
2021-11-04 00:00:00,AUDJPY,-0.007798,0.097947
2021-11-04 00:00:00,EURCHF,0.013725,-0.235087
2021-11-04 00:00:00,EURAUD,0.011776,-0.109053
2021-11-04 00:00:00,NZDJPY,-0.006419,0.10307
2021-11-04 00:00:00,GBPCHF,-0.005295,-0.037042
2021-11-04 00:00:00,GBPAUD,0.008831,-0.071403
2021-11-04 00:00:00,BRENT,-0.00428,0.080264
2021-11-04 00:00:00,HEATOIL,-0.005301,0.085467
2021-11-04 00:00:00,GASOIL,-0.010077,0.047816
2021-11-04 00:00:00,SPX,-0.022427,0.115234
2021-11-04 00:00:00,NDX,-0.013454,0.087589
2021-11-04 00:00:00,DJI,-0.012377,0.09311
2021-11-04 00:00:00,FTSE,-0.017451,0.107835
2021-11-04 00:00:00,NIKKEI,0.023601,0.023601
2021-11-04 00:00:00,STOXX,-0.008316,0.087858
2021-11-05 00:00:00,GBPUSD,-0.015559,-0.026388
2021-11-05 00:00:00,AUDUSD,-0.018304,0.037058
2021-11-05 00:00:00,USDCAD,0.031538,-0.129943
2021-11-05 00:00:00,NZDUSD,-0.015104,0.068689
2021-11-05 00:00:00,EURGBP,0.037161,-0.089827
2021-11-05 00:00:00,EURJPY,-0.015239,0.093609
2021-11-05 00:00:00,GBPJPY,-0.029694,0.074576
2021-11-05 00:00:00,AUDJPY,-0.009473,0.088473
2021-11-05 00:00:00,AUDNZD,-0.019021,-0.14214
2021-11-05 00:00:00,GBPCHF,-0.012264,-0.049306
2021-11-05 00:00:00,GOLD,0.010545,0.007743
2021-11-05 00:00:00,SILVER,0.004923,-0.008468
2021-11-05 00:00:00,COPPER,-0.004673,0.019975
2021-11-05 00:00:00,BRENT,-0.006523,0.073741
2021-11-05 00:00:00,GASOIL,-0.003477,0.044339
2021-11-05 00:00:00,DJI,0.006441,0.09955
2021-11-05 00:00:00,FTSE,0.006787,0.114622
2021-11-05 00:00:00,STOXX,0.008852,0.09671
2021-11-08 00:00:00,GBPUSD,-0.013919,-0.040306
2021-11-08 00:00:00,AUDUSD,-0.009294,0.027765
2021-11-08 00:00:00,USDCHF,-0.012245,-0.051089
2021-11-08 00:00:00,EURGBP,0.021338,-0.068489
2021-11-08 00:00:00,EURJPY,-0.009314,0.084295
2021-11-08 00:00:00,GBPJPY,-0.014908,0.059668
2021-11-08 00:00:00,AUDJPY,-0.007461,0.081013
2021-11-08 00:00:00,EURCHF,-0.012424,-0.24751
2021-11-08 00:00:00,EURAUD,0.010398,-0.098654
2021-11-08 00:00:00,NZDJPY,-0.006788,0.096282
2021-11-08 00:00:00,AUDNZD,-0.016103,-0.158243
2021-11-08 00:00:00,GBPCHF,-0.013397,-0.062703
2021-11-08 00:00:00,GBPAUD,-0.007638,-0.079041
2021-11-08 00:00:00,GOLD,0.009149,0.016893
2021-11-08 00:00:00,SILVER,0.003942,-0.004526
2021-11-08 00:00:00,DJI,0.008025,0.107575
2021-11-08 00:00:00,DAX,0.00969,0.072707
2021-11-08 00:00:00,FTSE,0.006787,0.121409
2021-11-08 00:00:00,NIKKEI,0.004145,0.027746
2021-11-09 00:00:00,USDCAD,0.010264,-0.119679
2021-11-09 00:00:00,EURGBP,0.008305,-0.060184
2021-11-09 00:00:00,EURJPY,-0.004844,0.079451
2021-11-09 00:00:00,GBPJPY,-0.005567,0.054101
2021-11-09 00:00:00,AUDNZD,-0.013553,-0.171796
2021-11-09 00:00:00,GOLD,0.008679,0.025571
2021-11-09 00:00:00,GASOIL,-0.002775,0.041564
2021-11-09 00:00:00,NDX,0.005279,0.092868
2021-11-09 00:00:00,DAX,0.005399,0.078106
2021-11-09 00:00:00,ASX,0.007521,0.053489
2021-11-10 00:00:00,EURUSD,-0.011269,-0.17047
2021-11-10 00:00:00,GBPUSD,-0.009981,-0.050287
2021-11-10 00:00:00,AUDUSD,-0.014539,0.013225
2021-11-10 00:00:00,USDCHF,-0.011054,-0.062143
2021-11-10 00:00:00,EURGBP,0.006784,-0.0534
2021-11-10 00:00:00,EURJPY,-0.007461,0.071991
2021-11-10 00:00:00,GBPJPY,-0.005715,0.048386
2021-11-10 00:00:00,AUDJPY,-0.012086,0.068926
2021-11-10 00:00:00,EURAUD,0.01532,-0.083334
2021-11-10 00:00:00,NZDJPY,-0.00666,0.089622
2021-11-10 00:00:00,AUDNZD,-0.018742,-0.190537
2021-11-10 00:00:00,GBPCHF,-0.008501,-0.071203
2021-11-10 00:00:00,GBPAUD,0.010214,-0.068827
2021-11-10 00:00:00,GOLD,0.011375,0.036946
2021-11-10 00:00:00,SILVER,0.005905,0.001378
2021-11-10 00:00:00,PLAT,0.007266,0.007105
2021-11-10 00:00:00,WTI,-0.005368,0.053022
2021-11-10 00:00:00,NATGAS,-0.003063,0.017181
2021-11-10 00:00:00,GASOIL,-0.004182,0.037381
2021-11-10 00:00:00,SPX,0.006814,0.122047
2021-11-10 00:00:00,DAX,0.005768,0.083874
2021-11-10 00:00:00,STOXX,0.004105,0.100815
2021-11-11 00:00:00,GBPUSD,-0.010869,-0.061156
2021-11-11 00:00:00,AUDUSD,-0.013853,-0.000627
2021-11-11 00:00:00,USDCHF,0.017656,-0.044487
2021-11-11 00:00:00,USDCAD,0.018865,-0.100814
2021-11-11 00:00:00,NZDUSD,-0.018568,0.050121
2021-11-11 00:00:00,EURGBP,0.009043,-0.044357
2021-11-11 00:00:00,EURJPY,-0.008914,0.063076
2021-11-11 00:00:00,GBPJPY,-0.007508,0.040878
2021-11-11 00:00:00,AUDJPY,-0.007156,0.06177
2021-11-11 00:00:00,EURAUD,0.007396,-0.075938
2021-11-11 00:00:00,NZDJPY,-0.005453,0.084169
2021-11-11 00:00:00,GBPCHF,-0.007942,-0.079145
2021-11-11 00:00:00,GOLD,0.01164,0.048585
2021-11-11 00:00:00,SILVER,0.005943,0.007321
2021-11-11 00:00:00,BRENT,-0.006227,0.067514
2021-11-11 00:00:00,NATGAS,-0.002268,0.014913
2021-11-11 00:00:00,HEATOIL,-0.006393,0.079074
2021-11-11 00:00:00,GASOIL,-0.003251,0.03413
2021-11-12 00:00:00,GBPUSD,-0.014512,-0.075668
2021-11-12 00:00:00,USDJPY,-0.015185,0.283432
2021-11-12 00:00:00,AUDUSD,-0.01634,-0.016967
2021-11-12 00:00:00,USDCHF,0.015824,-0.028663
2021-11-12 00:00:00,USDCAD,0.037308,-0.063506
2021-11-12 00:00:00,NZDUSD,-0.012704,0.037416
2021-11-12 00:00:00,EURGBP,0.006902,-0.037456
2021-11-12 00:00:00,EURJPY,-0.008649,0.054427
2021-11-12 00:00:00,GBPJPY,-0.006413,0.034465
2021-11-12 00:00:00,AUDJPY,-0.005784,0.055986
2021-11-12 00:00:00,EURAUD,0.006005,-0.069933
2021-11-12 00:00:00,NZDJPY,-0.004774,0.079395
2021-11-12 00:00:00,AUDNZD,-0.007978,-0.198515
2021-11-12 00:00:00,GBPCHF,-0.008011,-0.087156
2021-11-12 00:00:00,GBPAUD,0.006542,-0.062285
2021-11-12 00:00:00,GOLD,0.012345,0.06093
2021-11-12 00:00:00,SILVER,0.005155,0.012477
2021-11-12 00:00:00,PLAT,0.007187,0.014293
2021-11-12 00:00:00,PALL,0.006493,-0.028663
2021-11-12 00:00:00,HEATOIL,-0.004478,0.074595
2021-11-12 00:00:00,DAX,0.007098,0.090972
2021-11-15 00:00:00,EURUSD,-0.029785,-0.200255
2021-11-15 00:00:00,AUDUSD,-0.006842,-0.023809
2021-11-15 00:00:00,USDCHF,0.01073,-0.017933
2021-11-15 00:00:00,USDCAD,0.01419,-0.049315
2021-11-15 00:00:00,NZDUSD,-0.006979,0.030437
2021-11-15 00:00:00,EURJPY,-0.008113,0.046314
2021-11-15 00:00:00,AUDNZD,0.010593,-0.187922
2021-11-15 00:00:00,GOLD,0.01067,0.0716
2021-11-15 00:00:00,WTI,-0.002899,0.050122
2021-11-15 00:00:00,NATGAS,-0.003033,0.01188
2021-11-15 00:00:00,DAX,0.005877,0.096849
2021-11-16 00:00:00,EURUSD,-0.024039,-0.224294
2021-11-16 00:00:00,GBPUSD,-0.018008,-0.093676
2021-11-16 00:00:00,USDCHF,0.018009,7.6e-05
2021-11-16 00:00:00,EURGBP,-0.010527,-0.047982
2021-11-16 00:00:00,EURJPY,-0.016043,0.03027
2021-11-16 00:00:00,GBPJPY,-0.005137,0.029328
2021-11-16 00:00:00,AUDNZD,0.010329,-0.177593
2021-11-16 00:00:00,GBPAUD,-0.005744,-0.068029
2021-11-16 00:00:00,SILVER,0.004695,0.017172
2021-11-16 00:00:00,PALL,0.005514,-0.023148
2021-11-16 00:00:00,HEATOIL,-0.004486,0.070109
2021-11-16 00:00:00,DAX,0.006788,0.103638
2021-11-16 00:00:00,FTSE,0.006413,0.127821
2021-11-16 00:00:00,NIKKEI,0.005515,0.033261
2021-11-17 00:00:00,EURUSD,-0.028268,-0.252562
2021-11-17 00:00:00,USDJPY,0.011259,0.294691
2021-11-17 00:00:00,AUDUSD,-0.01405,-0.037859
2021-11-17 00:00:00,USDCHF,0.023995,0.024071
2021-11-17 00:00:00,USDCAD,0.017201,-0.032115
2021-11-17 00:00:00,NZDUSD,-0.016638,0.013799
2021-11-17 00:00:00,EURGBP,-0.015543,-0.063525
2021-11-17 00:00:00,EURJPY,-0.008682,0.021588
2021-11-17 00:00:00,EURAUD,-0.007896,-0.077829
2021-11-17 00:00:00,AUDNZD,0.009149,-0.168445
2021-11-17 00:00:00,GBPCHF,0.016507,-0.070649
2021-11-17 00:00:00,GBPAUD,0.012256,-0.055773
2021-11-17 00:00:00,GOLD,0.011027,0.082628
2021-11-17 00:00:00,WTI,-0.003867,0.046256
2021-11-17 00:00:00,BRENT,-0.00652,0.060993
2021-11-17 00:00:00,HEATOIL,-0.006517,0.063592
2021-11-17 00:00:00,GASOIL,-0.002978,0.031152
2021-11-17 00:00:00,DAX,0.005431,0.109069
2021-11-18 00:00:00,EURUSD,-0.021318,-0.27388
2021-11-18 00:00:00,AUDUSD,-0.012247,-0.050107
2021-11-18 00:00:00,USDCHF,0.015568,0.039639
2021-11-18 00:00:00,USDCAD,0.016861,-0.015253
2021-11-18 00:00:00,NZDUSD,-0.007473,0.006326
2021-11-18 00:00:00,EURGBP,-0.019637,-0.083162
2021-11-18 00:00:00,EURJPY,-0.015568,0.00602
2021-11-18 00:00:00,AUDJPY,-0.009845,0.046141
2021-11-18 00:00:00,EURCHF,-0.010645,-0.258156
2021-11-18 00:00:00,NZDJPY,-0.00509,0.074306
2021-11-18 00:00:00,CADJPY,-0.009135,0.113806
2021-11-18 00:00:00,AUDNZD,0.014367,-0.154078
2021-11-18 00:00:00,GBPCHF,0.01097,-0.059678
2021-11-18 00:00:00,GBPAUD,0.021908,-0.033864
2021-11-18 00:00:00,COPPER,-0.005799,0.014176
2021-11-18 00:00:00,BRENT,-0.003569,0.057424
2021-11-18 00:00:00,HEATOIL,-0.00433,0.059263
2021-11-19 00:00:00,USDJPY,-0.011001,0.28369
2021-11-19 00:00:00,AUDUSD,-0.009405,-0.059511
2021-11-19 00:00:00,USDCAD,0.011972,-0.003282
2021-11-19 00:00:00,EURGBP,-0.008945,-0.092108
2021-11-19 00:00:00,GBPJPY,0.006521,0.035849
2021-11-19 00:00:00,EURAUD,0.00513,-0.072699
2021-11-19 00:00:00,CADJPY,-0.005303,0.108503
2021-11-19 00:00:00,GBPAUD,0.011297,-0.022567
2021-11-19 00:00:00,WTI,-0.007773,0.038483
2021-11-19 00:00:00,BRENT,-0.006944,0.05048
2021-11-19 00:00:00,NATGAS,-0.002017,0.009863
2021-11-19 00:00:00,HEATOIL,-0.010067,0.049196
2021-11-19 00:00:00,GASOIL,-0.007052,0.0241
2021-11-19 00:00:00,DJI,-0.012384,0.095192
2021-11-19 00:00:00,FTSE,-0.009659,0.118162
2021-11-19 00:00:00,NIKKEI,0.004758,0.038019
2021-11-19 00:00:00,STOXX,0.004453,0.105268
2021-11-22 00:00:00,AUDUSD,-0.012711,-0.072222
2021-11-22 00:00:00,USDCHF,0.019142,0.058782
2021-11-22 00:00:00,USDCAD,0.017678,0.014397
2021-11-22 00:00:00,NZDUSD,-0.008595,-0.002268
2021-11-22 00:00:00,EURGBP,-0.013581,-0.105688
2021-11-22 00:00:00,EURJPY,-0.018729,-0.01271
2021-11-22 00:00:00,AUDJPY,-0.010848,0.035293
2021-11-22 00:00:00,NZDJPY,-0.00799,0.066316
2021-11-22 00:00:00,CADJPY,-0.007839,0.100664
2021-11-22 00:00:00,AUDNZD,-0.015134,-0.169212
2021-11-22 00:00:00,GBPCHF,0.007573,-0.052105
2021-11-22 00:00:00,GBPAUD,0.00978,-0.012787
2021-11-22 00:00:00,GOLD,-0.022414,0.060214
2021-11-22 00:00:00,PLAT,-0.007687,0.006606
2021-11-22 00:00:00,WTI,-0.00375,0.034733
2021-11-22 00:00:00,BRENT,-0.004417,0.046063
2021-11-22 00:00:00,HEATOIL,-0.006965,0.042231
2021-11-22 00:00:00,GASOIL,-0.003266,0.020834
2021-11-22 00:00:00,FTSE,-0.005149,0.113013
2021-11-22 00:00:00,ASX,-0.007298,0.04619
2021-11-23 00:00:00,GBPUSD,-0.013182,-0.106858
2021-11-23 00:00:00,AUDUSD,-0.013036,-0.085258
2021-11-23 00:00:00,USDCHF,0.017334,0.076115
2021-11-23 00:00:00,USDCAD,0.021731,0.036128
2021-11-23 00:00:00,NZDUSD,-0.011041,-0.01331
2021-11-23 00:00:00,EURGBP,-0.014321,-0.120009
2021-11-23 00:00:00,EURJPY,-0.007071,-0.01978
2021-11-23 00:00:00,AUDNZD,0.017658,-0.151554
2021-11-23 00:00:00,GBPAUD,0.005755,-0.007032
2021-11-23 00:00:00,GOLD,-0.018398,0.041815
2021-11-23 00:00:00,SILVER,-0.010519,0.006652
2021-11-23 00:00:00,PLAT,-0.010321,-0.003715
2021-11-23 00:00:00,PALL,-0.006612,-0.02976
2021-11-23 00:00:00,BRENT,-0.003297,0.042766
2021-11-23 00:00:00,SPX,0.022925,0.144972
2021-11-23 00:00:00,NDX,0.014699,0.107568
2021-11-23 00:00:00,DJI,0.006873,0.102064
2021-11-23 00:00:00,DAX,0.007512,0.116581
2021-11-23 00:00:00,FTSE,0.017155,0.130168
2021-11-23 00:00:00,NIKKEI,-0.038019,0.0
2021-11-23 00:00:00,STOXX,0.01619,0.121458
2021-11-23 00:00:00,ASX,0.00667,0.05286
2021-11-24 00:00:00,GBPUSD,-0.010041,-0.116899
2021-11-24 00:00:00,AUDUSD,-0.012735,-0.097994
2021-11-24 00:00:00,USDCHF,0.017795,0.09391
2021-11-24 00:00:00,USDCAD,0.013491,0.049618
2021-11-24 00:00:00,NZDUSD,-0.00878,-0.022089
2021-11-24 00:00:00,EURGBP,-0.007672,-0.127681
2021-11-24 00:00:00,EURAUD,-0.004748,-0.077447
2021-11-24 00:00:00,GOLD,-0.011316,0.0305
2021-11-24 00:00:00,SILVER,-0.006112,0.00054
2021-11-24 00:00:00,COPPER,0.007232,0.021408
2021-11-24 00:00:00,PLAT,-0.005986,-0.009702
2021-11-24 00:00:00,PALL,-0.004977,-0.034737
2021-11-24 00:00:00,SPX,-0.016692,0.128281
2021-11-24 00:00:00,NDX,-0.012714,0.094854
2021-11-24 00:00:00,DJI,-0.012009,0.090055
2021-11-24 00:00:00,DAX,-0.021773,0.094808
2021-11-24 00:00:00,FTSE,-0.0137,0.116468
2021-11-24 00:00:00,NIKKEI,0.036105,0.036105
2021-11-24 00:00:00,STOXX,-0.016325,0.105133
2021-11-24 00:00:00,ASX,-0.005703,0.047157
2021-11-25 00:00:00,EURUSD,-0.094729,-0.368609
2021-11-25 00:00:00,GBPUSD,-0.051573,-0.168472
2021-11-25 00:00:00,USDJPY,0.089843,0.373533
2021-11-25 00:00:00,AUDUSD,-0.047538,-0.145532
2021-11-25 00:00:00,USDCHF,0.04964,0.14355
2021-11-25 00:00:00,USDCAD,0.026861,0.076479
2021-11-25 00:00:00,NZDUSD,-0.025877,-0.047966
2021-11-25 00:00:00,EURGBP,-0.049289,-0.17697
2021-11-25 00:00:00,EURJPY,-0.01378,-0.033561
2021-11-25 00:00:00,GBPJPY,0.011136,0.046985
2021-11-25 00:00:00,AUDJPY,0.005352,0.040645
2021-11-25 00:00:00,EURCHF,-0.082756,-0.340912
2021-11-25 00:00:00,EURAUD,-0.026904,-0.104351
2021-11-25 00:00:00,NZDJPY,0.00609,0.072406
2021-11-25 00:00:00,CADJPY,0.028852,0.129516
2021-11-25 00:00:00,AUDNZD,0.010336,-0.141218
2021-11-25 00:00:00,GBPCHF,-0.012747,-0.064852
2021-11-25 00:00:00,GBPAUD,0.006284,-0.000748
2021-11-25 00:00:00,GOLD,-0.0305,0.0
2021-11-25 00:00:00,COPPER,-0.021408,0.0
2021-11-25 00:00:00,PLAT,0.009702,0.0
2021-11-25 00:00:00,PALL,0.034737,0.0
2021-11-25 00:00:00,WTI,-0.034733,0.0
2021-11-25 00:00:00,BRENT,-0.042766,0.0
2021-11-25 00:00:00,NATGAS,-0.009863,0.0
2021-11-25 00:00:00,HEATOIL,-0.042231,0.0
2021-11-25 00:00:00,GASOIL,-0.020834,0.0
2021-11-25 00:00:00,SPX,-0.128281,0.0
2021-11-25 00:00:00,NDX,-0.094854,0.0
2021-11-25 00:00:00,DJI,-0.090055,0.0
2021-11-25 00:00:00,DAX,0.095734,0.190542
2021-11-25 00:00:00,FTSE,0.135141,0.251609
2021-11-25 00:00:00,NIKKEI,0.037324,0.073429
2021-11-25 00:00:00,STOXX,0.115321,0.220455
2021-11-25 00:00:00,ASX,0.054674,0.101831
2021-11-26 00:00:00,EURUSD,0.080945,-0.287665
2021-11-26 00:00:00,GBPUSD,0.024121,-0.144351
2021-11-26 00:00:00,USDJPY,-0.080816,0.292717
2021-11-26 00:00:00,AUDUSD,0.016148,-0.129383
2021-11-26 00:00:00,USDCHF,-0.014016,0.129534
2021-11-26 00:00:00,EURGBP,0.03615,-0.14082
2021-11-26 00:00:00,GBPJPY,-0.01324,0.033745
2021-11-26 00:00:00,AUDJPY,-0.01381,0.026835
2021-11-26 00:00:00,EURCHF,0.075828,-0.265083
2021-11-26 00:00:00,EURAUD,0.027993,-0.076358
2021-11-26 00:00:00,NZDJPY,-0.025482,0.046924
2021-11-26 00:00:00,CADJPY,-0.028636,0.100881
2021-11-26 00:00:00,AUDNZD,0.048977,-0.092241
2021-11-26 00:00:00,GBPCHF,0.012566,-0.052286
2021-11-26 00:00:00,GBPAUD,0.005542,0.004794
2021-11-26 00:00:00,GOLD,0.020753,0.020753
2021-11-26 00:00:00,SILVER,-0.00922,-0.00868
2021-11-26 00:00:00,COPPER,0.014939,0.014939
2021-11-26 00:00:00,PLAT,-0.019488,-0.019488
2021-11-26 00:00:00,PALL,-0.044665,-0.044665
2021-11-26 00:00:00,WTI,0.012203,0.012203
2021-11-26 00:00:00,BRENT,0.017811,0.017811
2021-11-26 00:00:00,NATGAS,0.010324,0.010324
2021-11-26 00:00:00,HEATOIL,0.013813,0.013813
2021-11-26 00:00:00,GASOIL,0.006233,0.006233
2021-11-26 00:00:00,SPX,0.118265,0.118265
2021-11-26 00:00:00,NDX,0.091081,0.091081
2021-11-26 00:00:00,DJI,0.051309,0.051309
2021-11-26 00:00:00,DAX,-0.153316,0.037226
2021-11-26 00:00:00,FTSE,-0.203734,0.047875
2021-11-26 00:00:00,NIKKEI,-0.048459,0.02497
2021-11-26 00:00:00,STOXX,-0.170519,0.049935
2021-11-26 00:00:00,ASX,-0.067533,0.034298
2021-11-29 00:00:00,EURUSD,0.047646,-0.240019
2021-11-29 00:00:00,GBPUSD,0.019396,-0.124955
2021-11-29 00:00:00,USDJPY,-0.079065,0.213652
2021-11-29 00:00:00,AUDUSD,0.010181,-0.119203
2021-11-29 00:00:00,USDCHF,-0.053141,0.076392
2021-11-29 00:00:00,NZDUSD,-0.010758,-0.058724
2021-11-29 00:00:00,EURGBP,0.038056,-0.102764
2021-11-29 00:00:00,GBPJPY,-0.015341,0.018405
2021-11-29 00:00:00,AUDJPY,-0.016559,0.010277
2021-11-29 00:00:00,EURCHF,0.045211,-0.219872
2021-11-29 00:00:00,EURAUD,0.034919,-0.04144
2021-11-29 00:00:00,NZDJPY,-0.022318,0.024606
2021-11-29 00:00:00,CADJPY,-0.041907,0.058973
2021-11-29 00:00:00,AUDNZD,0.020969,-0.071272
2021-11-29 00:00:00,GBPAUD,0.008501,0.013296
2021-11-29 00:00:00,GOLD,-0.011341,0.009412
2021-11-29 00:00:00,SILVER,-0.006317,-0.014997
2021-11-29 00:00:00,WTI,-0.00627,0.005934
2021-11-29 00:00:00,BRENT,-0.008137,0.009674
2021-11-29 00:00:00,NATGAS,-0.002707,0.007618
2021-11-29 00:00:00,HEATOIL,-0.007443,0.00637
2021-11-29 00:00:00,GASOIL,-0.004985,0.001248
2021-11-29 00:00:00,SPX,-0.029292,0.088973
2021-11-29 00:00:00,NDX,-0.02492,0.06616
2021-11-29 00:00:00,DJI,-0.015174,0.036135
2021-11-29 00:00:00,DAX,-0.019119,0.018107
2021-11-29 00:00:00,FTSE,-0.022043,0.025833
2021-11-29 00:00:00,NIKKEI,-0.012403,0.012567
