time,symbol,position_change,new_position
2025-03-31 00:00:00,UST30Y,0.167242,-0.132497
2025-03-31 00:00:00,SPX,-0.138104,0.0
2025-03-31 00:00:00,DAX,0.111756,0.266625
2025-03-31 00:00:00,WTI,-0.026963,-0.109264
2025-03-31 00:00:00,BRENT,-0.052874,-0.122528
2025-03-31 00:00:00,EURUSD,0.357566,-0.0
2025-04-30 00:00:00,GOLD,-0.247755,0.024527
2025-04-30 00:00:00,SILVER,-0.066037,0.076888
2025-04-30 00:00:00,DAX,-0.215029,0.051596
2025-06-02 00:00:00,DAX,0.142131,0.193727
2025-06-02 00:00:00,BRENT,-0.031059,-0.153587
2025-06-02 00:00:00,EURUSD,0.195523,0.195523
2025-06-30 00:00:00,GOLD,0.198149,0.222676
2025-06-30 00:00:00,SILVER,0.075004,0.151891
2025-06-30 00:00:00,WTI,0.10225,-0.007013
2025-06-30 00:00:00,BRENT,0.145285,-0.008302
2025-06-30 00:00:00,EURUSD,0.147671,0.343194
2025-06-30 00:00:00,USDJPY,-0.284205,-0.284205
2025-07-31 00:00:00,GOLD,0.068751,0.291427
2025-07-31 00:00:00,SILVER,0.055494,0.207385
2025-07-31 00:00:00,SPX,0.194645,0.194645
2025-07-31 00:00:00,DAX,0.116956,0.310683
2025-09-02 00:00:00,UST10Y,0.390073,0.390073
2025-09-02 00:00:00,UST30Y,0.132497,-0.0
2025-09-02 00:00:00,WTI,-0.08144,-0.088453
2025-09-02 00:00:00,BRENT,-0.08335,-0.091652
2025-09-02 00:00:00,USDJPY,0.253165,-0.03104
2025-09-30 00:00:00,UST10Y,0.38825,0.778323
2025-10-31 00:00:00,GOLD,-0.245036,0.046392
2025-10-31 00:00:00,SILVER,-0.180534,0.026851
2025-10-31 00:00:00,UST10Y,-0.447863,0.33046
2025-10-31 00:00:00,DAX,-0.105268,0.205415
2025-12-01 00:00:00,GOLD,0.107289,0.153681
2025-12-01 00:00:00,DAX,-0.066258,0.139157
2025-12-01 00:00:00,USDJPY,0.113252,0.082211
2025-12-31 00:00:00,GOLD,0.168294,0.321975
2025-12-31 00:00:00,SPX,0.334644,0.529289
2025-12-31 00:00:00,DAX,-0.139157,0.0
2025-12-31 00:00:00,WTI,-0.033314,-0.121767
2026-02-02 00:00:00,GOLD,-0.197242,0.124732
2026-02-02 00:00:00,UST10Y,-0.33046,0.0
2026-02-02 00:00:00,UST30Y,-0.103887,-0.103887
2026-02-02 00:00:00,SPX,-0.227667,0.301623
2026-02-02 00:00:00,DAX,0.123475,0.123475
2026-02-02 00:00:00,WTI,0.121767,0.0
2026-02-02 00:00:00,BRENT,0.091652,0.0
2026-02-02 00:00:00,EURUSD,0.125001,0.468195
2026-03-02 00:00:00,UST10Y,0.385085,0.385085
2026-03-02 00:00:00,UST30Y,0.103887,-0.0
2026-03-02 00:00:00,EURUSD,-0.15773,0.310464
2026-03-31 00:00:00,GOLD,-0.117833,0.006899
2026-03-31 00:00:00,UST10Y,-0.737126,-0.352041
2026-03-31 00:00:00,UST30Y,-0.218038,-0.218038
2026-03-31 00:00:00,SPX,-0.179506,0.122117
2026-03-31 00:00:00,DAX,-0.12907,-0.005595
2026-03-31 00:00:00,EURUSD,-0.310464,0.0
2026-03-31 00:00:00,USDJPY,0.333894,0.416106
2026-04-30 00:00:00,UST10Y,-0.193566,-0.545607
2026-04-30 00:00:00,UST30Y,-0.130716,-0.348753
2026-04-30 00:00:00,USDJPY,0.303553,0.719658
2026-06-01 00:00:00,SPX,0.097491,0.219608
2026-06-01 00:00:00,WTI,0.05624,0.05624
2026-06-01 00:00:00,BRENT,0.057368,0.057368
2026-06-01 00:00:00,USDJPY,-0.1877,0.531959
