time,SPX,NDX,DJI,DAX,FTSE,STOXX,NIKKEI,ASX,BTC,ETH,GOLD,SILVER,COPPER,UST10Y,UST30Y,WTI,BRENT,XAUCHAMP
2020-03-19,0.00024356696336120867,0.0007977948466820989,0.0004672764829636487,0.001364436052874619,0.0010476213954833502,0.001889757683179381,-0.0010319626791710636,-0.0022782649823953026,0.004995881069023467,0.004067066815465965,0.00017651166360928733,0.0018924637520811266,0.0020477301640335396,0.015151266969844516,0.015302768299066882,-0.061210621368925404,-0.04330634529579491,-0.001156721788302932
2020-03-20,-0.0022439190884328323,-0.0020389486775866566,-0.0022460701998264715,0.002520873067304915,0.0005706027785564342,0.0025194893857500896,0.0,0.0004644287352378306,2.9060537888271192e-05,-0.0005955081159945244,0.0007011279504407243,0.0012676737945376882,-0.0004817167424195052,0.01815987405597831,0.018365711118717157,0.024243051890404863,0.014388334628895124,0.0012307656410892728
2020-03-23,-0.0015160011190104416,9.120410914061747e-05,-0.001499757083277187,-0.0014064853247104645,-0.002844490088215751,-0.0015884764878341298,0.002010599260854596,-0.0037038292000574,0.0025928208742115083,0.001951626202764709,0.01006333346403141,0.004317378371919377,-0.00361168860891441,0.025223626702686557,0.008464408915926645,-0.008969886296013791,-0.0005102426415085619,0.0032015826754647047
2020-03-24,0.004855724731848279,0.003942280814912723,0.005614916993040667,0.007337973340510553,0.006751134583492679,0.005937542155295532,0.007087260843940543,0.0026883702282772025,0.0012803431481529183,0.0005925526342750054,0.00847192901931916,0.004359721219409596,0.0040225217090192064,-0.010741068159576669,-0.0028983720676410787,-0.006017936660670189,-0.0012222782041543903,0.0024790405302128546
2020-03-25,0.000557583316521862,-0.0005436259885031079,0.0010781514443560028,0.0010235142863620928,0.0028871032963150487,0.0018101723744717543,0.006892088551199351,0.0034930852302520092,-0.00020582422613976375,-0.00038392441452889575,-0.002314919253380309,0.0023183212785925387,0.0017214325484666891,-0.001574314620790249,-0.00391938020397052,-0.0043237046460006395,-0.002433771177014846,-0.0007610122483995836
2020-03-26,0.0030188280332889557,0.002789585477702046,0.0028731316037062136,0.0007350738818785812,0.0014224127167273297,0.000979224379573988,-0.00337362913225967,0.001399008406472757,0.0001365836724152188,0.00033018775521485323,0.0015015121494542053,-0.0007129263654444831,-0.0012022382649317248,0.005627029789977546,0.0013520562331117596,0.01669091876091765,0.01055445237829429,0.000603325430337136
2020-03-27,-0.0016012022115269927,-0.001884721634663638,-0.001796762441629833,-0.002110492666127044,-0.0033323769200946035,-0.002407877919335575,0.002827222599166783,-0.003215551033797864,-0.0009472093055850255,-0.000663889184468184,-0.004382696272444928,-0.0005206486426525321,-0.0005145267857772707,0.007631056712570085,0.003373024497341843,0.010430988646992437,0.014738118234936077,0.00013248051343696718
2020-03-30,0.0015929745953833084,0.00190362382515881,0.0014110030884469543,0.001091029606728372,0.0005998824949341395,0.0007761575444201204,-0.0011201382174148022,0.004160222399691602,0.0022117603676986737,0.001210485008542484,-0.00032313409068307426,-0.0015698364703848327,-0.0016453437542372543,0.008331641513888544,0.006014793394381151,0.014277603370812129,0.023964932443387512,-0.0010837295059703325
2020-03-31,-0.0007605763058803743,-0.0004579724372282525,-0.0008123001893875133,0.0006995777291342258,0.0012056736768303366,0.00044081563864343246,-0.0006276315076322782,-0.0011391656447983579,3.5313050968636604e-05,0.00010765382737836796,-0.006892083894186902,9.153271408546729e-05,0.0037261205985941173,-0.0022188214234641524,-0.006247728330452368,-0.004198472837062608,0.0002419392986976006,-0.004721817113424952
2020-04-01,-0.002096679829266156,-0.0020035971955029634,-0.001963595449809022,-0.0022549151847003016,-0.002374045006249202,-0.0021913791117627135,-0.0032104869614521547,0.0020191988348921023,0.000673555579450007,0.0003172400803853486,-0.0007963103198625078,-0.0006548889412756881,-0.0021510297434076705,0.0048997878980345305,0.007982242411388101,0.001795256608790104,-0.024214654869725946,0.0015904977894346554
2020-04-02,0.0010843497175626008,0.0009546113385793651,0.0009917830331759676,0.00015647318948628272,0.0002906684905091659,0.00017505707211571705,-0.0009638062214126569,-0.001115437856131104,0.0007294862569850307,0.0009789855533550325,0.006023916613417725,0.002582529843262708,0.0018686190155695012,-0.0015833715168525667,0.0015995126471314725,-0.05335009464120535,-0.05768765699546997,0.0026639753776160255
2020-04-03,-0.0007189840859258841,-0.0006738985509632106,-0.0007449822572351114,-0.00026965682694607976,-0.0007311908660426783,-0.0005433929964124709,5.816794771059904e-06,-0.0009470279478802991,-0.0004377580047569725,-0.00013166096327109456,0.0010316633339575345,-0.0005884134598026764,-0.001022824409150393,0.004242844629232145,0.004278224854426101,-0.023454294252691722,-0.03325653501780201,0.0005234034182100051
2020-04-06,0.003340601232803692,0.003518039020214215,0.0034169572773473426,0.0033040541001006164,0.0019087063227454665,0.0028608758450965185,0.0029942345002528284,0.002433650514918524,0.005636187627449339,0.016969023643365503,0.006808569733706941,0.0025098854585651497,0.001123015570274478,-0.012547439687581204,-0.00873410521934321,0.015360135875079272,0.007075315653838769,0.0071724429794617515
2020-04-07,-7.614189823967932e-05,-0.00019151576419116682,-5.0926529982286566e-05,0.001600777526261833,0.0013546174210151785,0.0012630119081651538,0.001404432154548519,-0.00036589933936135725,-0.0013092712608215808,-0.0031969391512407202,-0.0036788474554906836,0.0011566758207841325,0.0023763928369064393,-0.008586976590557174,-0.005947806614159036,0.018071082033422392,0.008137291904680702,-0.003378625189425678
2020-04-08,0.0016176154614181203,0.0010712674137069375,0.001521334387354383,-0.00014160490065007655,-0.0002909615718704599,-0.00012818018945397015,0.0014843498611560365,-0.0004846017917479316,0.002153294011544108,0.005580383122289178,0.0001900465053523339,-0.001809432483350539,-0.0004532406566935847,-0.0010772637468722235,-0.004180483041255565,-0.011826617363097165,-0.006936801762769304,-0.00011543874378400188
2020-04-09,0.0011565621957666397,8.016605316555233e-05,0.0007857848525660616,0.0021412782522946517,0.001799836594119151,0.001250008850911867,-2.6939349807537473e-05,0.0019423910757625316,-0.0005198848133445286,-0.0018652487661625018,0.026557365645548295,0.005633773750128489,-2.167995377296157e-05,0.007046902051662167,0.0025214797800106616,0.01777457297366864,0.009438563119301786,0.010575737961708949
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.000872021188360829,0.0,-0.007119985412459408,-0.011377923866960675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,-0.0011621708706462844,0.0011733315532083625,-0.0012741519045218915,0.0,0.0,0.0,-0.0038817002127252338,0.0,-0.0006010037311145592,-0.001564552825110205,0.003424252029170543,-0.005854374049713469,0.001864130994547629,-0.0029943101556618775,-0.003211757327490276,0.0029294442241799205,-0.001882387128639737,0.012415737324482815
2020-04-14,0.003675729048785407,0.00530310857680026,0.0021909598323787013,0.0016302202147452072,-0.0007136396421207442,0.0011019590533268328,0.005184749491613639,0.001048987358157804,-1.7125273534759367e-05,-2.740609626266722e-06,0.004770756089651604,0.006920809949179957,0.0011275365172491,0.0024671620215457515,-0.001962871247850308,0.01955615881041115,0.015366560205686735,0.0032342057141770348
2020-04-15,-0.0033840028554976524,-0.001644792671036307,-0.0022102389682640733,-0.006188419571090113,-0.0035148757786903173,-0.005983594137197791,-0.0008442118637436277,-0.0004103700783860517,-0.0008419154332587048,-0.0007531215661476705,-0.011840285464338646,-0.009135623735052528,-0.003381685902214098,0.01657581907861435,0.01293062763645945,0.002274031418912993,0.014706575185063202,-0.003925086068286128
2020-04-16,0.0008926003945875613,0.002749645115517836,0.00016821836179551432,0.0002737654576679162,0.00039287369808048444,0.00015755780235794745,-0.0028086592014193315,-0.0011690437662142251,0.002055261036646191,0.0028281383055711842,-0.002775620749501439,0.0016370291503860514,-0.0007829694361738889,0.0013721777007750305,0.0037344346170717817,0.0,-0.0010700092108092052,-1.0457845212078886e-05
2020-04-17,0.004111612540003781,0.0014052234422339003,0.0035521725326648915,0.0036154604779216103,0.0018440716504938136,0.0024779093995662784,0.006636871373054382,0.001657835847891106,-8.332106674510731e-05,-0.0006065125167836853,-0.012785705034049235,-0.00420488483036993,0.004812376639678514,-0.006058213327016224,-0.006757821717166192,0.01534334031410329,-0.002130034025806072,-0.014430666901648563
2020-04-20,-0.0032164446869779937,-0.0022456972740092203,-0.003396079025930819,0.0005864217198339812,0.0003260592529188842,0.0007180460581112014,-0.0027043737859337624,-0.004010282755284166,-0.004686319559990599,-0.008998855437426873,0.003624486241023936,0.002887075002394823,-0.003056453402737268,0.003880933769420316,0.0039248405594226425,0.5830032536908092,0.02037260620226858,0.00696931500256189
2020-04-21,-0.005513277295586434,-0.006933497927457011,-0.0034873681158886652,-0.006664837721325634,-0.0038545581745698604,-0.006086945939803411,-0.00464828983919801,-0.0036441878802747816,-7.573749007117037e-05,0.00015778390938443997,-0.005786354864475535,-0.00570780912183338,-0.010863197312221125,0.005021411606429322,0.006891291375876028,-0.005614409306759988,0.055619077653180665,-0.003431322928557414
2020-04-22,0.0022504363240439277,0.004104156443278742,0.0012452604998074222,0.0014118281694244727,0.00154334848629798,0.000890460099021604,-0.0008213155351771157,-2.567885188798724e-05,0.0014799072055636203,0.007298206850625003,0.009313233637178392,0.001612359469508764,0.0020900805444834573,-0.006176350528290856,-0.006076569547935144,-0.006674841300550601,-0.011267129856958925,0.007543760219814311
2020-04-23,-5.135630815575028e-05,-0.00035272180671424024,0.00010282937446119285,0.0006714456085195967,0.0006580913091026872,0.00036201071845325117,0.0010842349747015772,-4.5805218314726404e-05,0.0025599071696207395,0.0019304543374009128,0.000920743716200798,0.00024530251664818775,0.00027804821902508743,-0.0005663833880246165,0.002122340829040217,-0.0029452798306103052,-0.009846087126581901,0.0052925347822835546
2020-04-24,0.0013076236043421034,0.002217701900330281,0.0006786210169942329,-0.0012035747147849146,-0.0017261784598948204,-0.0008890009303657798,-0.000617564267333129,0.0002851032139832005,0.0020970376467487344,0.004060641405419686,-0.002469840825926531,-0.0003232677744826143,0.0013776446848924907,0.0017076432198058302,0.002965885170924335,-0.0003323497198592297,-0.0010774152281898823,-0.000174696113642596
2020-04-27,0.0015645074058309241,0.001069183805045336,0.0009254713261295135,0.0018607163596156442,0.0022030732175343953,0.0015191916691864602,0.0019391210152838857,0.000876737357089348,0.0035166412535220307,-9.929992675739112e-05,-0.002919872767852093,-0.00018338971784953223,0.005067893734380668,-0.008328251761739213,-0.007447302204649195,0.0029188000427364216,0.014129354042273683,-0.007410741667288831
2020-04-28,-0.0010459633850613836,-0.0043311766209576255,-0.00016475007985172296,0.0013637584286899532,0.003576375650022668,0.0010132922957611118,-9.059090399108266e-05,-9.097730703450923e-05,0.00034595122596437123,0.0011019418654594265,-0.0003547932520430244,-0.0001354207163526964,-0.0007560795929131512,0.006640582620919958,0.006685973113303548,0.0004282684368483161,-0.004912055926845474,-0.0022247158341623554
2020-04-29,0.005760068439276988,0.007857557200494988,0.0031914756875213485,0.0056259634276981255,0.006467054916947477,0.0030806315017926707,0.0,0.0008815716044603578,0.030405577420971604,0.017401377559514646,-0.0018007437539669501,-6.961919641234258e-06,-0.0012123573619821856,-0.000871633160900111,-0.002467353106679132,-0.0029244100806768104,-0.02123914236110054,0.00427958622972302
2020-04-30,-0.0024275156400191504,0.0004921309669258475,-0.0021845013058556448,-0.0054958556860700124,-0.01009826216299502,-0.004821730222722709,0.004341343911008239,0.0013951412815046845,-0.0038665763073561584,-0.008039310054741804,-0.004889949527549848,-0.0009121981900306309,-0.005537420586557154,0.0017520831956036158,-0.0018590847622441775,-0.0033288958332112315,-0.025272720942152646,-0.013311652237439589
2020-05-01,-0.007379576857215378,-0.009012502548750592,-0.004758086214646401,0.0,-0.0044224196575539795,0.0,-0.008921283211877835,-0.006504259249760723,0.005688053844449821,0.0059358811380269515,0.001971531410914805,-0.00012400099231487142,-0.008658941797068708,-0.0035370823490648473,-0.002066347157686844,-0.0005400592168223358,-0.009428044385801485,0.0031171535139094043
2020-05-04,0.000824289488416631,0.0030216574559390123,0.00014085367213135781,-0.008532311075354407,-0.00014906075239147452,-0.007178049535225475,0.0,0.0008210113899986481,0.00040762161890934835,-0.0024914962713090665,0.002365817384812739,-0.0005007246544431691,0.0005357651155332196,0.0017799717156196013,0.0003468292457223644,-0.00031275515084961016,-0.005850477323310791,0.0013560040188768294
2020-05-05,0.0015112215287695985,0.002489753940929394,0.0005816347212953154,0.0026041115149702883,0.0010714488871285744,0.0012488878411315166,0.0,0.000978321407117885,0.002422878006258071,-0.0012967311023129517,-0.00047361483960316653,0.0012010608536337846,0.0014520351805392116,-0.0020966793331361473,-0.0024755302055731163,-0.001980531702380589,-0.028210533793451457,5.1956015602862456e-05
2020-05-06,-0.001135918066287233,0.001384165208349216,-0.0007884522746615395,-0.0012048061109136475,4.8625552384547645e-05,-0.000677448344541155,0.0,-0.0002480728598611286,0.007082581839175151,-0.0025453588689271405,-0.003832434930279949,-0.00024538310878953506,0.0006640579586688859,-0.0060358113233149255,-0.008911152508318625,0.0001817141670660837,0.007373426675342139,-0.005665908715287477
2020-05-07,0.001403178765224931,0.003556998566901604,0.00047901673527870454,0.0013542137336563036,0.0009077532400016706,0.0007781417707715977,0.0006069972969091207,-0.00022585815615383423,0.01778841500829718,0.006646743204162149,0.006614279638153658,0.0020250695923316685,0.0019713433649950927,0.014584299306116778,0.013841666983542056,0.00014320248708181985,0.0016015539960312355,0.009980983703978253
2020-05-08,0.002063681160820753,0.004052492912856313,0.0010337274906963572,0.0012685788446370168,0.0,0.0005737291350575201,0.00479495941463207,0.0002989557221344754,-0.0026416544159947757,0.00043674138947036464,-0.002266023186005388,0.0008278278414294095,0.004671775737858993,-0.006649084713218368,-0.00815919330848039,-0.00039332644117656923,-0.00938341521581607,-0.006196261992998978
2020-05-11,1.9604804950560197e-05,0.00282896440560045,-0.000357421541094282,-0.0010010083017778836,4.029615240737165e-05,-0.0005032311134127762,0.003226401526744145,0.0007751796660879283,-0.0018958508034492044,-0.0022168968582097328,-0.002817154416002043,-0.0012641139819374687,-0.00840906065255761,-0.006380538482373601,-0.00679412479321814,0.00017679057710444528,0.007341633724362825,-0.004128335296776176
2020-05-12,-0.006016138333411174,-0.006931980651433062,-0.0018479405649093378,-6.902569047585384e-05,0.0006277591404203511,9.373610663757925e-06,-0.0005258102910677669,-0.001292053843419994,0.0012611641673865122,0.0003989190919067763,0.0017024923351924993,0.0007118981851458999,-0.006496784196788108,0.0064235038953776346,0.00749453580949023,-0.0004963040446158577,-0.0020070561654109875,0.0022951177494042836
2020-05-13,-0.003611077265758462,-0.0036920635034361515,-0.001566425473021453,-0.0034823209247291636,-0.002137722358897357,-0.0015340727000960226,-0.002369009342083403,0.0004188724870441708,0.0027142006272445575,0.002012155123924067,0.0017703850354386826,-0.0005158419304966102,-0.0024454781861435924,0.0052222961390369855,0.004740707206435021,0.00012952016226769794,0.004477314190645217,0.007795288768086477
2020-05-14,0.0009821626159182814,0.002235599598477577,0.0008201714858561448,-0.0015273319912992482,-0.003860839897017278,-0.0010755956330189963,-0.008392606878249175,-0.0023042127823830433,0.0025719720875836904,0.0007299797503879645,0.005227069154508344,0.011266271608742046,0.00019269479722393827,0.004015105166930757,0.005419130130800865,-0.0006133409262401746,-0.011292496561585678,0.009040010471484953
2020-05-15,0.0003386997328148006,0.0013730657167534289,0.0001289884320039835,0.0007473016954564936,0.0006624571149129237,0.00022787638907458625,0.0018993906343062403,0.0016054041445900864,-0.005005918724665017,-0.0017365838711669768,0.004896589275820552,0.024792542383320154,-0.002011521773989573,-0.0018682532123751418,-0.003825321405631862,-0.0004225635952988194,-0.0071422677097913835,0.006099012149215325
2020-05-18,0.002717386168436442,0.0042015154357826785,0.0019529355269394485,0.0034368141121337782,0.0028712996801346495,0.0030611358353579924,0.0014362593930429732,0.0011625288261614434,0.0008164180486222894,0.0030529178774699253,-0.008837795653447476,0.01078896459079478,0.003993881637266957,-0.014740306155222097,-0.015533964145457671,-0.0004606703935284694,-0.010717080442858747,-0.01561434738341035
2020-05-19,-0.0026037419747438366,-0.0010234101396398283,-0.002266582767156211,0.00018999920554805839,-0.0013820599772025525,-0.00019186665445701547,0.004459437370576054,0.004551114749402303,6.356476524435611e-06,-0.0018820662158534848,0.004834324246275386,0.010782618885239917,0.003982662242549902,0.005359086307810031,0.002593576681348637,-0.00010783920281755254,0.0005885536034692989,0.007294511709013616
2020-05-20,0.004241882698887971,0.006004136469516092,0.0021633952772351036,0.003543487280626357,0.0026930661890238717,0.0016648835938540315,0.003666830572438416,0.0008892368800353751,-0.004453332900168625,-0.0032499742198264076,0.0024813877820935616,0.002704960564262058,0.014616133081821785,0.00440682977795838,0.005435448996571594,-0.00014210262879470325,-0.004018999906165484,0.0009105008762740074
2020-05-21,-0.0027514270103044186,-0.0038242776552086955,-0.0009424441378547121,-0.004960076051271714,-0.003193397993527287,0.0,-0.0011859175568260732,-0.00189651814627203,-0.009320396776368131,-0.010097090466218796,-0.013514446689380203,-0.016301625696432346,-0.00503305509008999,-0.00031889435101645127,0.0005069566284859773,-5.511057572927658e-05,-0.0010195499075047612,-0.014062931695986436
2020-05-22,0.0008301209351755905,0.0012835015304536496,-9.423495650837308e-05,0.00025227910824841105,-0.001353724538499745,-0.0027211091267883873,-0.00464332686521316,-0.004515906245844124,0.000931499149568886,0.005045742740281537,0.004963342261680711,0.008350210747704616,-0.014086177630852906,0.001913684146011777,0.002871255660414699,7.851524197533024e-05,0.002862029083315087,0.004921028426017483
2020-05-25,0.0,0.0,0.0,0.010077355571274354,0.0,0.0048785741625868625,0.009268239842258308,0.009142859955119851,0.0007550175378735207,0.0012511893969456545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00231678337081831
2020-05-26,0.004381642972801423,-0.0008531300212162449,0.0056871086248737966,0.004005592884160609,0.004525815585704253,0.002709361194178422,0.015061549568073828,0.01445132063537545,-0.0004597161662509489,-0.0018726496387532173,-0.010477923616950314,-0.0024658497058838826,0.009761778414709233,-0.004185137001080335,-0.006904383652452331,-0.00012794004200020838,-0.0032864087872850087,-0.00792007841928746
2020-05-27,0.006180587350181216,0.001823195293113826,0.006894151477352464,0.006003098607465748,0.005295376526046757,0.006610206741337542,0.0041095837369942234,-0.0004315075950435735,0.0022282142862369314,0.0017444025241089962,0.001234800014666324,0.0030308397946515703,-0.01185309028671532,0.003565471563310721,0.0027136829758803494,0.00016112856396261824,0.004126702232224331,-0.0013102029671281388
2020-05-28,-0.0009115130919336111,-0.0008827796129587804,-0.001970895172975076,0.004944006160747483,0.006238941857756797,0.006360559280455707,0.013743401413544298,0.006612912991174995,0.002093401820684013,0.005085681241600061,0.0006372229707794178,0.005201524384284502,0.0025802561098379182,-0.0035937371043959047,-0.004397449313017161,-9.868175459587145e-05,-0.0016542281322020522,0.004427718344537168
2020-05-29,0.0020942978384887673,0.004849181870331315,-0.0002348979705460538,-0.007759637268318861,-0.012012756857824495,-0.006895334363655883,-0.0010381790063401007,-0.008231320401671488,-0.0005143521294576339,-6.578657874459779e-05,0.005050171000483533,0.013500706895229093,0.003184257666156789,0.008884583414005444,0.0073057797284770635,-0.00018426451457562312,-0.00011843536753273179,0.0028580389227060294
2020-06-01,0.0016457049349477852,0.0016002908155298705,0.0012323377006836997,0.0,0.0067814603164896535,0.0,0.005024708922421709,0.005569247770004689,0.012337820702918145,0.015141707747738533,0.00019800527296226413,0.007885583855088283,0.011311976101543927,-0.0009907822135547784,-0.0033726697922886696,4.355948661962869e-06,-0.008842811521073723,0.0009379037410498297
2020-06-02,0.0036321557355530917,0.0022999270379787805,0.0036159063934866576,0.016968192879685564,0.004004754899958765,0.017177189915704147,0.007159681227075325,0.0013927526575028906,-0.012644411886852934,-0.008640085043858813,-0.003633193755679913,-0.013315706582078245,0.00644601361487203,-0.0029948571752472014,-0.0021998738157367,-0.00011801554175831134,-0.0028549409668203185,-0.008129738503123431
2020-06-03,0.006084624741368811,0.001924221910919557,0.007626118420634508,0.018156601870168976,0.01385060345474137,0.016852201088672393,0.007791066668618633,0.009387686582645915,0.0018214311817521074,0.006407106785245347,-0.00791179768227506,-0.006997273296069304,0.000650769490672233,-0.01341081675243013,-0.010006705973558492,-3.644055357338517e-05,-0.00043520605411189237,-0.01440973270017937
2020-06-04,-0.001511899772411504,-0.0031100076883855046,0.00017362976654362723,-0.0021305102296802986,-0.00341370450951024,-0.0011663057309440204,0.0021998468014339627,0.004360067650355182,0.001893936707849153,0.00022095171253254584,0.00462739817601612,0.001968311746523508,-0.0011533392281013715,-0.007744777834758365,-0.007968555938072767,-8.354355717487833e-06,-0.00035921013711451,0.00490023563828855
2020-06-05,0.011855651334889116,0.007729760445415225,0.012548322206862908,0.01571702760077094,0.012031472565807081,0.018100607492081134,0.004528683870430238,0.0005977649371544252,-0.0017635656383015415,-0.002865454386297721,-0.009299026303917352,-0.010043466571127249,0.021239684578132426,-0.01417941344027732,-0.0072564458107900074,-0.00013622484323941365,-0.0037649813145722035,-0.012190561731615727
2020-06-08,0.005452172976045964,0.003002121077314131,0.006842083618854752,-0.0010240580648436285,-0.0009635737609123562,-0.002560804133606842,0.008476888494346899,0.0,0.0001201079493674261,0.0010300273252869321,0.0043345417561032554,0.0037371633793018026,0.0042068526239861775,0.004070589957295717,0.0015638358140691389,7.019202021004763e-05,0.0018347124709000822,0.004783905931897486
2020-06-09,-0.003556478652072715,0.0026657089410471414,-0.004436762163424961,-0.007382076349845142,-0.01138849476953669,-0.006519209925172959,-0.00232860007225898,0.012774167185128795,0.00022981958487536293,-0.0012937290457049099,0.003064996838037161,-0.0008170128966607201,0.009820044974524138,0.00916751191492568,0.0054468078523468655,-3.758001070283022e-05,-0.00045350317219543175,0.00475472793328821
2020-06-10,-0.0024402224656734093,0.0052771303443387915,-0.004218363422686958,-0.003267412591425846,-0.000560869584669323,-0.003919477339089298,0.000916293396981034,0.00029856099706157535,0.000704436280211984,0.0023393429308337117,-0.00025925128411104204,1.746561258171098e-05,0.017977757888576074,0.015636994222550535,0.005622328388107535,-2.9474019285449047e-05,-0.0005935007972234616,0.00664702848590715
2020-06-11,-0.027068502465740305,-0.021098334103142404,-0.02409870942968369,-0.01981751663316367,-0.018301763969613534,-0.021376290100908895,-0.017752907080737686,-0.016134685720904162,-0.0051528059497872635,-0.014596366267814964,0.0034655921527517873,0.0008125095813602513,-0.021955466247842677,0.011837096735843138,0.008531017645639887,0.00012658698761087796,0.003007197043854346,-0.002446185011410008
2020-06-12,0.0019482567442787656,0.0015215992579784953,0.0021044250403673905,-0.00046876024055537275,0.0006630890478607344,0.0006641054519833657,-0.0037770678915277044,-0.009117365638523603,0.001211987047103382,0.003866204007326639,-0.0004965716577717666,-0.0035372957378145557,0.004798727661787469,-0.006737523625185158,-0.004099846009825116,3.387937000891499e-06,-0.00018443169562210813,0.0005593058745565146
2020-06-15,0.00081266790101047,0.001855652609310253,0.0004795332542102503,-0.0005466090618987194,-0.0005894667174811488,-0.0009670815185717592,-0.010766197045163657,-0.005744820432763999,0.00048586507595736663,-0.002681308683354097,-0.0019957157161345027,-0.0006022626162752307,-0.010496252787957107,-6.828091661668534e-07,0.0004344292619174172,-3.649986880986011e-05,-0.0010096599522994582,-0.0036681924053789837
2020-06-16,0.0017432304356663282,0.0028057593900051477,0.0013789677055878044,0.0027727361535905847,0.0020890382554664814,0.002891794326120068,0.007176857289992315,0.003868501825633036,0.0006593214311558988,0.001721938607342494,0.002060229610820043,0.001816534099749725,-0.0007477255911622938,-0.0068259591758204835,-0.0056436344972204495,-5.2237652265106843e-05,-0.0012331002200565379,0.0010076791687615438
2020-06-17,-0.00033110110985415424,0.0005541900907401689,-0.0004375478443951106,0.000443653411339953,0.00011983783846146646,0.0006519056523370482,-0.0010689540887881825,0.0009486539226218174,-0.00043219196382754285,-0.0006005691483529778,-0.00012385250061727063,0.0008846180587798613,0.005717308783178144,0.0037771204712129408,0.0017524201004263536,1.684095373365013e-05,0.00024108309700129923,0.0005560974783652174
2020-06-18,5.464735906907736e-05,0.0006017052700674672,-0.0001021310216488965,-0.0009211533627642706,-0.0003327003971854753,-0.0007063908060516477,-0.0009675774518564245,-0.0017369104972267853,-0.00051494594162188,-0.0004135109572489965,-0.0013209707309184986,-0.0018551609617048187,-0.00021999000217323423,0.005184208311090875,0.004259510568191264,-3.567609647593477e-05,-0.0007762027403366348,-0.0023183870088066194
2020-06-19,-0.000519555101552794,-9.043039441692933e-05,-0.000540138910710235,0.00045142251940502305,0.0007841480720797312,0.0007751220834990127,0.0011886412816343153,0.0001913799519068128,-0.0009387726883390659,-0.002035503375946939,0.006518584994802038,0.0024181523819776203,0.004446133642898207,-0.0010454277482730484,0.00043679412194245923,-3.6056404748967545e-05,-0.0006255197983205645,0.011446984453735272
2020-06-22,0.0005973206694566861,0.0032497582564742764,0.00038122873171671527,-0.0006191364815991334,-0.0005593472553503925,-0.0014029398905973543,-0.0003986338438019171,5.954494498237899e-05,0.002646753940789572,0.005520207905982645,0.004077912501350043,0.0003848551735912299,0.007958981051742978,-0.010170464817149451,-0.00693721327279066,-2.5334399407015018e-05,-0.0007120747102248058,0.004720342978803477
2020-06-23,0.00039613131566011635,0.0026585939348959735,0.0003241773046145951,0.0023950009534492436,0.0011111386596384751,0.0029340093915811976,0.0010750361658452441,0.00031017422427944314,-0.00014095476944436808,0.0006163896405861735,0.0068368870843313135,0.0015016630211659116,0.0012867123533701898,0.0010559510875423287,-0.0013055114759843794,2.5487485653067527e-06,0.0002843466079069363,0.011178269336558754
2020-06-24,-0.0026340207773527993,-0.0076916373683830995,-0.0017467277993762458,-0.008276187333502178,-0.0063728771779645536,-0.009361976351045647,-0.0001437908651407113,0.0003534612669093643,-0.0023419533684599495,-0.007678829276618194,-0.003068314226936988,-0.004541665504258638,-0.0029852637962400974,0.002836390805284373,0.0035674030714777246,5.904451694925237e-05,0.0013263750110524138,-0.005681185176694933
2020-06-25,0.0010279457278478178,0.0031968802592277387,0.0007264294865771873,0.0009190555860215373,0.00026624670643646584,0.0012206241884914477,-0.0038865028388737556,-0.005788479796175434,-0.00037386104802969173,-0.002154750651839715,-0.0018138554631981075,0.0020855460657087867,0.0038066033142046935,0.0007122942826485493,0.0013011536548241315,-1.8895711289421674e-05,-0.0004480076252473711,0.003341098045058487
2020-06-26,-0.0022018236619369756,-0.008083076250152543,-0.0017501139582104435,-0.0008451619435480678,0.0001445133839870427,-0.0007083616211302922,0.003297498014670174,0.0018278244623369186,-0.0007847921154302144,-0.0017626737651116238,0.005105505555869366,0.0012893513013209578,0.003022843081283048,0.007203375487292506,0.0033056392152656495,6.008866873570654e-06,1.783438683109895e-05,0.004635550367275339
2020-06-29,0.0012182124844944246,0.0023975271804228954,0.0014068231763933602,0.0011086432669894935,0.0007907506263752703,0.001031547112421064,-0.006692641498523426,-0.0018847911919354123,0.00036891653388562945,0.001150169243651339,0.0011368982314420295,-0.0004801620178767894,0.0023965685590808016,0.0025298231742212443,-0.00023678245440102898,-3.18008028697278e-05,-0.0004105067648203114,0.0016827059551530116
2020-06-30,0.0012694285462555403,0.003937274202668943,0.0005124537215571873,0.0005742291052752959,-0.0006599544004325032,5.184626921627816e-05,0.001820788996191145,0.001011018987366984,-0.0004104104906736431,-0.0007574004704278539,0.009078346735944518,0.007536902776325805,0.010931340770059932,-0.0036461673740497483,-0.0019009498497421405,1.095668615169147e-05,0.0003276526661100141,0.009486629586444202
2020-07-01,0.0004137315848199968,0.0026928392161198124,-0.00018238547870888028,-0.0003652170027283673,-0.00013889233972632698,-0.0001461709092076227,-0.001037255172019163,0.00044464148926801067,0.000705386625137308,0.0019338298802808428,-0.009823896020672934,-0.008285983282617383,0.0011135891708783856,-0.005144315122058337,-0.0018352561414242915,-1.416779139510517e-05,-0.0005218902865976562,-0.014030992548520773
