time,symbol,position_change,new_position
2018-09-03 00:00:00,EURGBP,0.021875,0.078146
2018-09-03 00:00:00,EURJPY,-0.005737,-0.020406
2018-09-03 00:00:00,GBPJPY,-0.012216,-0.041216
2018-09-03 00:00:00,AUDJPY,-0.015897,-0.054426
2018-09-03 00:00:00,EURCHF,-0.020675,-0.06015
2018-09-03 00:00:00,EURAUD,0.026671,0.06576
2018-09-03 00:00:00,GOLD,0.13308,0.0
2018-09-03 00:00:00,SILVER,0.073006,0.0
2018-09-03 00:00:00,WTI,-0.030991,0.0
2018-09-03 00:00:00,BRENT,-0.028525,0.0
2018-09-03 00:00:00,SPX,-0.072537,0.0
2018-09-03 00:00:00,NDX,-0.053318,0.0
2018-09-03 00:00:00,DJI,-0.050929,0.0
2018-09-03 00:00:00,DAX,-0.008104,-0.013906
2018-09-03 00:00:00,FTSE,0.024648,0.048833
2018-09-03 00:00:00,NIKKEI,0.029184,0.050952
2018-09-03 00:00:00,STOXX,-0.016809,-0.029164
2018-09-03 00:00:00,ASX,0.130315,0.231278
2018-09-03 00:00:00,UST10Y,0.381105,0.0
2018-09-03 00:00:00,UST30Y,0.144151,0.0
2018-09-03 00:00:00,UST5Y,0.714827,0.0
2018-09-03 00:00:00,UST2Y,2.044215,0.0
2018-09-03 00:00:00,COPPER,0.048208,0.0
2018-09-03 00:00:00,PLAT,0.057308,0.0
2018-09-03 00:00:00,PALL,0.009381,0.0
2018-09-03 00:00:00,NATGAS,-0.004495,0.0
2018-09-03 00:00:00,HEATOIL,-0.034511,0.0
2018-09-03 00:00:00,GASOIL,-0.024167,0.0
2018-09-03 00:00:00,CORN,0.015844,0.0
2018-09-03 00:00:00,WHEAT,-0.017915,0.0
2018-09-03 00:00:00,SOY,0.04986,0.0
2018-09-03 00:00:00,COFFEE,0.04409,0.0
2018-09-03 00:00:00,SUGAR,0.042356,0.0
2018-09-03 00:00:00,COTTON,-0.012482,0.0
2018-09-03 00:00:00,BTC,-0.010254,-0.040193
2018-09-03 00:00:00,NZDJPY,-0.019889,-0.068988
2018-09-03 00:00:00,AUDNZD,0.019297,0.069875
2018-09-03 00:00:00,GBPCHF,-0.039039,-0.13552
2018-09-04 00:00:00,EURUSD,0.024735,-0.063073
2018-09-04 00:00:00,GBPUSD,0.039631,-0.101952
2018-09-04 00:00:00,USDJPY,-0.012745,0.035033
2018-09-04 00:00:00,AUDUSD,0.026928,-0.072756
2018-09-04 00:00:00,USDCHF,-0.031219,0.055267
2018-09-04 00:00:00,USDCAD,-0.01587,0.04176
2018-09-04 00:00:00,NZDUSD,0.043919,-0.108535
2018-09-04 00:00:00,EURGBP,-0.022556,0.055589
2018-09-04 00:00:00,EURJPY,0.005774,-0.014632
2018-09-04 00:00:00,GBPJPY,0.011181,-0.030035
2018-09-04 00:00:00,AUDJPY,0.014092,-0.040334
2018-09-04 00:00:00,EURCHF,0.013955,-0.046195
2018-09-04 00:00:00,EURAUD,-0.014905,0.050855
2018-09-04 00:00:00,GOLD,-0.136433,-0.136433
2018-09-04 00:00:00,SILVER,-0.074781,-0.074781
2018-09-04 00:00:00,WTI,0.033646,0.033646
2018-09-04 00:00:00,BRENT,0.032854,0.032854
2018-09-04 00:00:00,SPX,0.077748,0.077748
2018-09-04 00:00:00,NDX,0.056339,0.056339
2018-09-04 00:00:00,DJI,0.057356,0.057356
2018-09-04 00:00:00,DAX,0.006718,-0.007188
2018-09-04 00:00:00,FTSE,-0.028716,0.020117
2018-09-04 00:00:00,NIKKEI,-0.027403,0.023549
2018-09-04 00:00:00,STOXX,0.014648,-0.014516
2018-09-04 00:00:00,ASX,-0.12767,0.103608
2018-09-04 00:00:00,UST10Y,-0.398026,-0.398026
2018-09-04 00:00:00,UST30Y,-0.134693,-0.134693
2018-09-04 00:00:00,UST5Y,-0.748396,-0.748396
2018-09-04 00:00:00,UST2Y,-2.079255,-2.079255
2018-09-04 00:00:00,COPPER,-0.050555,-0.050555
2018-09-04 00:00:00,PLAT,-0.06112,-0.06112
2018-09-04 00:00:00,PALL,-0.007268,-0.007268
2018-09-04 00:00:00,NATGAS,0.004143,0.004143
2018-09-04 00:00:00,HEATOIL,0.040234,0.040234
2018-09-04 00:00:00,GASOIL,0.018804,0.018804
2018-09-04 00:00:00,CORN,-0.014092,-0.014092
2018-09-04 00:00:00,WHEAT,0.017532,0.017532
2018-09-04 00:00:00,SOY,-0.050726,-0.050726
2018-09-04 00:00:00,COFFEE,-0.046371,-0.046371
2018-09-04 00:00:00,SUGAR,-0.04495,-0.04495
2018-09-04 00:00:00,COTTON,0.011676,0.011676
2018-09-04 00:00:00,BTC,0.01254,-0.027653
2018-09-04 00:00:00,NZDJPY,0.01771,-0.051278
2018-09-04 00:00:00,AUDNZD,-0.021443,0.048431
2018-09-04 00:00:00,GBPCHF,0.037742,-0.097778
2018-09-05 00:00:00,AUDUSD,-0.004786,-0.077542
2018-09-05 00:00:00,USDCHF,-0.007759,0.047508
2018-09-05 00:00:00,AUDJPY,-0.002764,-0.043098
2018-09-05 00:00:00,EURAUD,0.005451,0.056306
2018-09-05 00:00:00,NZDJPY,-0.002891,-0.054169
2018-09-06 00:00:00,USDCHF,-0.005613,0.041895
2018-09-06 00:00:00,EURGBP,0.005025,0.060615
2018-09-06 00:00:00,EURAUD,0.005586,0.061892
2018-09-06 00:00:00,DJI,0.005837,0.063193
2018-09-06 00:00:00,DAX,-0.003401,-0.010589
2018-09-06 00:00:00,FTSE,-0.005466,0.014651
2018-09-06 00:00:00,STOXX,-0.004995,-0.019511
2018-09-06 00:00:00,ASX,-0.010474,0.093135
2018-09-06 00:00:00,COPPER,-0.003819,-0.054374
2018-09-06 00:00:00,NATGAS,-0.002121,0.002022
2018-09-06 00:00:00,GBPAUD,0.004464,0.002105
2018-09-07 00:00:00,GBPUSD,-0.00695,-0.108902
2018-09-07 00:00:00,AUDUSD,-0.007771,-0.085313
2018-09-07 00:00:00,USDCHF,-0.009535,0.03236
2018-09-07 00:00:00,AUDJPY,-0.003307,-0.046404
2018-09-07 00:00:00,EURAUD,0.00466,0.066553
2018-09-07 00:00:00,BRENT,0.003321,0.036175
2018-09-07 00:00:00,STOXX,-0.00318,-0.022691
2018-09-07 00:00:00,ASX,-0.004294,0.088841
2018-09-07 00:00:00,UST10Y,0.02794,-0.370086
2018-09-07 00:00:00,HEATOIL,0.003405,0.043639
2018-09-07 00:00:00,GBPCHF,-0.005074,-0.102852
2018-09-10 00:00:00,USDCHF,-0.00749,0.02487
2018-09-10 00:00:00,USDCAD,0.00832,0.05008
2018-09-10 00:00:00,EURCHF,-0.009243,-0.055438
2018-09-10 00:00:00,DAX,-0.003711,-0.0143
2018-09-10 00:00:00,FTSE,-0.006219,0.008432
2018-09-10 00:00:00,COPPER,-0.004359,-0.058733
2018-09-10 00:00:00,PALL,0.003475,-0.003793
2018-09-10 00:00:00,NATGAS,-0.001932,9e-05
2018-09-10 00:00:00,GASOIL,-0.002164,0.016639
2018-09-10 00:00:00,WHEAT,-0.003268,0.014264
2018-09-10 00:00:00,COTTON,-0.003091,0.008585
2018-09-10 00:00:00,CADJPY,-0.003534,-0.009496
2018-09-10 00:00:00,AUDNZD,-0.005706,0.042725
2018-09-11 00:00:00,AUDJPY,-0.005001,-0.051405
2018-09-11 00:00:00,EURCHF,0.0068,-0.048638
2018-09-11 00:00:00,EURAUD,0.00726,0.073813
2018-09-11 00:00:00,SILVER,-0.003054,-0.077835
2018-09-11 00:00:00,STOXX,-0.004897,-0.027588
2018-09-11 00:00:00,ASX,-0.004754,0.084086
2018-09-11 00:00:00,COPPER,-0.003443,-0.062176
2018-09-11 00:00:00,CORN,-0.002206,-0.016298
2018-09-11 00:00:00,BTC,-0.007129,-0.034781
2018-09-11 00:00:00,NZDJPY,-0.003288,-0.057457
2018-09-11 00:00:00,GBPCHF,0.012422,-0.09043
2018-09-11 00:00:00,GBPAUD,0.005218,0.007323
2018-09-12 00:00:00,AUDUSD,-0.009359,-0.094671
2018-09-12 00:00:00,USDCHF,-0.008625,0.016245
2018-09-12 00:00:00,EURAUD,0.005865,0.079678
2018-09-12 00:00:00,GOLD,-0.005773,-0.142207
2018-09-12 00:00:00,WTI,-0.002736,0.030909
2018-09-12 00:00:00,DJI,0.006954,0.070147
2018-09-12 00:00:00,DAX,-0.003441,-0.017741
2018-09-12 00:00:00,FTSE,-0.005451,0.002982
2018-09-12 00:00:00,COPPER,0.004131,-0.058045
2018-09-12 00:00:00,HEATOIL,0.003312,0.046951
2018-09-12 00:00:00,GBPCHF,0.007298,-0.083132
2018-09-13 00:00:00,EURAUD,-0.003912,0.075765
2018-09-13 00:00:00,STOXX,-0.003471,-0.031059
2018-09-13 00:00:00,ASX,-0.004716,0.07937
2018-09-13 00:00:00,UST10Y,-0.029184,-0.39927
2018-09-13 00:00:00,UST30Y,-0.014443,-0.149136
2018-09-13 00:00:00,PALL,0.003078,-0.000715
2018-09-13 00:00:00,NATGAS,-0.001401,-0.001311
2018-09-13 00:00:00,SUGAR,0.003579,-0.041371
2018-09-13 00:00:00,NZDJPY,-0.002855,-0.060311
2018-09-13 00:00:00,GBPAUD,0.003623,0.010946
2018-09-14 00:00:00,USDCHF,-0.010147,0.006098
2018-09-14 00:00:00,EURJPY,0.003843,-0.010789
2018-09-14 00:00:00,GBPJPY,0.005698,-0.024337
2018-09-14 00:00:00,BRENT,0.002375,0.03855
2018-09-14 00:00:00,FTSE,-0.005135,-0.002154
2018-09-14 00:00:00,ASX,-0.004589,0.074781
2018-09-14 00:00:00,GASOIL,-0.002198,0.014442
2018-09-14 00:00:00,WHEAT,-0.003076,0.011188
2018-09-14 00:00:00,SUGAR,0.005418,-0.035954
2018-09-14 00:00:00,CADJPY,0.003202,-0.006294
2018-09-14 00:00:00,GBPCHF,-0.005259,-0.088391
2018-09-17 00:00:00,GBPUSD,0.006903,-0.101999
2018-09-17 00:00:00,EURAUD,0.008365,0.08413
2018-09-17 00:00:00,SPX,0.016634,0.094382
2018-09-17 00:00:00,NDX,0.005494,0.061833
2018-09-17 00:00:00,DJI,0.015271,0.085418
2018-09-17 00:00:00,DAX,-0.00664,-0.024381
2018-09-17 00:00:00,NIKKEI,-0.023549,0.0
2018-09-17 00:00:00,STOXX,-0.008521,-0.03958
2018-09-17 00:00:00,ASX,0.009474,0.084255
2018-09-17 00:00:00,UST10Y,-0.035071,-0.43434
2018-09-17 00:00:00,UST30Y,-0.014615,-0.163751
2018-09-17 00:00:00,COPPER,-0.003173,-0.061218
2018-09-17 00:00:00,NATGAS,-0.001471,-0.002782
2018-09-17 00:00:00,SUGAR,0.004357,-0.031597
2018-09-17 00:00:00,GBPAUD,0.004122,0.015068
2018-09-18 00:00:00,USDCHF,-0.011978,-0.00588
2018-09-18 00:00:00,EURGBP,-0.005483,0.055132
2018-09-18 00:00:00,EURCHF,-0.009437,-0.058076
2018-09-18 00:00:00,EURAUD,0.004747,0.088877
2018-09-18 00:00:00,BRENT,0.002806,0.041356
2018-09-18 00:00:00,SPX,-0.011382,0.082999
2018-09-18 00:00:00,NDX,-0.009205,0.052628
2018-09-18 00:00:00,DJI,-0.010627,0.074791
2018-09-18 00:00:00,FTSE,-0.004884,-0.007038
2018-09-18 00:00:00,NIKKEI,0.024081,0.024081
2018-09-18 00:00:00,STOXX,0.003683,-0.035897
2018-09-18 00:00:00,ASX,-0.010545,0.073711
2018-09-18 00:00:00,COPPER,0.008165,-0.053053
2018-09-18 00:00:00,PALL,0.004302,0.003586
2018-09-18 00:00:00,NATGAS,0.001472,-0.00131
2018-09-18 00:00:00,WHEAT,-0.002315,0.008873
2018-09-18 00:00:00,SOY,-0.003279,-0.054004
2018-09-18 00:00:00,COTTON,-0.003851,0.004734
2018-09-18 00:00:00,BTC,-0.007079,-0.041861
2018-09-18 00:00:00,GBPCHF,-0.004357,-0.092748
2018-09-19 00:00:00,USDCHF,-0.00621,-0.01209
2018-09-19 00:00:00,GBPJPY,0.003763,-0.020575
2018-09-19 00:00:00,AUDJPY,0.007475,-0.04393
2018-09-19 00:00:00,EURAUD,-0.016372,0.072506
2018-09-19 00:00:00,SILVER,-0.00335,-0.081184
2018-09-19 00:00:00,UST10Y,-0.036058,-0.470398
2018-09-19 00:00:00,UST30Y,-0.012738,-0.176489
2018-09-19 00:00:00,HEATOIL,0.003239,0.05019
2018-09-19 00:00:00,CADJPY,0.003409,-0.002886
2018-09-20 00:00:00,USDJPY,0.006463,0.041495
2018-09-20 00:00:00,AUDUSD,0.007222,-0.08745
2018-09-20 00:00:00,USDCAD,-0.009221,0.04086
2018-09-20 00:00:00,EURJPY,0.004099,-0.006691
2018-09-20 00:00:00,AUDJPY,0.002794,-0.041136
2018-09-20 00:00:00,EURAUD,-0.005441,0.067064
2018-09-20 00:00:00,BRENT,0.003353,0.044709
2018-09-20 00:00:00,NIKKEI,0.004498,0.028579
2018-09-20 00:00:00,UST10Y,-0.02204,-0.492439
2018-09-20 00:00:00,UST2Y,-0.118414,-2.197669
2018-09-20 00:00:00,PALL,0.004406,0.007992
2018-09-20 00:00:00,NATGAS,0.00164,0.00033
2018-09-20 00:00:00,COFFEE,0.007519,-0.038852
2018-09-20 00:00:00,COTTON,-0.00227,0.002464
2018-09-20 00:00:00,NZDJPY,0.00624,-0.054072
2018-09-21 00:00:00,EURUSD,0.009505,-0.053568
2018-09-21 00:00:00,GBPUSD,0.017365,-0.084635
2018-09-21 00:00:00,USDCHF,-0.009157,-0.021247
2018-09-21 00:00:00,GBPJPY,0.004321,-0.016254
2018-09-21 00:00:00,WTI,0.002389,0.033299
2018-09-21 00:00:00,DAX,0.004125,-0.020256
2018-09-21 00:00:00,STOXX,0.003964,-0.031933
2018-09-21 00:00:00,UST30Y,-0.020659,-0.197148
2018-09-21 00:00:00,COPPER,0.012744,-0.040309
2018-09-21 00:00:00,HEATOIL,0.002679,0.052869
2018-09-21 00:00:00,CORN,0.002001,-0.014297
2018-09-21 00:00:00,CADJPY,0.003958,0.001072
2018-09-21 00:00:00,GBPCHF,-0.004144,-0.096892
2018-09-24 00:00:00,GBPUSD,0.017688,-0.066947
2018-09-24 00:00:00,USDJPY,0.006931,0.048427
2018-09-24 00:00:00,USDCHF,-0.006223,-0.02747
2018-09-24 00:00:00,EURGBP,-0.014514,0.040618
2018-09-24 00:00:00,EURJPY,0.003866,-0.002825
2018-09-24 00:00:00,EURCHF,-0.006944,-0.065019
2018-09-24 00:00:00,BRENT,-0.002914,0.041796
2018-09-24 00:00:00,SPX,0.013538,0.096538
2018-09-24 00:00:00,NDX,0.009885,0.062513
2018-09-24 00:00:00,DJI,0.010503,0.085294
2018-09-24 00:00:00,NIKKEI,-0.028579,0.0
2018-09-24 00:00:00,STOXX,-0.003651,-0.035583
2018-09-24 00:00:00,ASX,0.008343,0.082054
2018-09-24 00:00:00,UST30Y,-0.015411,-0.212559
2018-09-24 00:00:00,UST5Y,-0.036094,-0.78449
2018-09-24 00:00:00,COPPER,0.003739,-0.03657
2018-09-24 00:00:00,PALL,0.005138,0.013131
2018-09-24 00:00:00,NATGAS,0.002432,0.002762
2018-09-24 00:00:00,HEATOIL,-0.006305,0.046564
2018-09-24 00:00:00,COTTON,-0.002258,0.000206
2018-09-24 00:00:00,NZDJPY,0.003413,-0.050658
2018-09-24 00:00:00,GBPCHF,0.017258,-0.079633
2018-09-25 00:00:00,GBPJPY,0.004656,-0.011598
2018-09-25 00:00:00,SPX,-0.012857,0.083681
2018-09-25 00:00:00,NDX,-0.006845,0.055668
2018-09-25 00:00:00,DJI,-0.010417,0.074877
2018-09-25 00:00:00,NIKKEI,0.034999,0.034999
2018-09-25 00:00:00,STOXX,0.0052,-0.030383
2018-09-25 00:00:00,ASX,-0.010192,0.071862
2018-09-25 00:00:00,UST30Y,-0.013255,-0.225814
2018-09-25 00:00:00,NATGAS,0.001647,0.004409
2018-09-25 00:00:00,CADJPY,0.003865,0.004937
2018-09-25 00:00:00,GBPCHF,0.013468,-0.066166
2018-09-26 00:00:00,USDJPY,0.007852,0.056278
2018-09-26 00:00:00,AUDUSD,-0.004499,-0.091949
2018-09-26 00:00:00,EURJPY,0.003584,0.000759
2018-09-26 00:00:00,EURAUD,0.004525,0.071589
2018-09-26 00:00:00,WTI,0.002665,0.035964
2018-09-26 00:00:00,BRENT,0.002583,0.044378
2018-09-26 00:00:00,NIKKEI,0.003674,0.038673
2018-09-26 00:00:00,PALL,0.005356,0.018487
2018-09-26 00:00:00,HEATOIL,0.002507,0.04907
2018-09-26 00:00:00,WHEAT,0.002241,0.011114
2018-09-26 00:00:00,COFFEE,-0.00246,-0.041312
2018-09-27 00:00:00,USDCHF,-0.008489,-0.03596
2018-09-27 00:00:00,USDCAD,-0.007572,0.033287
2018-09-27 00:00:00,BRENT,0.002497,0.046876
2018-09-27 00:00:00,PLAT,-0.004372,-0.065492
2018-09-27 00:00:00,PALL,0.00308,0.021567
2018-09-27 00:00:00,NATGAS,0.002322,0.006731
2018-09-27 00:00:00,CORN,0.002128,-0.012169
2018-09-27 00:00:00,COTTON,-0.002732,-0.002526
2018-09-28 00:00:00,EURUSD,0.010415,-0.043153
2018-09-28 00:00:00,GBPUSD,0.007438,-0.05951
2018-09-28 00:00:00,USDCHF,0.007999,-0.027961
2018-09-28 00:00:00,EURAUD,0.004743,0.076332
2018-09-28 00:00:00,WTI,0.002497,0.03846
2018-09-28 00:00:00,NDX,0.004199,0.059867
2018-09-28 00:00:00,STOXX,0.00453,-0.025854
2018-09-28 00:00:00,UST10Y,-0.0246,-0.517039
2018-09-28 00:00:00,UST30Y,-0.018531,-0.244345
2018-09-28 00:00:00,PALL,0.003312,0.024879
2018-09-28 00:00:00,HEATOIL,0.004019,0.053089
2018-09-28 00:00:00,GASOIL,0.00242,0.016862
2018-09-28 00:00:00,COFFEE,0.003826,-0.037486
2018-09-28 00:00:00,SUGAR,0.004203,-0.027395
2018-09-28 00:00:00,CADJPY,0.004066,0.009003
2018-09-28 00:00:00,GBPAUD,0.003789,0.018857
2018-10-01 00:00:00,USDJPY,0.010031,0.06631
2018-10-01 00:00:00,USDCAD,-0.009461,0.023826
2018-10-01 00:00:00,NZDUSD,-0.004784,-0.11332
2018-10-01 00:00:00,EURJPY,0.004046,0.004805
2018-10-01 00:00:00,GBPJPY,0.00371,-0.007887
2018-10-01 00:00:00,NIKKEI,0.004342,0.043015
2018-10-01 00:00:00,UST30Y,-0.014359,-0.258703
2018-10-01 00:00:00,UST2Y,-0.125033,-2.322702
2018-10-01 00:00:00,NATGAS,0.001795,0.008526
2018-10-01 00:00:00,CORN,0.002149,-0.01002
2018-10-01 00:00:00,SUGAR,0.011594,-0.0158
2018-10-01 00:00:00,COTTON,-0.003132,-0.005658
2018-10-02 00:00:00,AUDUSD,-0.006119,-0.098068
2018-10-02 00:00:00,USDCHF,0.006327,-0.021634
2018-10-02 00:00:00,NIKKEI,0.003406,0.046421
2018-10-02 00:00:00,ASX,-0.004442,0.06742
2018-10-02 00:00:00,UST2Y,0.267829,-2.054873
2018-10-02 00:00:00,PALL,0.003327,0.028207
2018-10-02 00:00:00,GASOIL,0.002385,0.019247
2018-10-02 00:00:00,COFFEE,0.00796,-0.029527
2018-10-02 00:00:00,SUGAR,0.004408,-0.011392
2018-10-02 00:00:00,BTC,-0.008062,-0.049923
2018-10-03 00:00:00,USDJPY,0.008068,0.074378
2018-10-03 00:00:00,USDCAD,-0.007203,0.016624
2018-10-03 00:00:00,AUDJPY,0.004474,-0.036662
2018-10-03 00:00:00,EURAUD,-0.003989,0.072343
2018-10-03 00:00:00,SILVER,0.00397,-0.077214
2018-10-03 00:00:00,BRENT,0.002843,0.049718
2018-10-03 00:00:00,SPX,0.016783,0.100464
2018-10-03 00:00:00,NDX,0.009496,0.069363
2018-10-03 00:00:00,DJI,0.01421,0.089087
2018-10-03 00:00:00,DAX,0.020256,0.0
2018-10-03 00:00:00,NIKKEI,0.008229,0.05465
2018-10-03 00:00:00,ASX,0.006108,0.073527
2018-10-03 00:00:00,UST30Y,0.050111,-0.208593
2018-10-03 00:00:00,NATGAS,0.003004,0.01153
2018-10-03 00:00:00,HEATOIL,0.002702,0.055791
2018-10-03 00:00:00,COFFEE,0.002499,-0.027028
2018-10-03 00:00:00,COTTON,-0.00296,-0.008618
2018-10-03 00:00:00,CADJPY,0.004998,0.014002
2018-10-03 00:00:00,GBPCHF,0.004071,-0.062095
2018-10-04 00:00:00,AUDUSD,0.010254,-0.087813
2018-10-04 00:00:00,USDCHF,0.008145,-0.013489
2018-10-04 00:00:00,NZDUSD,0.004634,-0.108686
2018-10-04 00:00:00,EURGBP,-0.006329,0.034289
2018-10-04 00:00:00,EURAUD,-0.005541,0.066802
2018-10-04 00:00:00,GOLD,0.008592,-0.133615
2018-10-04 00:00:00,BRENT,-0.003177,0.046541
2018-10-04 00:00:00,SPX,-0.015731,0.084733
2018-10-04 00:00:00,NDX,-0.016608,0.052755
2018-10-04 00:00:00,DJI,-0.013966,0.075121
2018-10-04 00:00:00,DAX,-0.017815,-0.017815
2018-10-04 00:00:00,NIKKEI,-0.007431,0.047219
2018-10-04 00:00:00,ASX,-0.013711,0.059816
2018-10-04 00:00:00,UST10Y,0.04404,-0.472999
2018-10-04 00:00:00,UST30Y,0.011772,-0.196821
2018-10-04 00:00:00,UST5Y,0.072639,-0.711851
2018-10-04 00:00:00,UST2Y,0.129692,-1.925181
2018-10-04 00:00:00,COPPER,0.004729,-0.031841
2018-10-04 00:00:00,HEATOIL,-0.002805,0.052986
2018-10-04 00:00:00,CORN,0.002354,-0.007666
2018-10-04 00:00:00,NZDJPY,0.004358,-0.0463
2018-10-04 00:00:00,AUDNZD,-0.00583,0.036895
2018-10-04 00:00:00,GBPCHF,0.004485,-0.05761
2018-10-05 00:00:00,GBPJPY,0.00353,-0.004358
2018-10-05 00:00:00,EURCHF,0.007441,-0.057578
2018-10-05 00:00:00,UST30Y,-0.016102,-0.212923
2018-10-05 00:00:00,PALL,0.004514,0.032721
2018-10-05 00:00:00,NATGAS,0.002058,0.013588
2018-10-05 00:00:00,HEATOIL,0.002463,0.055449
2018-10-05 00:00:00,COTTON,-0.002853,-0.011471
2018-10-05 00:00:00,CADJPY,0.003072,0.017074
2018-10-08 00:00:00,EURUSD,-0.008584,-0.051736
2018-10-08 00:00:00,AUDUSD,-0.007957,-0.09577
2018-10-08 00:00:00,USDCHF,0.00731,-0.006179
2018-10-08 00:00:00,EURGBP,-0.006158,0.028131
2018-10-08 00:00:00,EURJPY,0.003304,0.008109
2018-10-08 00:00:00,BRENT,0.004515,0.051056
2018-10-08 00:00:00,SPX,0.0125,0.097233
2018-10-08 00:00:00,DJI,0.011354,0.086475
2018-10-08 00:00:00,DAX,-0.003933,-0.021748
2018-10-08 00:00:00,NIKKEI,-0.047219,0.0
2018-10-08 00:00:00,STOXX,-0.003888,-0.029741
2018-10-08 00:00:00,UST30Y,-0.018378,-0.231302
2018-10-08 00:00:00,HEATOIL,0.003521,0.05897
2018-10-08 00:00:00,GASOIL,0.002636,0.021883
2018-10-08 00:00:00,COFFEE,0.004057,-0.02297
2018-10-08 00:00:00,SUGAR,0.00316,-0.008232
2018-10-08 00:00:00,GBPCHF,0.007553,-0.050057
2018-10-09 00:00:00,WTI,0.003168,0.041628
2018-10-09 00:00:00,SPX,-0.010835,0.086398
2018-10-09 00:00:00,DJI,-0.009633,0.076842
2018-10-09 00:00:00,NIKKEI,0.047215,0.047215
2018-10-09 00:00:00,ASX,-0.016642,0.043174
2018-10-09 00:00:00,PALL,0.004605,0.037326
2018-10-09 00:00:00,NATGAS,0.001824,0.015413
2018-10-09 00:00:00,WHEAT,0.002118,0.013232
2018-10-10 00:00:00,EURUSD,-0.007238,-0.058975
2018-10-10 00:00:00,USDCHF,0.007365,0.001186
2018-10-10 00:00:00,EURGBP,-0.006222,0.021909
2018-10-10 00:00:00,AUDJPY,-0.002943,-0.039605
2018-10-10 00:00:00,SPX,-0.034228,0.05217
2018-10-10 00:00:00,NDX,-0.022281,0.030474
2018-10-10 00:00:00,DJI,-0.028932,0.047909
2018-10-10 00:00:00,FTSE,-0.005822,-0.01286
2018-10-10 00:00:00,UST10Y,-0.02252,-0.495519
2018-10-10 00:00:00,UST5Y,-0.038457,-0.750307
2018-10-10 00:00:00,NATGAS,0.002203,0.017616
2018-10-10 00:00:00,HEATOIL,0.003128,0.062097
2018-10-10 00:00:00,COTTON,-0.002433,-0.013904
2018-10-10 00:00:00,NZDJPY,-0.00336,-0.049661
2018-10-10 00:00:00,CADJPY,0.003101,0.020175
2018-10-10 00:00:00,AUDNZD,0.007247,0.044142
2018-10-10 00:00:00,GBPCHF,0.004281,-0.045776
2018-10-10 00:00:00,GBPAUD,0.0039,0.022757
2018-10-11 00:00:00,USDJPY,-0.006458,0.06792
2018-10-11 00:00:00,GBPJPY,0.003208,-0.00115
2018-10-11 00:00:00,AUDJPY,0.002706,-0.036899
2018-10-11 00:00:00,EURAUD,-0.0075,0.059302
2018-10-11 00:00:00,GOLD,0.041934,-0.09168
2018-10-11 00:00:00,WTI,-0.004621,0.037007
2018-10-11 00:00:00,BRENT,-0.006,0.045056
2018-10-11 00:00:00,SPX,-0.015713,0.036457
2018-10-11 00:00:00,NDX,-0.005994,0.024481
2018-10-11 00:00:00,DJI,-0.012489,0.03542
2018-10-11 00:00:00,NIKKEI,-0.015686,0.031528
2018-10-11 00:00:00,ASX,-0.019114,0.024059
2018-10-11 00:00:00,UST30Y,0.022423,-0.208879
2018-10-11 00:00:00,PLAT,0.005796,-0.059695
2018-10-11 00:00:00,PALL,0.004884,0.04221
2018-10-11 00:00:00,HEATOIL,-0.006481,0.055616
2018-10-11 00:00:00,GASOIL,-0.004729,0.017154
2018-10-11 00:00:00,CORN,0.002224,-0.005442
2018-10-11 00:00:00,COFFEE,0.002721,-0.020249
2018-10-11 00:00:00,CADJPY,-0.003022,0.017154
2018-10-12 00:00:00,GBPUSD,0.011669,-0.04784
2018-10-12 00:00:00,USDJPY,-0.006621,0.061298
2018-10-12 00:00:00,AUDUSD,0.009639,-0.086131
2018-10-12 00:00:00,NZDUSD,0.009915,-0.098771
2018-10-12 00:00:00,EURGBP,-0.007975,0.013934
2018-10-12 00:00:00,AUDJPY,0.004788,-0.032111
2018-10-12 00:00:00,EURCHF,0.010819,-0.046759
2018-10-12 00:00:00,EURAUD,-0.005906,0.053396
2018-10-12 00:00:00,GOLD,0.020174,-0.071506
2018-10-12 00:00:00,SILVER,0.008981,-0.068233
2018-10-12 00:00:00,WTI,-0.003602,0.033406
2018-10-12 00:00:00,BRENT,-0.004569,0.040487
2018-10-12 00:00:00,SPX,-0.008557,0.0279
2018-10-12 00:00:00,NDX,-0.00605,0.01843
2018-10-12 00:00:00,DJI,-0.006872,0.028548
2018-10-12 00:00:00,FTSE,-0.004364,-0.017224
2018-10-12 00:00:00,NIKKEI,-0.007538,0.02399
2018-10-12 00:00:00,ASX,-0.008292,0.015767
2018-10-12 00:00:00,UST10Y,0.064864,-0.430655
2018-10-12 00:00:00,UST30Y,0.019508,-0.189371
2018-10-12 00:00:00,UST5Y,0.085118,-0.665189
2018-10-12 00:00:00,PLAT,0.006449,-0.053247
2018-10-12 00:00:00,PALL,-0.002849,0.039361
2018-10-12 00:00:00,HEATOIL,-0.004865,0.050751
2018-10-12 00:00:00,GASOIL,-0.00325,0.013904
2018-10-12 00:00:00,SOY,0.004204,-0.0498
2018-10-12 00:00:00,COFFEE,0.003931,-0.016318
2018-10-12 00:00:00,SUGAR,0.002806,-0.005426
2018-10-12 00:00:00,NZDJPY,0.008737,-0.040923
2018-10-12 00:00:00,GBPCHF,0.008184,-0.037593
2018-10-15 00:00:00,USDCHF,0.00808,0.009266
2018-10-15 00:00:00,EURJPY,-0.003315,0.004794
