time,symbol,position_change,new_position
2020-07-31 00:00:00,UST5Y,0.28539,0.57958
2020-07-31 00:00:00,COPPER,0.072525,0.05668
2020-07-31 00:00:00,SOY,0.036685,0.012102
2020-07-31 00:00:00,COFFEE,0.025414,0.007414
2020-07-31 00:00:00,SUGAR,0.021058,0.008717
2020-07-31 00:00:00,COTTON,0.016998,0.011779
2020-07-31 00:00:00,ETH,0.026603,0.019246
2020-07-31 00:00:00,NZDJPY,0.027134,0.0088
2020-07-31 00:00:00,GBPCHF,-0.019363,-0.037521
2020-07-31 00:00:00,GBPAUD,-0.032031,-0.037998
2020-08-31 00:00:00,EURUSD,0.067005,0.130705
2020-08-31 00:00:00,GBPUSD,0.073867,0.065376
2020-08-31 00:00:00,USDJPY,-0.037437,-0.072464
2020-08-31 00:00:00,USDCAD,-0.048657,-0.052421
2020-08-31 00:00:00,EURGBP,0.029935,0.036185
2020-08-31 00:00:00,EURJPY,0.026749,0.046089
2020-08-31 00:00:00,AUDJPY,0.016931,0.030641
2020-08-31 00:00:00,EURAUD,0.015475,-0.011537
2020-08-31 00:00:00,SPX,0.031534,0.034085
2020-08-31 00:00:00,FTSE,0.016909,0.0
2020-08-31 00:00:00,NATGAS,0.008743,-0.003208
2020-08-31 00:00:00,WHEAT,0.027109,0.01454
2020-08-31 00:00:00,SOY,0.037297,0.049399
2020-08-31 00:00:00,COFFEE,0.011638,0.019052
2020-08-31 00:00:00,BTC,0.039485,0.045639
2020-08-31 00:00:00,ETH,0.007505,0.026751
2020-08-31 00:00:00,AUDNZD,0.033462,0.077319
2020-08-31 00:00:00,GBPCHF,-0.020638,-0.058159
2020-09-30 00:00:00,USDJPY,-0.029864,-0.102328
2020-09-30 00:00:00,AUDUSD,0.043457,0.074042
2020-09-30 00:00:00,USDCAD,-0.037514,-0.089935
2020-09-30 00:00:00,EURGBP,-0.029688,0.006497
2020-09-30 00:00:00,EURAUD,-0.023588,-0.035125
2020-09-30 00:00:00,DJI,0.019922,0.017799
2020-09-30 00:00:00,FTSE,-0.030594,-0.030594
2020-09-30 00:00:00,UST2Y,0.435153,1.828204
2020-09-30 00:00:00,PALL,0.01605,0.022037
2020-09-30 00:00:00,NATGAS,0.010113,0.006905
2020-09-30 00:00:00,CORN,0.028504,-0.010293
2020-09-30 00:00:00,GBPAUD,-0.021267,-0.059265
2020-11-02 00:00:00,EURUSD,0.028772,0.159478
2020-11-02 00:00:00,GBPUSD,-0.03984,0.025536
2020-11-02 00:00:00,USDJPY,-0.037835,-0.140164
2020-11-02 00:00:00,AUDUSD,-0.03077,0.043272
2020-11-02 00:00:00,USDCHF,-0.035908,-0.167109
2020-11-02 00:00:00,USDCAD,0.03746,-0.052475
2020-11-02 00:00:00,EURGBP,0.05115,0.057647
2020-11-02 00:00:00,EURJPY,-0.016108,0.029981
2020-11-02 00:00:00,GBPJPY,-0.0359,-0.026223
2020-11-02 00:00:00,AUDJPY,-0.014531,0.01611
2020-11-02 00:00:00,EURCHF,0.04015,-0.008248
2020-11-02 00:00:00,EURAUD,0.035671,0.000545
2020-11-02 00:00:00,GOLD,0.028639,0.079603
2020-11-02 00:00:00,DAX,-0.021458,-0.007904
2020-11-02 00:00:00,NIKKEI,0.019191,0.028579
2020-11-02 00:00:00,STOXX,-0.013145,-0.019589
2020-11-02 00:00:00,UST10Y,0.166255,0.487398
2020-11-02 00:00:00,UST5Y,0.420918,1.000498
2020-11-02 00:00:00,UST2Y,0.502467,2.330671
2020-11-02 00:00:00,NATGAS,-0.007425,-0.00052
2020-11-02 00:00:00,CORN,0.04326,0.032967
2020-11-02 00:00:00,WHEAT,0.031001,0.045541
2020-11-02 00:00:00,SOY,0.021673,0.071072
2020-11-02 00:00:00,COFFEE,-0.031943,-0.012891
2020-11-02 00:00:00,SUGAR,0.02698,0.035697
2020-11-02 00:00:00,COTTON,0.015012,0.026791
2020-11-02 00:00:00,CADJPY,-0.014677,-0.027093
2020-11-02 00:00:00,AUDNZD,-0.042358,0.034961
2020-11-30 00:00:00,EURUSD,-0.056256,0.103221
2020-11-30 00:00:00,USDJPY,0.080152,-0.060012
2020-11-30 00:00:00,NZDUSD,0.035987,0.065671
2020-11-30 00:00:00,EURGBP,-0.021106,0.036541
2020-11-30 00:00:00,GOLD,-0.03434,0.045263
2020-11-30 00:00:00,FTSE,0.01324,-0.017354
2020-11-30 00:00:00,STOXX,0.013839,-0.00575
2020-11-30 00:00:00,UST10Y,-0.146404,0.340993
2020-11-30 00:00:00,UST30Y,-0.075785,0.055354
2020-11-30 00:00:00,NATGAS,0.014956,0.014436
2020-11-30 00:00:00,CORN,0.021153,0.05412
2020-11-30 00:00:00,NZDJPY,0.011721,0.020521
2020-11-30 00:00:00,AUDNZD,-0.052423,-0.017463
2020-11-30 00:00:00,GBPCHF,0.027485,-0.030674
2020-12-18 00:00:00,EURAUD,-0.014023,-0.013478
2020-12-31 00:00:00,EURUSD,0.057705,0.160926
2020-12-31 00:00:00,GBPUSD,0.027137,0.052673
2020-12-31 00:00:00,USDJPY,-0.099082,-0.159093
2020-12-31 00:00:00,AUDUSD,0.061932,0.105204
2020-12-31 00:00:00,USDCAD,-0.101752,-0.154227
2020-12-31 00:00:00,EURGBP,-0.022683,0.013858
2020-12-31 00:00:00,EURJPY,0.025564,0.055544
2020-12-31 00:00:00,GBPJPY,0.016554,-0.009669
2020-12-31 00:00:00,AUDJPY,0.027322,0.043432
2020-12-31 00:00:00,EURAUD,-0.0141,-0.027578
2020-12-31 00:00:00,BRENT,0.015218,0.000794
2020-12-31 00:00:00,SPX,0.035938,0.070023
2020-12-31 00:00:00,NDX,0.0365,0.057283
2020-12-31 00:00:00,DJI,0.026711,0.04451
2020-12-31 00:00:00,NIKKEI,-0.028579,0.0
2020-12-31 00:00:00,ASX,0.030572,0.025405
2020-12-31 00:00:00,UST5Y,-0.322836,0.677662
2020-12-31 00:00:00,UST2Y,0.47114,2.801811
2020-12-31 00:00:00,PLAT,0.018838,0.024024
2020-12-31 00:00:00,HEATOIL,0.02127,0.0016
2020-12-31 00:00:00,WHEAT,-0.023887,0.021655
2020-12-31 00:00:00,COFFEE,0.011996,-0.000895
2020-12-31 00:00:00,SUGAR,-0.012034,0.023663
2020-12-31 00:00:00,NZDJPY,0.022651,0.043172
2020-12-31 00:00:00,CADJPY,0.018796,-0.008297
2021-02-01 00:00:00,EURGBP,-0.017209,-0.003351
2021-02-01 00:00:00,GBPJPY,0.013944,0.004275
2021-02-01 00:00:00,EURAUD,-0.041714,-0.069292
2021-02-01 00:00:00,SPX,-0.027733,0.04229
2021-02-01 00:00:00,NDX,-0.023206,0.034077
2021-02-01 00:00:00,DJI,-0.018699,0.025811
2021-02-01 00:00:00,DAX,0.013839,0.005936
2021-02-01 00:00:00,FTSE,0.020461,0.003108
2021-02-01 00:00:00,NIKKEI,0.047954,0.047954
2021-02-01 00:00:00,STOXX,0.014503,0.008753
2021-02-01 00:00:00,UST10Y,-0.339282,0.001712
2021-02-01 00:00:00,UST30Y,-0.114581,-0.059227
2021-02-01 00:00:00,GASOIL,0.018397,0.008913
2021-02-01 00:00:00,CORN,-0.00969,0.04443
2021-02-01 00:00:00,WHEAT,0.01494,0.036595
2021-02-01 00:00:00,SOY,-0.020032,0.051039
2021-02-01 00:00:00,COFFEE,0.027941,0.027046
2021-02-01 00:00:00,COTTON,0.027507,0.054298
2021-02-01 00:00:00,ETH,-0.011706,0.015045
2021-02-01 00:00:00,CADJPY,0.01258,0.004283
2021-02-01 00:00:00,AUDNZD,0.034888,0.017425
2021-03-01 00:00:00,EURUSD,-0.055996,0.10493
2021-03-01 00:00:00,GBPUSD,0.025097,0.07777
2021-03-01 00:00:00,USDJPY,0.080624,-0.07847
2021-03-01 00:00:00,EURGBP,-0.068428,-0.071779
2021-03-01 00:00:00,GBPJPY,0.04608,0.050354
2021-03-01 00:00:00,GOLD,-0.044504,0.000759
2021-03-01 00:00:00,BRENT,0.024156,0.02495
2021-03-01 00:00:00,DAX,0.020236,0.026172
2021-03-01 00:00:00,STOXX,0.019801,0.028554
2021-03-01 00:00:00,UST10Y,-0.244639,-0.242928
2021-03-01 00:00:00,UST30Y,-0.131451,-0.190678
2021-03-01 00:00:00,UST5Y,-0.804413,-0.12675
2021-03-01 00:00:00,UST2Y,-1.484529,1.317282
2021-03-01 00:00:00,PALL,-0.025341,-0.003304
2021-03-01 00:00:00,HEATOIL,0.026522,0.028122
2021-03-01 00:00:00,GASOIL,0.013112,0.022025
2021-03-01 00:00:00,COFFEE,-0.011181,0.015865
2021-03-01 00:00:00,SUGAR,0.011321,0.034984
2021-03-01 00:00:00,CADJPY,0.015014,0.019296
2021-03-01 00:00:00,AUDNZD,-0.043531,-0.026106
2021-03-01 00:00:00,GBPCHF,0.037184,0.00651
2021-03-31 00:00:00,EURUSD,-0.069069,0.035861
2021-03-31 00:00:00,USDJPY,0.1047,0.02623
2021-03-31 00:00:00,AUDUSD,-0.061222,0.043981
2021-03-31 00:00:00,USDCHF,0.134353,-0.032755
2021-03-31 00:00:00,NZDUSD,-0.023746,0.041925
2021-03-31 00:00:00,EURJPY,-0.029881,0.025664
2021-03-31 00:00:00,GOLD,-0.040655,-0.039896
2021-03-31 00:00:00,WTI,0.011526,0.010773
2021-03-31 00:00:00,FTSE,0.018346,0.021454
2021-03-31 00:00:00,NIKKEI,-0.010873,0.037081
2021-03-31 00:00:00,UST5Y,-0.183387,-0.310137
2021-03-31 00:00:00,UST2Y,-0.47396,0.843322
2021-03-31 00:00:00,PALL,0.013775,0.010471
2021-03-31 00:00:00,WHEAT,-0.020819,0.015776
2021-03-31 00:00:00,SUGAR,-0.011257,0.023726
2021-03-31 00:00:00,COTTON,-0.025356,0.028942
2021-03-31 00:00:00,AUDNZD,0.029897,0.003791
2021-03-31 00:00:00,GBPCHF,0.016629,0.023139
2021-03-31 00:00:00,GBPAUD,0.024522,-0.034743
2021-04-30 00:00:00,EURUSD,-0.035787,7.4e-05
2021-04-30 00:00:00,GBPUSD,-0.039486,0.038284
2021-04-30 00:00:00,EURJPY,0.04165,0.067314
2021-04-30 00:00:00,EURCHF,0.034617,0.026369
2021-04-30 00:00:00,UST10Y,-0.13134,-0.374268
2021-04-30 00:00:00,UST2Y,-0.617063,0.226259
2021-04-30 00:00:00,COPPER,-0.016566,0.040114
2021-04-30 00:00:00,PALL,0.026201,0.036672
2021-04-30 00:00:00,NATGAS,-0.008075,0.006361
2021-04-30 00:00:00,GASOIL,0.011858,0.033884
2021-04-30 00:00:00,ETH,0.008479,0.023524
2021-04-30 00:00:00,CADJPY,0.026522,0.045819
2021-06-01 00:00:00,GBPUSD,0.037263,0.075546
2021-06-01 00:00:00,USDCHF,-0.045713,-0.078468
2021-06-01 00:00:00,EURJPY,-0.03214,0.035174
2021-06-01 00:00:00,EURCHF,-0.031371,-0.005002
2021-06-01 00:00:00,GOLD,0.03144,-0.008455
2021-06-01 00:00:00,NIKKEI,-0.021301,0.01578
2021-06-01 00:00:00,PLAT,0.015084,0.039107
2021-06-01 00:00:00,NATGAS,0.015393,0.021753
2021-06-01 00:00:00,CORN,-0.017303,0.027126
2021-06-01 00:00:00,WHEAT,0.010782,0.026558
2021-06-01 00:00:00,COFFEE,0.010406,0.026271
2021-06-01 00:00:00,COTTON,-0.015692,0.01325
2021-06-01 00:00:00,ETH,-0.008746,0.014778
2021-06-01 00:00:00,AUDNZD,-0.028025,-0.024234
2021-06-30 00:00:00,USDCAD,0.033462,-0.120765
2021-06-30 00:00:00,NZDUSD,-0.019827,0.022097
2021-06-30 00:00:00,EURAUD,0.019362,-0.04993
2021-06-30 00:00:00,BRENT,0.011441,0.036391
2021-06-30 00:00:00,FTSE,0.012265,0.033719
2021-06-30 00:00:00,UST30Y,0.052609,-0.138068
2021-06-30 00:00:00,UST2Y,-0.990271,-0.764012
2021-06-30 00:00:00,PLAT,-0.019259,0.019848
2021-06-30 00:00:00,PALL,-0.018057,0.018615
2021-06-30 00:00:00,HEATOIL,0.012408,0.04053
2021-06-30 00:00:00,SOY,-0.029814,0.021225
2021-06-30 00:00:00,BTC,-0.031592,0.014047
2021-06-30 00:00:00,GBPAUD,0.026675,-0.008069
2021-08-02 00:00:00,EURUSD,-0.050619,-0.050545
2021-08-02 00:00:00,GBPUSD,-0.042006,0.033541
2021-08-02 00:00:00,USDJPY,0.044293,0.070523
2021-08-02 00:00:00,AUDUSD,-0.07902,-0.035039
2021-08-02 00:00:00,USDCHF,0.038872,-0.039597
2021-08-02 00:00:00,USDCAD,0.058487,-0.062277
2021-08-02 00:00:00,NZDUSD,-0.019392,0.002706
2021-08-02 00:00:00,EURJPY,-0.027935,0.007239
2021-08-02 00:00:00,GBPJPY,-0.01689,0.033465
2021-08-02 00:00:00,AUDJPY,-0.027402,0.01603
2021-08-02 00:00:00,EURCHF,-0.051255,-0.056257
2021-08-02 00:00:00,EURAUD,0.028577,-0.021353
2021-08-02 00:00:00,SILVER,-0.030223,-0.006636
2021-08-02 00:00:00,FTSE,-0.012732,0.020986
2021-08-02 00:00:00,UST10Y,0.206094,-0.168174
2021-08-02 00:00:00,UST30Y,0.072163,-0.065905
2021-08-02 00:00:00,PLAT,-0.019426,0.000422
2021-08-02 00:00:00,CORN,-0.017682,0.009444
2021-08-02 00:00:00,WHEAT,-0.011463,0.015095
2021-08-02 00:00:00,COFFEE,-0.013106,0.013165
2021-08-02 00:00:00,COTTON,0.013403,0.026653
2021-08-02 00:00:00,NZDJPY,-0.02793,0.015242
2021-08-02 00:00:00,CADJPY,-0.016428,0.029391
2021-08-02 00:00:00,AUDNZD,-0.040758,-0.064992
2021-08-02 00:00:00,GBPAUD,0.023209,0.01514
2021-08-31 00:00:00,EURUSD,-0.032599,-0.083144
2021-08-31 00:00:00,EURGBP,-0.02428,-0.096059
2021-08-31 00:00:00,GBPJPY,0.017655,0.05112
2021-08-31 00:00:00,AUDJPY,-0.020118,-0.004088
2021-08-31 00:00:00,BRENT,-0.023382,0.013009
2021-08-31 00:00:00,DAX,0.024008,0.05018
2021-08-31 00:00:00,FTSE,0.030545,0.051531
2021-08-31 00:00:00,STOXX,0.020471,0.049024
2021-08-31 00:00:00,ASX,0.037433,0.062838
2021-08-31 00:00:00,UST10Y,0.127871,-0.040303
2021-08-31 00:00:00,UST30Y,0.071864,0.005958
2021-08-31 00:00:00,UST5Y,0.225024,-0.085114
2021-08-31 00:00:00,UST2Y,0.727807,-0.036204
2021-08-31 00:00:00,COPPER,-0.023306,0.016808
2021-08-31 00:00:00,PALL,-0.018442,0.000173
2021-08-31 00:00:00,HEATOIL,-0.024773,0.015757
2021-08-31 00:00:00,GASOIL,-0.016298,0.017586
2021-08-31 00:00:00,SOY,-0.017589,0.003636
2021-08-31 00:00:00,AUDNZD,-0.061234,-0.126226
2021-08-31 00:00:00,GBPAUD,0.043805,0.058945
2021-09-30 00:00:00,GBPUSD,-0.02782,0.00572
2021-09-30 00:00:00,AUDUSD,-0.02387,-0.058909
2021-09-30 00:00:00,USDCAD,0.03158,-0.030697
2021-09-30 00:00:00,EURGBP,0.032932,-0.063127
2021-09-30 00:00:00,GBPJPY,-0.033974,0.017146
2021-09-30 00:00:00,EURAUD,0.014809,-0.006544
2021-09-30 00:00:00,GOLD,-0.025191,-0.033646
2021-09-30 00:00:00,SILVER,-0.019061,-0.025697
2021-09-30 00:00:00,WTI,0.011711,0.022483
2021-09-30 00:00:00,BRENT,0.019584,0.032593
2021-09-30 00:00:00,DAX,-0.030838,0.019342
2021-09-30 00:00:00,FTSE,-0.029065,0.022466
2021-09-30 00:00:00,ASX,-0.03589,0.026948
2021-09-30 00:00:00,UST10Y,-0.165783,-0.206085
2021-09-30 00:00:00,UST30Y,-0.071392,-0.065434
2021-09-30 00:00:00,UST5Y,-0.304295,-0.389409
2021-09-30 00:00:00,UST2Y,-1.205613,-1.241817
2021-09-30 00:00:00,PALL,-0.022058,-0.021885
2021-09-30 00:00:00,HEATOIL,0.023527,0.039284
2021-09-30 00:00:00,COFFEE,0.009946,0.023111
2021-09-30 00:00:00,CADJPY,-0.017268,0.012123
2021-09-30 00:00:00,GBPAUD,-0.04179,0.017155
2021-11-01 00:00:00,EURUSD,-0.0591,-0.142244
2021-11-01 00:00:00,USDJPY,0.032891,0.103414
2021-11-01 00:00:00,USDCAD,-0.042507,-0.073204
2021-11-01 00:00:00,NZDUSD,-0.021897,-0.019192
2021-11-01 00:00:00,EURGBP,-0.03366,-0.096787
2021-11-01 00:00:00,EURJPY,0.019835,0.027074
2021-11-01 00:00:00,GBPJPY,0.015185,0.032331
2021-11-01 00:00:00,AUDJPY,0.024461,0.020373
2021-11-01 00:00:00,EURCHF,-0.043768,-0.100025
2021-11-01 00:00:00,EURAUD,-0.040016,-0.04656
2021-11-01 00:00:00,BRENT,0.010218,0.042811
2021-11-01 00:00:00,FTSE,0.013308,0.035774
2021-11-01 00:00:00,UST10Y,-0.136187,-0.342273
2021-11-01 00:00:00,UST5Y,-0.28034,-0.669748
2021-11-01 00:00:00,UST2Y,-0.812576,-2.054393
2021-11-01 00:00:00,GASOIL,0.020637,0.038223
2021-11-01 00:00:00,SOY,-0.023651,-0.020015
2021-11-01 00:00:00,NZDJPY,0.013246,0.028488
2021-11-01 00:00:00,CADJPY,0.02953,0.041653
2021-11-30 00:00:00,GBPUSD,-0.033213,-0.027492
2021-11-30 00:00:00,USDCHF,0.057028,0.017431
2021-11-30 00:00:00,EURGBP,0.021386,-0.075401
2021-11-30 00:00:00,EURJPY,-0.018123,0.008951
2021-11-30 00:00:00,EURCHF,-0.028338,-0.128363
2021-11-30 00:00:00,BRENT,-0.015122,0.02769
2021-11-30 00:00:00,FTSE,-0.016523,0.019251
2021-11-30 00:00:00,STOXX,-0.015228,0.033796
2021-11-30 00:00:00,UST10Y,0.11233,-0.229943
2021-11-30 00:00:00,UST5Y,0.255448,-0.414301
2021-11-30 00:00:00,UST2Y,0.924804,-1.129589
2021-11-30 00:00:00,PLAT,-0.018243,-0.01782
2021-11-30 00:00:00,NATGAS,-0.009719,0.012034
2021-11-30 00:00:00,GASOIL,-0.01739,0.020833
2021-11-30 00:00:00,WHEAT,0.019158,0.034253
2021-11-30 00:00:00,AUDNZD,0.038884,-0.087342
2021-11-30 00:00:00,GBPCHF,-0.033707,-0.010569
2021-11-30 00:00:00,GBPAUD,-0.04153,-0.024375
2021-12-31 00:00:00,GBPUSD,-0.060233,-0.087726
2021-12-31 00:00:00,USDCAD,0.100123,0.026919
2021-12-31 00:00:00,NZDUSD,-0.046717,-0.065908
2021-12-31 00:00:00,GBPJPY,-0.021634,0.010697
2021-12-31 00:00:00,AUDJPY,-0.015739,0.004635
2021-12-31 00:00:00,EURAUD,0.035916,-0.010645
2021-12-31 00:00:00,SPX,0.024639,0.066929
2021-12-31 00:00:00,DAX,-0.019342,0.0
2021-12-31 00:00:00,FTSE,0.016242,0.035493
2021-12-31 00:00:00,NIKKEI,-0.01578,0.0
2021-12-31 00:00:00,STOXX,-0.033796,0.0
2021-12-31 00:00:00,HEATOIL,-0.014642,0.024642
2021-12-31 00:00:00,CORN,0.015768,0.025213
2021-12-31 00:00:00,ETH,0.009595,0.024374
2021-12-31 00:00:00,NZDJPY,-0.021298,0.007189
2021-12-31 00:00:00,CADJPY,-0.020242,0.021411
2021-12-31 00:00:00,AUDNZD,0.031753,-0.055589
2021-12-31 00:00:00,GBPCHF,-0.020544,-0.031112
2021-12-31 00:00:00,GBPAUD,0.032531,0.008155
2022-01-31 00:00:00,EURGBP,-0.023628,-0.099029
2022-01-31 00:00:00,GBPJPY,0.015833,0.02653
2022-01-31 00:00:00,EURAUD,-0.021088,-0.031732
2022-01-31 00:00:00,GOLD,0.039593,0.005946
2022-01-31 00:00:00,SPX,-0.040665,0.026264
2022-01-31 00:00:00,NDX,-0.019934,0.014143
2022-01-31 00:00:00,ASX,-0.023893,0.003055
2022-01-31 00:00:00,UST30Y,-0.05547,-0.120904
2022-01-31 00:00:00,NATGAS,-0.009064,0.002971
2022-01-31 00:00:00,HEATOIL,0.014045,0.038687
2022-01-31 00:00:00,WHEAT,-0.010902,0.023351
2022-01-31 00:00:00,SOY,0.018668,-0.001347
2022-01-31 00:00:00,ETH,-0.010498,0.013876
2022-01-31 00:00:00,CADJPY,0.012411,0.033822
2022-01-31 00:00:00,AUDNZD,0.08226,0.026671
2022-01-31 00:00:00,GBPCHF,0.017647,-0.013465
2022-01-31 00:00:00,GBPAUD,0.018695,0.02685
2022-02-28 00:00:00,EURUSD,0.034783,-0.107461
2022-02-28 00:00:00,GBPUSD,0.027259,-0.060466
2022-02-28 00:00:00,NZDUSD,-0.021822,-0.08773
2022-02-28 00:00:00,AUDJPY,-0.016587,-0.011952
2022-02-28 00:00:00,EURCHF,0.058191,-0.070172
2022-02-28 00:00:00,EURAUD,0.027571,-0.004162
2022-02-28 00:00:00,WTI,0.013413,0.035897
2022-02-28 00:00:00,BRENT,0.014118,0.041808
2022-02-28 00:00:00,NIKKEI,-0.02079,-0.02079
2022-02-28 00:00:00,STOXX,0.012497,0.012497
2022-02-28 00:00:00,PALL,0.023328,0.001443
2022-02-28 00:00:00,GASOIL,0.021427,0.04226
2022-02-28 00:00:00,SOY,0.02594,0.024593
2022-02-28 00:00:00,COTTON,0.013892,0.040545
2022-02-28 00:00:00,BTC,-0.036212,-0.022165
2022-02-28 00:00:00,NZDJPY,-0.030953,-0.023763
2022-02-28 00:00:00,AUDNZD,0.033155,0.059827
2022-02-28 00:00:00,GBPCHF,-0.022354,-0.035819
2022-03-31 00:00:00,GBPUSD,-0.024591,-0.085058
2022-03-31 00:00:00,USDJPY,-0.03211,0.071304
2022-03-31 00:00:00,AUDUSD,0.036384,-0.022526
2022-03-31 00:00:00,NZDUSD,0.049649,-0.038081
2022-03-31 00:00:00,EURGBP,0.048415,-0.050613
2022-03-31 00:00:00,EURJPY,-0.01877,-0.009819
2022-03-31 00:00:00,AUDJPY,0.038022,0.02607
2022-03-31 00:00:00,EURAUD,-0.018966,-0.023127
2022-03-31 00:00:00,GOLD,0.039908,0.045854
2022-03-31 00:00:00,SILVER,0.031393,0.005697
2022-03-31 00:00:00,WTI,-0.02051,0.015386
2022-03-31 00:00:00,BRENT,-0.026565,0.015243
2022-03-31 00:00:00,DJI,-0.026114,-0.000304
2022-03-31 00:00:00,DAX,-0.012226,-0.012226
2022-03-31 00:00:00,FTSE,-0.015834,0.019659
2022-03-31 00:00:00,STOXX,-0.024236,-0.011739
2022-03-31 00:00:00,UST30Y,0.06789,-0.053014
2022-03-31 00:00:00,HEATOIL,-0.028334,0.010353
2022-03-31 00:00:00,GASOIL,-0.024814,0.017446
2022-03-31 00:00:00,WHEAT,-0.012843,0.010508
2022-03-31 00:00:00,SOY,0.013694,0.038287
2022-03-31 00:00:00,COTTON,-0.014619,0.025926
2022-03-31 00:00:00,NZDJPY,0.047433,0.02367
2022-03-31 00:00:00,GBPAUD,-0.04863,-0.021779
2022-05-02 00:00:00,USDJPY,0.028319,0.099623
2022-05-02 00:00:00,AUDUSD,0.025124,0.002598
2022-05-02 00:00:00,USDCHF,0.049665,0.067096
2022-05-02 00:00:00,EURGBP,0.030711,-0.019902
2022-05-02 00:00:00,EURJPY,0.02683,0.017011
2022-05-02 00:00:00,AUDJPY,0.015747,0.041818
2022-05-02 00:00:00,EURAUD,-0.02272,-0.045847
2022-05-02 00:00:00,SILVER,-0.014613,-0.008916
2022-05-02 00:00:00,NIKKEI,0.02079,0.0
2022-05-02 00:00:00,UST30Y,-0.064083,-0.117097
2022-05-02 00:00:00,UST2Y,0.528656,-0.600933
2022-05-02 00:00:00,CORN,-0.014704,0.010509
2022-05-02 00:00:00,ETH,-0.014487,-0.00061
2022-05-02 00:00:00,NZDJPY,0.022887,0.046556
2022-05-02 00:00:00,CADJPY,0.019777,0.053599
2022-05-02 00:00:00,GBPCHF,0.016056,-0.019763
2022-05-31 00:00:00,AUDUSD,-0.043554,-0.040956
2022-05-31 00:00:00,USDCHF,0.044837,0.111932
2022-05-31 00:00:00,NZDUSD,-0.035279,-0.07336
2022-05-31 00:00:00,EURGBP,0.018952,-0.000951
2022-05-31 00:00:00,GBPJPY,-0.01396,0.012571
2022-05-31 00:00:00,EURAUD,0.023657,-0.02219
2022-05-31 00:00:00,GOLD,-0.038415,0.007439
2022-05-31 00:00:00,SILVER,-0.02223,-0.031146
2022-05-31 00:00:00,SPX,-0.032189,-0.005925
2022-05-31 00:00:00,NDX,-0.028026,-0.013883
2022-05-31 00:00:00,NIKKEI,-0.017728,-0.017728
2022-05-31 00:00:00,COPPER,-0.035106,-0.018298
2022-05-31 00:00:00,PALL,-0.012485,-0.011041
2022-05-31 00:00:00,NATGAS,0.009515,0.012486
2022-05-31 00:00:00,CORN,0.025411,0.03592
2022-05-31 00:00:00,COFFEE,-0.010561,0.01255
2022-05-31 00:00:00,SUGAR,-0.013259,0.010467
2022-05-31 00:00:00,NZDJPY,-0.015794,0.030763
2022-06-30 00:00:00,USDJPY,-0.029118,0.070505
2022-06-30 00:00:00,AUDUSD,0.020674,-0.020282
2022-06-30 00:00:00,USDCHF,-0.073106,0.038826
2022-06-30 00:00:00,GBPJPY,0.016942,0.029513
2022-06-30 00:00:00,EURCHF,0.053703,-0.016469
2022-06-30 00:00:00,FTSE,-0.019556,0.000103
2022-06-30 00:00:00,NIKKEI,0.012745,-0.004983
2022-06-30 00:00:00,ASX,-0.017551,-0.014496
2022-06-30 00:00:00,UST5Y,0.190397,-0.223904
2022-06-30 00:00:00,COTTON,-0.019463,0.006463
2022-06-30 00:00:00,ETH,-0.025505,-0.026115
2022-06-30 00:00:00,CADJPY,-0.016399,0.0372
2022-08-01 00:00:00,GOLD,-0.038777,-0.031338
2022-08-01 00:00:00,DJI,-0.019556,-0.01986
2022-08-01 00:00:00,ASX,-0.019586,-0.034082
2022-08-01 00:00:00,COPPER,-0.01542,-0.033717
2022-08-01 00:00:00,CORN,-0.02964,0.00628
2022-08-01 00:00:00,SOY,-0.0271,0.011187
2022-08-01 00:00:00,SUGAR,-0.013303,-0.002836
2022-08-01 00:00:00,ETH,0.008378,-0.017737
2022-08-01 00:00:00,GBPCHF,-0.016753,-0.036516
2022-08-16 00:00:00,EURJPY,0.013067,0.030078
2022-08-31 00:00:00,EURJPY,-0.019648,0.01043
2022-08-31 00:00:00,EURCHF,-0.051365,-0.067834
2022-08-31 00:00:00,EURAUD,-0.016979,-0.039169
2022-08-31 00:00:00,DAX,-0.011085,-0.02331
2022-08-31 00:00:00,NIKKEI,0.011234,0.006251
2022-08-31 00:00:00,ASX,0.026202,-0.00788
2022-08-31 00:00:00,GASOIL,-0.010524,0.006922
2022-08-31 00:00:00,WHEAT,-0.012223,-0.001715
2022-08-31 00:00:00,AUDNZD,0.037621,0.097447
2022-09-30 00:00:00,EURUSD,0.032887,-0.074575
2022-09-30 00:00:00,GBPUSD,0.026837,-0.058221
2022-09-30 00:00:00,EURJPY,0.018079,0.028508
2022-09-30 00:00:00,GBPJPY,-0.01386,0.015653
2022-09-30 00:00:00,EURCHF,0.025561,-0.042273
2022-09-30 00:00:00,EURAUD,0.023012,-0.016157
2022-09-30 00:00:00,WTI,-0.014082,0.001304
2022-09-30 00:00:00,BRENT,-0.011449,0.003794
2022-09-30 00:00:00,STOXX,-0.016804,-0.028543
2022-09-30 00:00:00,GASOIL,-0.014805,-0.007883
2022-09-30 00:00:00,SUGAR,-0.015022,-0.017858
2022-09-30 00:00:00,COTTON,-0.012278,-0.005815
2022-09-30 00:00:00,ETH,-0.010814,-0.028551
2022-10-31 00:00:00,USDCHF,0.026632,0.065458
2022-10-31 00:00:00,USDCAD,0.057156,0.084074
2022-10-31 00:00:00,NZDUSD,0.023454,-0.049906
