time,symbol,position_change,new_position
2023-11-30 00:00:00,EURUSD,0.127235,0.06976
2023-11-30 00:00:00,USDJPY,-0.044499,0.105852
2024-01-02 00:00:00,GOLD,0.043683,0.08397
2024-01-02 00:00:00,UST10Y,0.112471,0.116541
2024-01-02 00:00:00,UST30Y,0.082127,0.078209
2024-01-02 00:00:00,SPX,0.102979,0.095779
2024-01-02 00:00:00,DAX,0.035608,0.087845
2024-01-02 00:00:00,WTI,-0.035888,-0.02263
2024-01-02 00:00:00,USDJPY,-0.137454,-0.031602
2024-01-31 00:00:00,GOLD,-0.040652,0.043318
2024-01-31 00:00:00,SILVER,-0.014666,0.002494
2024-01-31 00:00:00,UST30Y,-0.028386,0.049824
2024-01-31 00:00:00,DAX,0.022248,0.110093
2024-01-31 00:00:00,WTI,0.012409,-0.010221
2024-01-31 00:00:00,EURUSD,0.036271,0.106032
2024-01-31 00:00:00,USDJPY,0.075534,0.043932
2024-02-29 00:00:00,SILVER,0.018259,0.020753
2024-02-29 00:00:00,UST10Y,-0.059689,0.056852
2024-02-29 00:00:00,UST30Y,-0.047456,0.002368
2024-02-29 00:00:00,BRENT,0.013482,2.9e-05
2024-02-29 00:00:00,EURUSD,-0.084789,0.021242
2024-04-01 00:00:00,UST10Y,-0.075713,-0.01886
2024-04-01 00:00:00,WTI,0.032562,0.022341
2024-04-01 00:00:00,BRENT,0.022955,0.022984
2024-04-01 00:00:00,EURUSD,0.047659,0.068901
2024-04-01 00:00:00,USDJPY,0.059419,0.103351
2024-04-30 00:00:00,GOLD,0.05932,0.102638
2024-04-30 00:00:00,SILVER,0.021504,0.042257
2024-04-30 00:00:00,UST30Y,-0.045112,-0.042744
2024-04-30 00:00:00,SPX,-0.030539,0.06524
2024-04-30 00:00:00,DAX,-0.059801,0.050293
2024-04-30 00:00:00,EURUSD,-0.114551,-0.045649
2024-04-30 00:00:00,USDJPY,0.051096,0.154447
2024-05-31 00:00:00,SILVER,-0.016275,0.025981
2024-05-31 00:00:00,UST30Y,0.030537,-0.012207
2024-05-31 00:00:00,DAX,0.038337,0.088629
2024-05-31 00:00:00,WTI,-0.017036,0.005304
2024-05-31 00:00:00,BRENT,-0.017536,0.005448
2024-05-31 00:00:00,EURUSD,0.058162,0.012513
2024-07-01 00:00:00,GOLD,-0.053249,0.049389
2024-07-01 00:00:00,UST30Y,0.031166,0.018959
2024-07-01 00:00:00,SPX,0.043933,0.109173
2024-07-01 00:00:00,DAX,-0.054582,0.034047
2024-07-01 00:00:00,USDJPY,-0.055771,0.098676
2024-07-31 00:00:00,UST10Y,0.106608,0.087748
2024-07-31 00:00:00,WTI,0.012383,0.017688
2024-07-31 00:00:00,EURUSD,0.044187,0.0567
2024-07-31 00:00:00,USDJPY,-0.043791,0.054885
2024-09-03 00:00:00,SILVER,-0.016304,0.009678
2024-09-03 00:00:00,UST10Y,0.08739,0.175138
2024-09-03 00:00:00,UST30Y,0.061465,0.080424
2024-09-03 00:00:00,SPX,-0.056869,0.052304
2024-09-03 00:00:00,DAX,-0.024582,0.009465
2024-09-03 00:00:00,WTI,-0.028495,-0.010807
2024-09-03 00:00:00,BRENT,-0.018219,-0.01277
2024-09-03 00:00:00,USDJPY,-0.086619,-0.031734
2024-09-30 00:00:00,GOLD,0.027638,0.077028
2024-09-30 00:00:00,DAX,0.028796,0.038261
2024-09-30 00:00:00,EURUSD,0.095752,0.152452
2024-09-30 00:00:00,USDJPY,-0.040508,-0.072242
2024-10-31 00:00:00,SILVER,0.021026,0.030704
2024-10-31 00:00:00,UST10Y,-0.224999,-0.04986
2024-10-31 00:00:00,UST30Y,-0.114027,-0.033604
2024-10-31 00:00:00,SPX,0.039659,0.091963
2024-10-31 00:00:00,DAX,0.032472,0.070733
2024-10-31 00:00:00,EURUSD,-0.125832,0.02662
2024-10-31 00:00:00,USDJPY,0.100509,0.028267
2024-12-02 00:00:00,GOLD,-0.033822,0.043206
2024-12-02 00:00:00,DAX,-0.030806,0.039927
2024-12-02 00:00:00,EURUSD,-0.108031,-0.081411
2024-12-02 00:00:00,USDJPY,0.056512,0.084779
2024-12-31 00:00:00,SILVER,-0.016736,0.013968
2024-12-31 00:00:00,BRENT,0.012149,-0.000622
2025-01-31 00:00:00,SPX,-0.036796,0.055167
2025-01-31 00:00:00,DAX,0.021435,0.061362
2025-01-31 00:00:00,WTI,0.024982,0.014175
2025-01-31 00:00:00,BRENT,0.016908,0.016286
2025-01-31 00:00:00,EURUSD,0.076868,-0.004544
2025-02-28 00:00:00,GOLD,0.046735,0.089941
2025-02-28 00:00:00,SILVER,0.023528,0.037496
2025-02-28 00:00:00,UST10Y,0.13049,0.080629
2025-02-28 00:00:00,UST30Y,0.042602,0.008998
2025-02-28 00:00:00,DAX,0.022,0.083362
2025-02-28 00:00:00,WTI,-0.015561,-0.001386
2025-02-28 00:00:00,BRENT,-0.01572,0.000566
2025-02-28 00:00:00,USDJPY,-0.060392,0.024387
2025-03-31 00:00:00,UST10Y,0.088178,0.168808
2025-03-31 00:00:00,UST30Y,0.069713,0.078711
2025-03-31 00:00:00,SPX,-0.05548,-0.000313
2025-03-31 00:00:00,DAX,-0.021088,0.062273
2025-03-31 00:00:00,WTI,-0.011952,-0.013338
2025-03-31 00:00:00,BRENT,-0.015342,-0.014776
2025-03-31 00:00:00,EURUSD,0.099257,0.094713
2025-04-30 00:00:00,GOLD,-0.0293,0.060641
2025-04-30 00:00:00,SILVER,-0.018194,0.019302
2025-04-30 00:00:00,UST10Y,-0.058624,0.110184
2025-04-30 00:00:00,UST30Y,-0.044869,0.033842
2025-04-30 00:00:00,DAX,-0.041472,0.020801
2025-04-30 00:00:00,USDJPY,-0.057938,-0.033551
2025-06-02 00:00:00,SPX,0.038351,0.038038
2025-06-02 00:00:00,DAX,0.03048,0.051281
2025-06-30 00:00:00,SILVER,0.025597,0.044899
2025-06-30 00:00:00,WTI,0.017872,0.004534
2025-06-30 00:00:00,BRENT,0.019146,0.00437
2025-06-30 00:00:00,USDJPY,0.041841,0.00829
2025-07-31 00:00:00,GOLD,-0.027152,0.033488
2025-07-31 00:00:00,USDJPY,0.038561,0.046851
2025-09-02 00:00:00,WTI,-0.013307,-0.008772
2025-09-02 00:00:00,EURUSD,-0.047079,0.047634
2025-09-30 00:00:00,GOLD,0.036378,0.069866
2025-09-30 00:00:00,UST10Y,0.072175,0.182359
2025-10-31 00:00:00,UST30Y,0.063614,0.097455
2025-10-31 00:00:00,DAX,0.020564,0.071845
2025-10-31 00:00:00,BRENT,-0.016435,-0.012065
2025-12-01 00:00:00,SILVER,-0.017773,0.027126
2025-12-01 00:00:00,UST10Y,-0.092948,0.089412
2025-12-01 00:00:00,UST30Y,-0.052551,0.044904
2025-12-01 00:00:00,DAX,-0.02247,0.049375
2025-12-01 00:00:00,EURUSD,-0.026983,0.020651
2025-12-31 00:00:00,UST30Y,-0.04002,0.004884
2025-12-31 00:00:00,SPX,0.037747,0.075786
2025-12-31 00:00:00,EURUSD,0.106867,0.127518
2026-02-02 00:00:00,UST10Y,-0.083933,0.005479
2026-02-02 00:00:00,DAX,0.021097,0.070472
2026-02-02 00:00:00,BRENT,0.015329,0.003264
2026-02-02 00:00:00,EURUSD,0.033236,0.160754
2026-02-26 00:00:00,WTI,0.010685,0.001912
2026-03-02 00:00:00,GOLD,-0.032759,0.037107
2026-03-02 00:00:00,SILVER,-0.017175,0.009951
2026-03-02 00:00:00,UST10Y,0.144451,0.14993
2026-03-02 00:00:00,EURUSD,-0.030397,0.130357
2026-03-31 00:00:00,UST10Y,-0.190719,-0.040789
2026-03-31 00:00:00,UST30Y,-0.031826,-0.026942
2026-03-31 00:00:00,SPX,-0.030102,0.045683
2026-03-31 00:00:00,DAX,-0.067051,0.003421
2026-03-31 00:00:00,BRENT,0.014038,0.017301
2026-03-31 00:00:00,EURUSD,-0.10417,0.026187
2026-03-31 00:00:00,USDJPY,0.031308,0.078159
2026-04-30 00:00:00,GOLD,-0.030529,0.006578
2026-04-30 00:00:00,DAX,0.022371,0.025792
2026-04-30 00:00:00,WTI,0.012656,0.014568
2026-06-01 00:00:00,SPX,0.031773,0.077457
2026-06-01 00:00:00,EURUSD,0.070307,0.096494
2026-06-01 00:00:00,USDJPY,-0.03509,0.043069
