time,symbol,position_change,new_position
2018-01-02 00:00:00,NDX,0.031737,0.159625
2018-01-02 00:00:00,DJI,0.072152,0.295012
2018-01-02 00:00:00,DAX,0.009677,0.06771
2018-01-02 00:00:00,FTSE,0.049047,0.18176
2018-01-02 00:00:00,NIKKEI,-0.116441,0.0
2018-01-02 00:00:00,STOXX,-0.007295,0.0
2018-01-02 00:00:00,ASX,0.06528,0.239786
2018-01-03 00:00:00,EURUSD,0.021034,0.20698
2018-01-03 00:00:00,GBPUSD,0.013204,0.126687
2018-01-03 00:00:00,USDJPY,-0.015603,0.047579
2018-01-03 00:00:00,AUDUSD,0.020045,0.068543
2018-01-03 00:00:00,USDCHF,-0.026605,-0.012573
2018-01-03 00:00:00,USDCAD,-0.022325,-0.086444
2018-01-03 00:00:00,NZDUSD,0.009192,0.009902
2018-01-03 00:00:00,EURJPY,0.007145,0.113242
2018-01-03 00:00:00,GBPJPY,0.004684,0.067173
2018-01-03 00:00:00,AUDJPY,0.007166,0.076625
2018-01-03 00:00:00,EURCHF,0.010767,0.207366
2018-01-03 00:00:00,CADJPY,0.006895,0.070559
2018-01-03 00:00:00,GOLD,0.024293,0.101089
2018-01-03 00:00:00,SILVER,0.010601,0.002702
2018-01-03 00:00:00,PLAT,0.01364,-0.00512
2018-01-03 00:00:00,NATGAS,0.002789,-0.004296
2018-01-03 00:00:00,SPX,-0.04771,0.250075
2018-01-03 00:00:00,NDX,-0.023879,0.135747
2018-01-03 00:00:00,DJI,-0.040696,0.254316
2018-01-03 00:00:00,DAX,-0.012765,0.054945
2018-01-03 00:00:00,FTSE,-0.017298,0.164462
2018-01-03 00:00:00,ASX,-0.032193,0.207594
2018-01-04 00:00:00,AUDUSD,0.013673,0.082216
2018-01-04 00:00:00,EURGBP,0.00713,0.021448
2018-01-04 00:00:00,AUDJPY,0.005169,0.081794
2018-01-04 00:00:00,AUDNZD,0.009013,0.041578
2018-01-04 00:00:00,GBPAUD,-0.006477,0.022135
2018-01-04 00:00:00,GOLD,0.019368,0.120457
2018-01-04 00:00:00,SILVER,0.008505,0.011207
2018-01-04 00:00:00,PLAT,0.013121,0.008001
2018-01-04 00:00:00,SPX,-0.038078,0.211998
2018-01-04 00:00:00,NDX,-0.012818,0.122929
2018-01-04 00:00:00,DJI,-0.036119,0.218196
2018-01-04 00:00:00,DAX,-0.006455,0.04849
2018-01-04 00:00:00,FTSE,-0.015059,0.149403
2018-01-04 00:00:00,NIKKEI,0.116205,0.116205
2018-01-04 00:00:00,STOXX,0.007261,0.007261
2018-01-04 00:00:00,ASX,-0.028867,0.178727
2018-01-05 00:00:00,EURUSD,0.011136,0.218115
2018-01-05 00:00:00,AUDUSD,0.015334,0.09755
2018-01-05 00:00:00,USDCHF,-0.018931,-0.031505
2018-01-05 00:00:00,USDCAD,-0.024171,-0.110615
2018-01-05 00:00:00,NZDUSD,0.018794,0.028695
2018-01-05 00:00:00,EURJPY,0.006689,0.119931
2018-01-05 00:00:00,AUDJPY,0.006024,0.087819
2018-01-05 00:00:00,NZDJPY,0.00794,0.034139
2018-01-05 00:00:00,CADJPY,0.010449,0.081009
2018-01-05 00:00:00,GOLD,0.013516,0.133973
2018-01-05 00:00:00,SILVER,0.007572,0.018779
2018-01-05 00:00:00,PLAT,0.01252,0.02052
2018-01-05 00:00:00,GASOIL,0.002819,0.032254
2018-01-05 00:00:00,DAX,0.006947,0.055437
2018-01-05 00:00:00,FTSE,0.0105,0.159903
2018-01-05 00:00:00,STOXX,0.012457,0.019718
2018-01-08 00:00:00,GBPUSD,0.012907,0.139594
2018-01-08 00:00:00,AUDUSD,0.009806,0.107356
2018-01-08 00:00:00,USDCHF,-0.008846,-0.040351
2018-01-08 00:00:00,USDCAD,-0.018181,-0.128796
2018-01-08 00:00:00,NZDUSD,0.013354,0.042049
2018-01-08 00:00:00,EURJPY,0.007524,0.127455
2018-01-08 00:00:00,GBPJPY,0.008246,0.075419
2018-01-08 00:00:00,AUDJPY,0.007192,0.09501
2018-01-08 00:00:00,EURAUD,-0.006187,0.053771
2018-01-08 00:00:00,NZDJPY,0.0087,0.042839
2018-01-08 00:00:00,GOLD,0.010819,0.144792
2018-01-08 00:00:00,PLAT,0.010751,0.031271
2018-01-08 00:00:00,NATGAS,-0.001827,-0.006123
2018-01-08 00:00:00,SPX,0.02941,0.241408
2018-01-08 00:00:00,NDX,0.018222,0.141151
2018-01-08 00:00:00,DJI,0.025632,0.243828
2018-01-08 00:00:00,DAX,0.018876,0.074313
2018-01-08 00:00:00,FTSE,0.028484,0.188387
2018-01-08 00:00:00,NIKKEI,-0.116205,0.0
2018-01-08 00:00:00,STOXX,0.015471,0.035189
2018-01-08 00:00:00,ASX,0.02581,0.204537
2018-01-09 00:00:00,GBPUSD,0.01031,0.149903
2018-01-09 00:00:00,AUDUSD,0.009616,0.116972
2018-01-09 00:00:00,USDCAD,-0.01517,-0.143966
2018-01-09 00:00:00,NZDUSD,0.012853,0.054902
2018-01-09 00:00:00,GBPJPY,0.005957,0.081376
2018-01-09 00:00:00,AUDJPY,0.007138,0.102149
2018-01-09 00:00:00,EURAUD,-0.005961,0.04781
2018-01-09 00:00:00,NZDJPY,0.008875,0.051714
2018-01-09 00:00:00,CADJPY,0.012307,0.093316
2018-01-09 00:00:00,AUDNZD,-0.010759,0.03082
2018-01-09 00:00:00,GBPCHF,0.010377,0.089955
2018-01-09 00:00:00,PLAT,0.007158,0.03843
2018-01-09 00:00:00,SPX,-0.026882,0.214525
2018-01-09 00:00:00,NDX,-0.015797,0.125354
2018-01-09 00:00:00,DJI,-0.027661,0.216167
2018-01-09 00:00:00,FTSE,-0.021562,0.166825
2018-01-09 00:00:00,NIKKEI,0.119363,0.119363
2018-01-09 00:00:00,STOXX,0.00629,0.041479
2018-01-09 00:00:00,ASX,-0.022801,0.181736
2018-01-10 00:00:00,EURUSD,-0.015024,0.203092
2018-01-10 00:00:00,USDCHF,0.0119,-0.02845
2018-01-10 00:00:00,EURGBP,-0.009739,0.011709
2018-01-10 00:00:00,EURJPY,-0.015152,0.112303
2018-01-10 00:00:00,AUDJPY,-0.003709,0.09844
2018-01-10 00:00:00,GBPCHF,0.007262,0.097216
2018-01-10 00:00:00,GOLD,0.015326,0.160118
2018-01-10 00:00:00,PLAT,0.008675,0.047105
2018-01-10 00:00:00,BRENT,0.003405,0.104798
2018-01-10 00:00:00,NATGAS,0.001912,-0.004211
2018-01-10 00:00:00,GASOIL,0.005367,0.037621
2018-01-10 00:00:00,STOXX,0.006035,0.047514
2018-01-11 00:00:00,USDJPY,-0.028908,0.018671
2018-01-11 00:00:00,AUDUSD,0.008241,0.125213
2018-01-11 00:00:00,NZDUSD,0.013295,0.068197
2018-01-11 00:00:00,EURJPY,-0.021369,0.090934
2018-01-11 00:00:00,GBPJPY,-0.022172,0.059204
2018-01-11 00:00:00,AUDJPY,-0.014357,0.084083
2018-01-11 00:00:00,EURAUD,-0.007963,0.039847
2018-01-11 00:00:00,CADJPY,-0.030169,0.063147
2018-01-11 00:00:00,AUDNZD,-0.012511,0.018309
2018-01-11 00:00:00,GBPCHF,-0.01032,0.086896
2018-01-11 00:00:00,GBPAUD,-0.005488,0.016647
2018-01-11 00:00:00,GOLD,0.009589,0.169707
2018-01-11 00:00:00,PLAT,0.009237,0.056342
2018-01-11 00:00:00,NATGAS,0.003785,-0.000426
2018-01-11 00:00:00,HEATOIL,0.003567,0.106256
2018-01-11 00:00:00,GASOIL,0.002907,0.040528
2018-01-12 00:00:00,USDJPY,-0.018905,-0.000233
2018-01-12 00:00:00,AUDUSD,0.00849,0.133703
2018-01-12 00:00:00,USDCHF,-0.007804,-0.036254
2018-01-12 00:00:00,NZDUSD,0.009542,0.077739
2018-01-12 00:00:00,EURJPY,-0.008555,0.082379
2018-01-12 00:00:00,GBPJPY,-0.006389,0.052815
2018-01-12 00:00:00,AUDJPY,-0.00366,0.080422
2018-01-12 00:00:00,EURCHF,-0.010479,0.196886
2018-01-12 00:00:00,CADJPY,-0.009228,0.053918
2018-01-12 00:00:00,AUDNZD,-0.009725,0.008584
2018-01-12 00:00:00,GOLD,0.00775,0.177457
2018-01-12 00:00:00,PLAT,0.007221,0.063563
2018-01-12 00:00:00,WTI,0.003794,0.103848
2018-01-12 00:00:00,NATGAS,0.00409,0.003664
2018-01-12 00:00:00,GASOIL,0.003408,0.043937
2018-01-12 00:00:00,FTSE,0.005326,0.172152
2018-01-12 00:00:00,STOXX,0.006247,0.053762
2018-01-15 00:00:00,EURUSD,0.027403,0.230495
2018-01-15 00:00:00,GBPUSD,0.024244,0.174147
2018-01-15 00:00:00,USDJPY,-0.022089,-0.022322
2018-01-15 00:00:00,AUDUSD,0.043165,0.176867
2018-01-15 00:00:00,USDCHF,-0.028769,-0.065023
2018-01-15 00:00:00,USDCAD,-0.037562,-0.181528
2018-01-15 00:00:00,NZDUSD,0.027462,0.1052
2018-01-15 00:00:00,EURGBP,0.010299,0.022009
2018-01-15 00:00:00,EURJPY,0.013243,0.095622
2018-01-15 00:00:00,GBPJPY,0.007277,0.060092
2018-01-15 00:00:00,AUDJPY,0.018742,0.099164
2018-01-15 00:00:00,EURCHF,0.049021,0.245907
2018-01-15 00:00:00,EURAUD,0.008579,0.048426
2018-01-15 00:00:00,NZDJPY,0.013361,0.065074
2018-01-15 00:00:00,CADJPY,0.008889,0.062807
2018-01-15 00:00:00,GBPCHF,0.019758,0.106654
2018-01-15 00:00:00,GOLD,-0.177457,0.0
2018-01-15 00:00:00,SILVER,-0.018779,0.0
2018-01-15 00:00:00,COPPER,-0.120135,0.0
2018-01-15 00:00:00,PLAT,-0.063563,0.0
2018-01-15 00:00:00,PALL,-0.114531,0.0
2018-01-15 00:00:00,WTI,-0.103848,0.0
2018-01-15 00:00:00,BRENT,-0.104798,0.0
2018-01-15 00:00:00,NATGAS,-0.003664,0.0
2018-01-15 00:00:00,HEATOIL,-0.106256,0.0
2018-01-15 00:00:00,GASOIL,-0.043937,0.0
2018-01-15 00:00:00,SPX,-0.214525,0.0
2018-01-15 00:00:00,NDX,-0.125354,0.0
2018-01-15 00:00:00,DJI,-0.216167,0.0
2018-01-15 00:00:00,DAX,0.08071,0.155023
2018-01-15 00:00:00,FTSE,0.169886,0.342038
2018-01-15 00:00:00,NIKKEI,0.123578,0.242941
2018-01-15 00:00:00,STOXX,0.060654,0.114415
2018-01-15 00:00:00,ASX,0.182371,0.364107
2018-01-16 00:00:00,EURUSD,-0.041328,0.189167
2018-01-16 00:00:00,GBPUSD,-0.030199,0.143947
2018-01-16 00:00:00,USDJPY,-0.015757,-0.038079
2018-01-16 00:00:00,AUDUSD,-0.031484,0.145383
2018-01-16 00:00:00,USDCAD,0.030888,-0.15064
2018-01-16 00:00:00,NZDUSD,-0.014624,0.090576
2018-01-16 00:00:00,EURJPY,-0.019145,0.076477
2018-01-16 00:00:00,GBPJPY,-0.012767,0.047325
2018-01-16 00:00:00,AUDJPY,-0.020738,0.078427
2018-01-16 00:00:00,EURCHF,-0.051498,0.19441
2018-01-16 00:00:00,EURAUD,-0.007003,0.041423
2018-01-16 00:00:00,NZDJPY,-0.012747,0.052327
2018-01-16 00:00:00,CADJPY,-0.017348,0.045459
2018-01-16 00:00:00,GBPCHF,-0.020764,0.085891
2018-01-16 00:00:00,GOLD,0.182279,0.182279
2018-01-16 00:00:00,SILVER,0.026373,0.026373
2018-01-16 00:00:00,COPPER,0.117835,0.117835
2018-01-16 00:00:00,PLAT,0.069548,0.069548
2018-01-16 00:00:00,PALL,0.106467,0.106467
2018-01-16 00:00:00,WTI,0.09927,0.09927
2018-01-16 00:00:00,BRENT,0.102245,0.102245
2018-01-16 00:00:00,NATGAS,0.006208,0.006208
2018-01-16 00:00:00,HEATOIL,0.103118,0.103118
2018-01-16 00:00:00,GASOIL,0.045198,0.045198
2018-01-16 00:00:00,SPX,0.205424,0.205424
2018-01-16 00:00:00,NDX,0.122753,0.122753
2018-01-16 00:00:00,DJI,0.202916,0.202916
2018-01-16 00:00:00,DAX,-0.078572,0.076451
2018-01-16 00:00:00,FTSE,-0.176122,0.165916
2018-01-16 00:00:00,NIKKEI,-0.124899,0.118042
2018-01-16 00:00:00,STOXX,-0.053936,0.060479
2018-01-16 00:00:00,ASX,-0.187291,0.176816
2018-01-17 00:00:00,EURUSD,0.019375,0.208542
2018-01-17 00:00:00,GBPUSD,0.016924,0.160872
2018-01-17 00:00:00,USDJPY,-0.020398,-0.058477
2018-01-17 00:00:00,AUDUSD,0.011206,0.156589
2018-01-17 00:00:00,USDCHF,-0.030665,-0.095688
2018-01-17 00:00:00,USDCAD,-0.010574,-0.161214
2018-01-17 00:00:00,NZDUSD,0.006305,0.096881
2018-01-17 00:00:00,GOLD,0.013469,0.195748
2018-01-17 00:00:00,COPPER,-0.007386,0.110449
2018-01-17 00:00:00,PLAT,0.008889,0.078437
2018-01-17 00:00:00,NATGAS,0.003256,0.009464
2018-01-18 00:00:00,GBPUSD,0.018275,0.179146
2018-01-18 00:00:00,AUDUSD,0.013763,0.170352
2018-01-18 00:00:00,NZDUSD,0.007916,0.104797
2018-01-18 00:00:00,EURGBP,-0.007882,0.014127
2018-01-18 00:00:00,EURJPY,0.008496,0.084972
2018-01-18 00:00:00,PLAT,0.008717,0.087155
2018-01-18 00:00:00,NATGAS,0.002134,0.011598
2018-01-18 00:00:00,GASOIL,0.006038,0.051236
2018-01-18 00:00:00,DJI,-0.008413,0.194503
2018-01-18 00:00:00,STOXX,0.00739,0.067869
2018-01-18 00:00:00,ASX,-0.007692,0.169124
2018-01-19 00:00:00,GBPUSD,0.010766,0.189912
2018-01-19 00:00:00,AUDUSD,0.013165,0.183517
2018-01-19 00:00:00,USDCHF,-0.015688,-0.111376
2018-01-19 00:00:00,USDCAD,-0.0184,-0.179614
2018-01-19 00:00:00,NZDUSD,0.008707,0.113504
2018-01-19 00:00:00,EURJPY,0.004861,0.089833
2018-01-19 00:00:00,GBPJPY,0.007587,0.054912
2018-01-19 00:00:00,AUDJPY,0.009072,0.087499
2018-01-19 00:00:00,COPPER,-0.005022,0.105427
2018-01-19 00:00:00,PLAT,0.008445,0.0956
2018-01-19 00:00:00,STOXX,0.006199,0.074068
2018-01-19 00:00:00,ASX,-0.009552,0.159571
2018-01-22 00:00:00,AUDUSD,0.012343,0.195861
2018-01-22 00:00:00,USDCAD,0.015309,-0.164305
2018-01-22 00:00:00,NZDUSD,0.007625,0.121129
2018-01-22 00:00:00,EURGBP,-0.009221,0.004905
2018-01-22 00:00:00,EURAUD,-0.004726,0.036697
2018-01-22 00:00:00,CADJPY,-0.008747,0.036712
2018-01-22 00:00:00,AUDNZD,0.010266,0.01885
2018-01-22 00:00:00,GBPCHF,0.00669,0.09258
2018-01-22 00:00:00,GOLD,0.008779,0.204527
2018-01-22 00:00:00,SILVER,-0.003798,0.022575
2018-01-22 00:00:00,NATGAS,0.003541,0.015138
2018-01-22 00:00:00,HEATOIL,0.003545,0.106663
2018-01-22 00:00:00,GASOIL,0.004236,0.055472
2018-01-22 00:00:00,DAX,0.009702,0.086154
2018-01-22 00:00:00,STOXX,0.009388,0.083456
2018-01-22 00:00:00,ASX,-0.010767,0.148805
2018-01-23 00:00:00,GBPUSD,0.009898,0.19981
2018-01-23 00:00:00,USDJPY,-0.010759,-0.069236
2018-01-23 00:00:00,AUDUSD,0.011038,0.206899
2018-01-23 00:00:00,USDCHF,-0.016218,-0.127594
2018-01-23 00:00:00,NZDUSD,0.009654,0.130783
2018-01-23 00:00:00,EURGBP,-0.009125,-0.00422
2018-01-23 00:00:00,EURJPY,0.008247,0.09808
2018-01-23 00:00:00,GBPJPY,0.006859,0.061771
2018-01-23 00:00:00,AUDJPY,0.008529,0.096028
2018-01-23 00:00:00,GBPCHF,0.006432,0.099013
2018-01-23 00:00:00,GBPAUD,0.008569,0.025216
2018-01-23 00:00:00,GOLD,0.009399,0.213926
2018-01-23 00:00:00,COPPER,-0.027085,0.078342
2018-01-23 00:00:00,WTI,0.004668,0.103938
2018-01-23 00:00:00,BRENT,0.004521,0.106766
2018-01-23 00:00:00,NATGAS,0.002061,0.017199
2018-01-23 00:00:00,GASOIL,0.003338,0.05881
2018-01-23 00:00:00,DAX,0.009494,0.095647
2018-01-23 00:00:00,FTSE,0.006798,0.172714
2018-01-23 00:00:00,NIKKEI,0.004728,0.12277
2018-01-23 00:00:00,STOXX,0.011367,0.094823
2018-01-23 00:00:00,ASX,-0.006241,0.142563
2018-01-24 00:00:00,USDJPY,-0.008194,-0.077431
2018-01-24 00:00:00,USDCHF,-0.009662,-0.137256
2018-01-24 00:00:00,AUDJPY,-0.013696,0.082332
2018-01-24 00:00:00,NZDJPY,0.004273,0.056601
2018-01-24 00:00:00,CADJPY,-0.005631,0.03108
2018-01-24 00:00:00,AUDNZD,-0.011231,0.007618
2018-01-24 00:00:00,GOLD,-0.013707,0.200219
2018-01-24 00:00:00,COPPER,-0.022464,0.055878
2018-01-24 00:00:00,NATGAS,0.002659,0.019858
2018-01-24 00:00:00,GASOIL,0.002918,0.061727
2018-01-24 00:00:00,DAX,-0.00632,0.089328
2018-01-24 00:00:00,NIKKEI,-0.005334,0.117436
2018-01-24 00:00:00,STOXX,-0.004752,0.090071
2018-01-25 00:00:00,USDJPY,-0.015359,-0.09279
2018-01-25 00:00:00,USDCHF,-0.007444,-0.1447
2018-01-25 00:00:00,USDCAD,-0.014173,-0.178478
2018-01-25 00:00:00,NZDUSD,0.006598,0.13738
2018-01-25 00:00:00,EURGBP,-0.015095,-0.019315
2018-01-25 00:00:00,AUDJPY,-0.005014,0.077318
2018-01-25 00:00:00,EURCHF,-0.012952,0.181458
2018-01-25 00:00:00,EURAUD,0.004988,0.041686
2018-01-25 00:00:00,NZDJPY,-0.009966,0.046634
2018-01-25 00:00:00,GBPCHF,0.006814,0.105827
2018-01-25 00:00:00,GBPAUD,0.011069,0.036284
2018-01-25 00:00:00,SILVER,0.006192,0.028767
2018-01-25 00:00:00,WTI,-0.003934,0.100004
2018-01-25 00:00:00,NATGAS,0.002414,0.022272
2018-01-25 00:00:00,GASOIL,0.002867,0.064594
2018-01-25 00:00:00,SPX,-0.006695,0.198729
2018-01-25 00:00:00,DAX,-0.00728,0.082047
2018-01-25 00:00:00,FTSE,-0.02283,0.149884
2018-01-26 00:00:00,GBPUSD,-0.01591,0.1839
2018-01-26 00:00:00,AUDUSD,0.009313,0.216212
2018-01-26 00:00:00,USDCHF,-0.009206,-0.153906
2018-01-26 00:00:00,GBPJPY,0.005442,0.067213
2018-01-26 00:00:00,EURCHF,-0.025317,0.156141
2018-01-26 00:00:00,EURAUD,0.005816,0.047501
2018-01-26 00:00:00,NZDJPY,-0.003949,0.042686
2018-01-26 00:00:00,CADJPY,-0.005388,0.025693
2018-01-26 00:00:00,GBPCHF,-0.01322,0.092607
2018-01-26 00:00:00,GBPAUD,0.00549,0.041774
2018-01-26 00:00:00,NATGAS,0.002549,0.024821
2018-01-26 00:00:00,SPX,0.03103,0.229759
2018-01-26 00:00:00,NDX,0.016523,0.139275
2018-01-26 00:00:00,DJI,0.028144,0.222647
2018-01-26 00:00:00,DAX,0.011046,0.093093
2018-01-26 00:00:00,FTSE,0.010608,0.160492
2018-01-26 00:00:00,NIKKEI,0.012794,0.13023
2018-01-26 00:00:00,STOXX,0.012124,0.102194
2018-01-26 00:00:00,ASX,-0.142563,0.0
2018-01-29 00:00:00,EURUSD,0.026324,0.234866
2018-01-29 00:00:00,GBPUSD,0.02268,0.20658
2018-01-29 00:00:00,USDJPY,-0.033252,-0.126042
2018-01-29 00:00:00,AUDUSD,0.022395,0.238607
2018-01-29 00:00:00,USDCHF,-0.035231,-0.189137
2018-01-29 00:00:00,USDCAD,-0.042978,-0.221456
2018-01-29 00:00:00,NZDUSD,0.025697,0.163077
2018-01-29 00:00:00,EURJPY,0.004662,0.102743
2018-01-29 00:00:00,AUDJPY,0.009731,0.087049
2018-01-29 00:00:00,EURCHF,-0.019485,0.136656
2018-01-29 00:00:00,AUDNZD,0.014244,0.021863
2018-01-29 00:00:00,GBPCHF,-0.006461,0.086146
2018-01-29 00:00:00,GOLD,-0.200219,0.0
2018-01-29 00:00:00,SILVER,-0.028767,0.0
2018-01-29 00:00:00,COPPER,-0.055878,0.0
2018-01-29 00:00:00,PLAT,-0.0956,0.0
2018-01-29 00:00:00,PALL,-0.106467,0.0
2018-01-29 00:00:00,WTI,0.014711,0.114716
2018-01-29 00:00:00,BRENT,0.012845,0.119611
2018-01-29 00:00:00,NATGAS,0.006087,0.030908
2018-01-29 00:00:00,HEATOIL,0.01409,0.120753
2018-01-29 00:00:00,GASOIL,0.009602,0.074197
2018-01-29 00:00:00,SPX,-0.013114,0.216645
2018-01-29 00:00:00,NDX,-0.005479,0.133796
2018-01-29 00:00:00,ASX,0.172756,0.172756
2018-01-30 00:00:00,EURUSD,-0.023085,0.211781
2018-01-30 00:00:00,GBPUSD,-0.020041,0.186539
2018-01-30 00:00:00,USDJPY,0.008658,-0.117384
2018-01-30 00:00:00,AUDUSD,-0.029426,0.209182
2018-01-30 00:00:00,USDCHF,0.013114,-0.176023
2018-01-30 00:00:00,USDCAD,0.015959,-0.205496
2018-01-30 00:00:00,NZDUSD,-0.015644,0.147433
2018-01-30 00:00:00,EURJPY,-0.01408,0.088662
2018-01-30 00:00:00,GBPJPY,-0.007876,0.059337
2018-01-30 00:00:00,AUDJPY,-0.008011,0.079037
2018-01-30 00:00:00,EURCHF,-0.03349,0.103166
2018-01-30 00:00:00,EURAUD,-0.009077,0.038424
2018-01-30 00:00:00,NZDJPY,-0.00813,0.034556
2018-01-30 00:00:00,CADJPY,-0.006958,0.018735
2018-01-30 00:00:00,GBPCHF,-0.016827,0.069319
2018-01-30 00:00:00,GBPAUD,-0.008314,0.03346
2018-01-30 00:00:00,GOLD,0.192211,0.192211
2018-01-30 00:00:00,SILVER,0.026976,0.026976
2018-01-30 00:00:00,COPPER,0.05762,0.05762
2018-01-30 00:00:00,PLAT,0.094869,0.094869
2018-01-30 00:00:00,PALL,0.103426,0.103426
2018-01-30 00:00:00,WTI,-0.011765,0.102951
2018-01-30 00:00:00,BRENT,-0.013379,0.106232
2018-01-30 00:00:00,NATGAS,-0.011138,0.019769
2018-01-30 00:00:00,HEATOIL,-0.013402,0.107352
2018-01-30 00:00:00,GASOIL,-0.007148,0.067049
2018-01-30 00:00:00,SPX,-0.027503,0.189142
2018-01-30 00:00:00,NDX,-0.013979,0.119816
2018-01-30 00:00:00,DJI,-0.033629,0.189018
2018-01-30 00:00:00,DAX,-0.017814,0.075279
2018-01-30 00:00:00,FTSE,-0.046219,0.114273
2018-01-30 00:00:00,NIKKEI,-0.013118,0.117112
2018-01-30 00:00:00,STOXX,-0.021558,0.080636
2018-01-30 00:00:00,ASX,-0.040336,0.13242
2018-01-31 00:00:00,EURUSD,-0.030017,0.181764
2018-01-31 00:00:00,GBPUSD,-0.026949,0.159591
2018-01-31 00:00:00,USDJPY,0.008711,-0.108673
2018-01-31 00:00:00,AUDUSD,-0.023783,0.185399
2018-01-31 00:00:00,USDCHF,0.015077,-0.160946
2018-01-31 00:00:00,USDCAD,0.020772,-0.184725
2018-01-31 00:00:00,NZDUSD,-0.018035,0.129398
2018-01-31 00:00:00,EURJPY,-0.013179,0.075483
2018-01-31 00:00:00,GBPJPY,-0.008442,0.050895
2018-01-31 00:00:00,AUDJPY,-0.011224,0.067814
2018-01-31 00:00:00,EURCHF,-0.026319,0.076846
2018-01-31 00:00:00,EURAUD,-0.005918,0.032506
2018-01-31 00:00:00,NZDJPY,-0.007938,0.026617
2018-01-31 00:00:00,CADJPY,-0.005539,0.013196
2018-01-31 00:00:00,AUDNZD,0.007067,0.02893
2018-01-31 00:00:00,GBPCHF,-0.012763,0.056556
2018-01-31 00:00:00,GOLD,-0.028015,0.164196
2018-01-31 00:00:00,COPPER,-0.007307,0.050313
2018-01-31 00:00:00,PLAT,-0.014472,0.080396
2018-01-31 00:00:00,PALL,-0.029669,0.073756
2018-01-31 00:00:00,WTI,-0.015413,0.087538
2018-01-31 00:00:00,BRENT,-0.014565,0.091667
2018-01-31 00:00:00,NATGAS,-0.007925,0.011844
2018-01-31 00:00:00,HEATOIL,-0.015997,0.091355
2018-01-31 00:00:00,GASOIL,-0.009629,0.05742
2018-01-31 00:00:00,SPX,-0.036181,0.152961
2018-01-31 00:00:00,NDX,-0.018003,0.101813
2018-01-31 00:00:00,DJI,-0.041387,0.147631
2018-01-31 00:00:00,DAX,-0.014453,0.060826
2018-01-31 00:00:00,FTSE,-0.035759,0.078514
2018-01-31 00:00:00,NIKKEI,-0.021864,0.095248
2018-01-31 00:00:00,STOXX,-0.015724,0.064912
2018-01-31 00:00:00,ASX,-0.022687,0.109733
2018-02-01 00:00:00,USDCHF,-0.009253,-0.1702
2018-02-01 00:00:00,EURCHF,-0.014761,0.062086
2018-02-01 00:00:00,AUDNZD,-0.008158,0.020772
2018-02-01 00:00:00,SILVER,-0.004169,0.022807
2018-02-01 00:00:00,PALL,-0.010165,0.063591
2018-02-01 00:00:00,NATGAS,-0.003424,0.00842
2018-02-01 00:00:00,DAX,-0.012085,0.048741
2018-02-01 00:00:00,FTSE,-0.016433,0.062081
2018-02-01 00:00:00,NIKKEI,-0.004165,0.091082
2018-02-01 00:00:00,STOXX,-0.010061,0.054851
2018-02-02 00:00:00,USDJPY,-0.008277,-0.11695
2018-02-02 00:00:00,USDCHF,-0.008906,-0.179106
2018-02-02 00:00:00,USDCAD,-0.011529,-0.196254
2018-02-02 00:00:00,NZDUSD,0.010034,0.139432
2018-02-02 00:00:00,EURGBP,-0.006808,-0.026123
2018-02-02 00:00:00,GBPJPY,0.005342,0.056237
2018-02-02 00:00:00,EURAUD,0.007171,0.039677
2018-02-02 00:00:00,NZDJPY,0.00358,0.030197
2018-02-02 00:00:00,CADJPY,0.004323,0.017519
2018-02-02 00:00:00,AUDNZD,-0.008749,0.012023
2018-02-02 00:00:00,SILVER,-0.009113,0.013695
2018-02-02 00:00:00,PALL,-0.005014,0.058577
2018-02-02 00:00:00,NATGAS,-0.002868,0.005552
2018-02-02 00:00:00,DAX,-0.017152,0.031589
2018-02-02 00:00:00,FTSE,-0.018235,0.043846
2018-02-02 00:00:00,NIKKEI,-0.006266,0.084816
2018-02-02 00:00:00,STOXX,-0.020586,0.034265
2018-02-02 00:00:00,ASX,0.006711,0.116444
2018-02-05 00:00:00,USDJPY,0.008915,-0.108035
2018-02-05 00:00:00,AUDUSD,-0.049048,0.136351
2018-02-05 00:00:00,USDCAD,0.05626,-0.139994
2018-02-05 00:00:00,NZDUSD,-0.02539,0.114042
2018-02-05 00:00:00,EURGBP,0.006305,-0.019819
2018-02-05 00:00:00,EURJPY,0.004765,0.080249
2018-02-05 00:00:00,AUDJPY,-0.021511,0.046302
2018-02-05 00:00:00,EURCHF,-0.01733,0.044756
2018-02-05 00:00:00,EURAUD,0.005833,0.04551
2018-02-05 00:00:00,NZDJPY,-0.004686,0.025511
2018-02-05 00:00:00,GBPCHF,-0.011459,0.045097
2018-02-05 00:00:00,GBPAUD,0.008593,0.042054
2018-02-05 00:00:00,GOLD,-0.013,0.151196
2018-02-05 00:00:00,SILVER,-0.006544,0.007151
2018-02-05 00:00:00,PALL,-0.005227,0.053349
2018-02-05 00:00:00,NATGAS,-0.003185,0.002367
2018-02-05 00:00:00,HEATOIL,-0.004221,0.087134
2018-02-05 00:00:00,GASOIL,-0.003971,0.053448
2018-02-05 00:00:00,SPX,-0.077541,0.07542
2018-02-05 00:00:00,NDX,-0.036737,0.065077
2018-02-05 00:00:00,DJI,-0.072895,0.074736
2018-02-05 00:00:00,DAX,-0.013501,0.018088
2018-02-05 00:00:00,FTSE,-0.028903,0.014944
