time,symbol,position_change,new_position
2025-02-28 00:00:00,EURUSD,0.171106,-0.205129
2025-02-28 00:00:00,USDJPY,-0.153238,0.033872
2025-03-31 00:00:00,SILVER,0.038353,0.144
2025-03-31 00:00:00,UST30Y,0.253713,-0.066747
2025-03-31 00:00:00,SPX,-0.140937,0.0
2025-03-31 00:00:00,DAX,0.110584,0.26863
2025-03-31 00:00:00,WTI,-0.048459,-0.110086
2025-03-31 00:00:00,BRENT,-0.050158,-0.123449
2025-03-31 00:00:00,EURUSD,0.105974,-0.099155
2025-04-30 00:00:00,GOLD,-0.232142,0.026022
2025-04-30 00:00:00,SILVER,-0.062427,0.081573
2025-04-30 00:00:00,UST10Y,0.232647,0.058194
2025-04-30 00:00:00,DAX,-0.21389,0.05474
2025-04-30 00:00:00,EURUSD,0.124369,0.025214
2025-04-30 00:00:00,USDJPY,-0.145063,-0.111191
2025-06-02 00:00:00,GOLD,0.066658,0.09268
2025-06-02 00:00:00,DAX,0.14982,0.20456
2025-06-02 00:00:00,WTI,-0.031475,-0.141561
2025-06-02 00:00:00,BRENT,-0.038727,-0.162176
2025-06-02 00:00:00,EURUSD,0.181244,0.206457
2025-06-30 00:00:00,GOLD,0.138719,0.231399
2025-06-30 00:00:00,SILVER,0.076268,0.157841
2025-06-30 00:00:00,WTI,0.134273,-0.007288
2025-06-30 00:00:00,BRENT,0.153549,-0.008627
2025-06-30 00:00:00,EURUSD,0.15018,0.356637
2025-06-30 00:00:00,USDJPY,-0.184147,-0.295338
2025-07-31 00:00:00,SILVER,0.032981,0.190822
2025-07-31 00:00:00,SPX,0.179099,0.179099
2025-07-31 00:00:00,DAX,0.081308,0.285869
2025-07-31 00:00:00,WTI,-0.052356,-0.059644
2025-07-31 00:00:00,BRENT,-0.066127,-0.074754
2025-09-02 00:00:00,UST30Y,-0.186123,-0.25287
2025-09-02 00:00:00,WTI,-0.031995,-0.091639
2025-09-02 00:00:00,USDJPY,0.263179,-0.032159
2025-09-30 00:00:00,UST10Y,0.350315,0.408509
2025-09-30 00:00:00,UST30Y,0.116,-0.13687
2025-10-31 00:00:00,GOLD,-0.183539,0.04786
2025-10-31 00:00:00,SILVER,-0.163121,0.027701
2025-10-31 00:00:00,UST30Y,0.238266,0.101396
2025-10-31 00:00:00,DAX,-0.073954,0.211915
2025-12-01 00:00:00,GOLD,0.109258,0.157118
2025-12-01 00:00:00,DAX,-0.069646,0.142269
2025-12-01 00:00:00,USDJPY,0.116208,0.08405
2025-12-31 00:00:00,GOLD,0.172576,0.329693
2025-12-31 00:00:00,UST10Y,-0.165779,0.24273
2025-12-31 00:00:00,UST30Y,-0.104362,-0.002966
2025-12-31 00:00:00,SPX,0.362879,0.541978
2025-12-31 00:00:00,DAX,-0.142269,0.0
2025-12-31 00:00:00,WTI,-0.033047,-0.124686
2025-12-31 00:00:00,BRENT,-0.043002,-0.117756
2026-02-02 00:00:00,GOLD,-0.216449,0.113244
2026-02-02 00:00:00,UST10Y,-0.194949,0.047781
2026-02-02 00:00:00,SPX,-0.268135,0.273843
2026-02-02 00:00:00,DAX,0.112103,0.112103
2026-02-02 00:00:00,WTI,0.057982,-0.066704
2026-02-02 00:00:00,BRENT,0.057025,-0.060731
2026-03-02 00:00:00,UST30Y,-0.126938,-0.129904
2026-03-02 00:00:00,WTI,0.026504,-0.0402
2026-03-02 00:00:00,BRENT,0.027809,-0.032922
2026-03-31 00:00:00,GOLD,-0.106286,0.006958
2026-03-31 00:00:00,UST10Y,-0.402847,-0.355065
2026-03-31 00:00:00,SPX,-0.150677,0.123166
2026-03-31 00:00:00,DAX,-0.117746,-0.005643
2026-03-31 00:00:00,WTI,0.040281,8.1e-05
2026-03-31 00:00:00,BRENT,0.036087,0.003165
2026-03-31 00:00:00,EURUSD,-0.296387,0.06025
2026-03-31 00:00:00,USDJPY,0.12579,0.20984
2026-04-30 00:00:00,UST10Y,-0.195465,-0.550531
2026-04-30 00:00:00,UST30Y,-0.221997,-0.351901
2026-04-30 00:00:00,EURUSD,-0.156189,-0.095939
2026-04-30 00:00:00,USDJPY,0.153236,0.363077
2026-06-01 00:00:00,SPX,0.102488,0.225655
2026-06-01 00:00:00,WTI,0.057708,0.057788
2026-06-01 00:00:00,BRENT,0.055783,0.058948
2026-06-01 00:00:00,EURUSD,0.22343,0.127491
