time,symbol,position_change,new_position
2017-02-09 00:00:00,WHEAT,0.002681,-0.006684
2017-02-09 00:00:00,NZDJPY,-0.004522,0.02697
2017-02-10 00:00:00,EURUSD,-0.006684,-0.050798
2017-02-10 00:00:00,AUDUSD,0.004745,0.028471
2017-02-10 00:00:00,AUDJPY,-0.002441,0.021426
2017-02-10 00:00:00,EURAUD,-0.005735,-0.055708
2017-02-10 00:00:00,GOLD,0.007327,-0.021397
2017-02-10 00:00:00,WTI,0.002524,0.023311
2017-02-10 00:00:00,NIKKEI,-0.013016,0.013752
2017-02-10 00:00:00,CORN,0.003349,0.013688
2017-02-10 00:00:00,COTTON,0.002753,0.044996
2017-02-10 00:00:00,AUDNZD,0.03521,-0.00625
2017-02-13 00:00:00,USDCHF,0.007323,0.004209
2017-02-13 00:00:00,NIKKEI,0.013062,0.026815
2017-02-13 00:00:00,ASX,0.005366,0.030501
2017-02-13 00:00:00,WHEAT,0.003393,-0.003291
2017-02-13 00:00:00,SOY,0.00296,0.013138
2017-02-13 00:00:00,AUDNZD,-0.020893,-0.027144
2017-02-14 00:00:00,EURUSD,-0.007752,-0.058549
2017-02-14 00:00:00,NZDUSD,-0.005444,0.02052
2017-02-14 00:00:00,EURCHF,-0.008817,-0.102568
2017-02-14 00:00:00,EURAUD,-0.003802,-0.05951
2017-02-14 00:00:00,SILVER,0.003625,0.01062
2017-02-14 00:00:00,NDX,0.004348,0.068653
2017-02-14 00:00:00,DAX,0.00401,0.053008
2017-02-14 00:00:00,FTSE,0.00327,0.067363
2017-02-14 00:00:00,UST2Y,0.392193,-0.936373
2017-02-14 00:00:00,NATGAS,-0.002039,0.00678
2017-02-14 00:00:00,CORN,-0.013083,0.000605
2017-02-14 00:00:00,COTTON,0.002534,0.047529
2017-02-15 00:00:00,GBPUSD,-0.006497,-0.043881
2017-02-15 00:00:00,USDCHF,0.007999,0.012208
2017-02-15 00:00:00,AUDJPY,0.003144,0.02457
2017-02-15 00:00:00,EURAUD,-0.00393,-0.06344
2017-02-15 00:00:00,GOLD,0.030808,0.009411
2017-02-15 00:00:00,NIKKEI,-0.011158,0.015657
2017-02-15 00:00:00,STOXX,0.004157,0.029678
2017-02-15 00:00:00,ASX,0.006028,0.03653
2017-02-15 00:00:00,UST10Y,-0.018459,-0.321543
2017-02-15 00:00:00,UST30Y,-0.011199,-0.14596
2017-02-15 00:00:00,UST5Y,-0.044784,-0.501034
2017-02-15 00:00:00,UST2Y,-0.565062,-1.501435
2017-02-15 00:00:00,PALL,0.003726,0.028817
2017-02-15 00:00:00,WHEAT,0.002494,-0.000796
2017-02-15 00:00:00,SOY,0.017485,0.030623
2017-02-15 00:00:00,AUDNZD,0.007301,-0.019843
2017-02-16 00:00:00,EURUSD,-0.006897,-0.065446
2017-02-16 00:00:00,USDJPY,-0.018502,-0.009171
2017-02-16 00:00:00,AUDUSD,0.00681,0.035281
2017-02-16 00:00:00,AUDJPY,0.002163,0.026733
2017-02-16 00:00:00,GOLD,-0.028785,-0.019375
2017-02-16 00:00:00,ASX,0.003808,0.040337
2017-02-16 00:00:00,UST2Y,0.512055,-0.98938
2017-02-16 00:00:00,CORN,0.016913,0.017518
2017-02-16 00:00:00,CADJPY,0.003454,0.019009
2017-02-16 00:00:00,GBPAUD,-0.005003,-0.035648
2017-02-17 00:00:00,USDJPY,0.02319,0.014019
2017-02-17 00:00:00,EURCHF,-0.009695,-0.112263
2017-02-17 00:00:00,SILVER,0.004162,0.014782
2017-02-17 00:00:00,BRENT,0.002818,0.024781
2017-02-17 00:00:00,DJI,0.005141,0.089423
2017-02-17 00:00:00,STOXX,0.002904,0.032582
2017-02-17 00:00:00,UST2Y,-0.470164,-1.459545
2017-02-17 00:00:00,NATGAS,-0.002195,0.004584
2017-02-17 00:00:00,COTTON,-0.006023,0.041506
2017-02-21 00:00:00,WTI,0.00277,0.026081
2017-02-21 00:00:00,SPX,0.004589,0.059189
2017-02-21 00:00:00,ASX,0.004315,0.044652
2017-02-21 00:00:00,SOY,-0.003861,0.026762
2017-02-21 00:00:00,COTTON,-0.002543,0.038963
2017-02-21 00:00:00,NZDJPY,-0.002832,0.024138
2017-02-21 00:00:00,AUDNZD,0.007893,-0.011949
2017-02-22 00:00:00,NZDUSD,-0.00524,0.015279
2017-02-22 00:00:00,EURJPY,-0.003675,-0.017903
2017-02-22 00:00:00,STOXX,0.003007,0.035589
2017-02-22 00:00:00,NATGAS,-0.002645,0.00194
2017-02-22 00:00:00,COFFEE,0.00341,0.01674
2017-02-23 00:00:00,AUDUSD,0.005385,0.040667
2017-02-23 00:00:00,USDCHF,0.007816,0.020023
2017-02-23 00:00:00,EURGBP,-0.005079,0.001328
2017-02-23 00:00:00,FTSE,0.00362,0.070983
2017-02-23 00:00:00,NIKKEI,0.002731,0.018388
2017-02-23 00:00:00,UST10Y,0.019166,-0.302378
2017-02-23 00:00:00,UST5Y,0.027778,-0.473256
2017-02-23 00:00:00,CORN,-0.003648,0.01387
2017-02-23 00:00:00,SOY,-0.0034,0.023362
2017-02-23 00:00:00,BTC,0.010757,0.091983
2017-02-23 00:00:00,AUDNZD,0.005349,-0.0066
2017-02-23 00:00:00,GBPCHF,0.00378,-0.030732
2017-02-24 00:00:00,EURUSD,-0.007221,-0.072667
2017-02-24 00:00:00,EURJPY,-0.004172,-0.022076
2017-02-24 00:00:00,GOLD,0.008534,-0.010841
2017-02-24 00:00:00,SILVER,0.00438,0.019162
2017-02-24 00:00:00,NDX,0.004663,0.073317
2017-02-24 00:00:00,UST5Y,0.032376,-0.44088
2017-02-24 00:00:00,UST2Y,0.19043,-1.269115
2017-02-24 00:00:00,COPPER,-0.004463,0.041115
2017-02-24 00:00:00,WHEAT,-0.003328,-0.004124
2017-02-27 00:00:00,EURJPY,-0.003122,-0.025198
2017-02-27 00:00:00,FTSE,-0.023125,0.047857
2017-02-27 00:00:00,UST10Y,0.027697,-0.274681
2017-02-27 00:00:00,UST30Y,0.014203,-0.131757
2017-02-27 00:00:00,UST2Y,0.575703,-0.693412
2017-02-27 00:00:00,PLAT,0.00529,0.012959
2017-02-27 00:00:00,CORN,-0.003309,0.010561
2017-02-27 00:00:00,WHEAT,-0.002869,-0.006993
2017-02-27 00:00:00,SOY,-0.002912,0.02045
2017-02-27 00:00:00,COFFEE,-0.003981,0.012758
2017-02-27 00:00:00,SUGAR,-0.003319,0.013803
2017-02-27 00:00:00,NZDJPY,-0.003449,0.020688
2017-02-27 00:00:00,CADJPY,-0.003177,0.015832
2017-02-28 00:00:00,USDCHF,0.005798,0.025821
2017-02-28 00:00:00,GBPJPY,-0.003626,-0.015788
2017-02-28 00:00:00,EURAUD,-0.003489,-0.066929
2017-02-28 00:00:00,SILVER,0.004114,0.023276
2017-02-28 00:00:00,WTI,0.003011,0.029092
2017-02-28 00:00:00,DJI,0.004853,0.094276
2017-02-28 00:00:00,NIKKEI,0.012539,0.030927
2017-02-28 00:00:00,UST2Y,-0.499141,-1.192553
2017-02-28 00:00:00,BTC,0.014331,0.106314
2017-02-28 00:00:00,GBPAUD,-0.004183,-0.039831
2017-03-01 00:00:00,EURUSD,-0.005812,-0.078479
2017-03-01 00:00:00,GBPUSD,-0.006364,-0.050245
2017-03-01 00:00:00,USDCHF,-0.039914,-0.014092
2017-03-01 00:00:00,USDCAD,0.011245,-0.044008
2017-03-01 00:00:00,EURJPY,0.018794,-0.006404
2017-03-01 00:00:00,SILVER,0.021827,0.045103
2017-03-01 00:00:00,STOXX,-0.00244,0.033149
2017-03-01 00:00:00,PALL,0.002884,0.031701
2017-03-01 00:00:00,GASOIL,-0.012028,0.002512
2017-03-01 00:00:00,CADJPY,-0.003179,0.012654
2017-03-02 00:00:00,AUDUSD,-0.005103,0.035563
2017-03-02 00:00:00,USDCHF,0.04087,0.026778
2017-03-02 00:00:00,USDCAD,0.010345,-0.033663
2017-03-02 00:00:00,NZDUSD,-0.005928,0.009351
2017-03-02 00:00:00,EURJPY,-0.016768,-0.023172
2017-03-02 00:00:00,AUDJPY,-0.003991,0.022743
2017-03-02 00:00:00,EURCHF,0.012711,-0.099553
2017-03-02 00:00:00,SILVER,-0.011172,0.033931
2017-03-02 00:00:00,WTI,-0.00275,0.026343
2017-03-02 00:00:00,DJI,-0.009027,0.085249
2017-03-02 00:00:00,FTSE,-0.003608,0.044249
2017-03-02 00:00:00,NIKKEI,-0.01376,0.017166
2017-03-02 00:00:00,ASX,-0.008527,0.036125
2017-03-02 00:00:00,UST30Y,0.012337,-0.11942
2017-03-02 00:00:00,UST5Y,0.038085,-0.402795
2017-03-02 00:00:00,GASOIL,0.009777,0.012289
2017-03-02 00:00:00,COFFEE,-0.00359,0.009168
2017-03-02 00:00:00,SUGAR,-0.003236,0.010567
2017-03-03 00:00:00,EURUSD,0.031466,-0.047013
2017-03-03 00:00:00,AUDUSD,-0.008755,0.026808
2017-03-03 00:00:00,USDCHF,-0.034853,-0.008075
2017-03-03 00:00:00,NZDUSD,-0.004728,0.004623
2017-03-03 00:00:00,EURAUD,0.004053,-0.062876
2017-03-03 00:00:00,SILVER,-0.0209,0.013031
2017-03-03 00:00:00,FTSE,0.023227,0.067477
2017-03-03 00:00:00,PLAT,-0.00513,0.007829
2017-03-03 00:00:00,HEATOIL,-0.003353,0.018955
2017-03-03 00:00:00,NZDJPY,-0.003399,0.017289
2017-03-06 00:00:00,EURUSD,-0.026132,-0.073145
2017-03-06 00:00:00,USDCHF,0.03779,0.029715
2017-03-06 00:00:00,USDCAD,0.011207,-0.022456
2017-03-06 00:00:00,NZDUSD,-0.004657,-3.4e-05
2017-03-06 00:00:00,EURGBP,0.005498,0.006827
2017-03-06 00:00:00,EURCHF,0.00956,-0.089993
2017-03-06 00:00:00,EURAUD,0.005937,-0.056939
2017-03-06 00:00:00,UST30Y,-0.012897,-0.132317
2017-03-06 00:00:00,UST5Y,-0.048252,-0.451047
2017-03-06 00:00:00,UST2Y,-0.150516,-1.343069
2017-03-06 00:00:00,CADJPY,-0.003223,0.009431
2017-03-06 00:00:00,GBPCHF,-0.003776,-0.034507
2017-03-07 00:00:00,GBPUSD,-0.007303,-0.057548
2017-03-07 00:00:00,USDJPY,-0.022466,-0.008447
2017-03-07 00:00:00,AUDUSD,-0.004925,0.021883
2017-03-07 00:00:00,NZDUSD,-0.005636,-0.00567
2017-03-07 00:00:00,EURCHF,0.00683,-0.083163
2017-03-07 00:00:00,GOLD,-0.011042,-0.021883
2017-03-07 00:00:00,SPX,0.027011,0.0862
2017-03-07 00:00:00,STOXX,0.0025,0.035649
2017-03-07 00:00:00,UST10Y,-0.027462,-0.302143
2017-03-07 00:00:00,UST2Y,0.414714,-0.928355
2017-03-07 00:00:00,COPPER,-0.004012,0.037104
2017-03-07 00:00:00,PLAT,-0.005637,0.002192
2017-03-07 00:00:00,GASOIL,-0.006911,0.005378
2017-03-07 00:00:00,COFFEE,-0.003194,0.005974
2017-03-07 00:00:00,SUGAR,-0.003182,0.007385
2017-03-07 00:00:00,NZDJPY,-0.005316,0.011973
2017-03-07 00:00:00,AUDNZD,0.007189,0.000589
2017-03-08 00:00:00,USDCAD,0.009439,-0.013018
2017-03-08 00:00:00,NZDUSD,-0.005958,-0.011627
2017-03-08 00:00:00,EURJPY,0.002917,-0.020255
2017-03-08 00:00:00,SILVER,-0.005495,0.007535
2017-03-08 00:00:00,WTI,-0.005004,0.021339
2017-03-08 00:00:00,BRENT,-0.003259,0.021521
2017-03-08 00:00:00,UST30Y,-0.014118,-0.146436
2017-03-08 00:00:00,UST5Y,-0.050603,-0.501651
2017-03-08 00:00:00,NZDJPY,-0.002879,0.009094
2017-03-08 00:00:00,GBPCHF,-0.00419,-0.038697
2017-03-09 00:00:00,AUDUSD,-0.006865,0.015018
2017-03-09 00:00:00,USDCHF,0.007671,0.037386
2017-03-09 00:00:00,NZDUSD,-0.006608,-0.018235
2017-03-09 00:00:00,EURGBP,0.006313,0.01314
2017-03-09 00:00:00,GBPJPY,-0.004031,-0.019818
2017-03-09 00:00:00,EURAUD,0.005306,-0.051632
2017-03-09 00:00:00,GOLD,-0.010681,-0.032564
2017-03-09 00:00:00,SILVER,0.014507,0.022042
2017-03-09 00:00:00,WTI,-0.003553,0.017786
2017-03-09 00:00:00,BRENT,-0.003077,0.018444
2017-03-09 00:00:00,SPX,-0.028332,0.057868
2017-03-09 00:00:00,UST10Y,-0.026137,-0.32828
2017-03-09 00:00:00,PLAT,-0.007299,-0.005107
2017-03-09 00:00:00,NATGAS,0.002209,0.004149
2017-03-09 00:00:00,HEATOIL,-0.004192,0.014763
2017-03-09 00:00:00,CORN,-0.002495,0.008067
2017-03-09 00:00:00,SOY,-0.003995,0.016455
2017-03-09 00:00:00,SUGAR,-0.00403,0.003356
2017-03-09 00:00:00,NZDJPY,-0.002866,0.006228
2017-03-09 00:00:00,AUDNZD,0.007598,0.008188
2017-03-10 00:00:00,GBPUSD,-0.009456,-0.067003
2017-03-10 00:00:00,USDCAD,0.050083,0.037065
2017-03-10 00:00:00,NZDUSD,-0.005069,-0.023304
2017-03-10 00:00:00,EURJPY,0.003094,-0.017161
2017-03-10 00:00:00,EURAUD,0.003767,-0.047865
2017-03-10 00:00:00,SILVER,-0.020971,0.001071
2017-03-10 00:00:00,SPX,0.030296,0.088164
2017-03-10 00:00:00,DJI,0.004384,0.089633
2017-03-10 00:00:00,FTSE,0.003668,0.071144
2017-03-10 00:00:00,UST30Y,-0.011972,-0.158408
2017-03-10 00:00:00,UST2Y,-0.568916,-1.497271
2017-03-10 00:00:00,COPPER,-0.004318,0.032786
2017-03-10 00:00:00,PALL,-0.003856,0.027845
2017-03-10 00:00:00,WHEAT,-0.003518,-0.010511
2017-03-10 00:00:00,GBPCHF,-0.004229,-0.042926
2017-03-13 00:00:00,EURUSD,0.00708,-0.066064
2017-03-13 00:00:00,AUDUSD,-0.006606,0.008412
2017-03-13 00:00:00,USDCAD,-0.035731,0.001334
2017-03-13 00:00:00,EURGBP,0.005181,0.01832
2017-03-13 00:00:00,EURJPY,0.003596,-0.013564
2017-03-13 00:00:00,EURCHF,0.023945,-0.059218
2017-03-13 00:00:00,EURAUD,0.004541,-0.043323
2017-03-13 00:00:00,GOLD,-0.009344,-0.041909
2017-03-13 00:00:00,WTI,-0.004362,0.013424
2017-03-13 00:00:00,BRENT,-0.003767,0.014676
2017-03-13 00:00:00,NIKKEI,0.002988,0.020155
2017-03-13 00:00:00,UST2Y,0.494912,-1.002359
2017-03-13 00:00:00,PLAT,-0.00547,-0.010577
2017-03-13 00:00:00,HEATOIL,-0.00428,0.010483
2017-03-13 00:00:00,CORN,-0.004314,0.003753
2017-03-13 00:00:00,SOY,-0.003546,0.012909
2017-03-13 00:00:00,BTC,-0.019724,0.08659
2017-03-13 00:00:00,NZDJPY,-0.002919,0.003309
2017-03-14 00:00:00,USDJPY,0.032278,0.023831
2017-03-14 00:00:00,NZDUSD,-0.004742,-0.028046
2017-03-14 00:00:00,EURCHF,0.007838,-0.05138
2017-03-14 00:00:00,SILVER,0.013362,0.014433
2017-03-14 00:00:00,SPX,-0.029588,0.058576
2017-03-14 00:00:00,UST2Y,-0.491573,-1.493932
2017-03-14 00:00:00,NATGAS,0.001767,0.005917
2017-03-14 00:00:00,WHEAT,-0.003628,-0.014138
2017-03-14 00:00:00,SUGAR,-0.003268,8.8e-05
2017-03-14 00:00:00,AUDNZD,0.006808,0.014996
2017-03-15 00:00:00,GOLD,-0.006971,-0.048879
2017-03-15 00:00:00,WTI,-0.002961,0.010463
2017-03-15 00:00:00,ASX,0.003489,0.039614
2017-03-15 00:00:00,PLAT,-0.004388,-0.014965
2017-03-15 00:00:00,COFFEE,-0.002946,0.003028
2017-03-15 00:00:00,COTTON,0.003457,0.042419
2017-03-15 00:00:00,GBPCHF,-0.00561,-0.048536
2017-03-16 00:00:00,EURUSD,0.011136,-0.054929
2017-03-16 00:00:00,USDCHF,-0.010507,0.026879
2017-03-16 00:00:00,USDCAD,-0.008894,-0.00756
2017-03-16 00:00:00,EURJPY,0.003419,-0.010145
2017-03-16 00:00:00,GOLD,0.006712,-0.042167
2017-03-16 00:00:00,BRENT,-0.003061,0.011616
2017-03-16 00:00:00,SPX,0.02987,0.088446
2017-03-16 00:00:00,DAX,0.002971,0.055978
2017-03-16 00:00:00,NIKKEI,0.002959,0.023114
2017-03-16 00:00:00,HEATOIL,-0.003561,0.006922
2017-03-16 00:00:00,WHEAT,0.003156,-0.010982
2017-03-16 00:00:00,COFFEE,-0.013976,-0.010948
2017-03-17 00:00:00,EURUSD,0.005911,-0.049017
2017-03-17 00:00:00,USDCHF,-0.007227,0.019653
2017-03-17 00:00:00,EURGBP,0.005171,0.023491
2017-03-17 00:00:00,EURAUD,0.003579,-0.039745
2017-03-17 00:00:00,SILVER,-0.017871,-0.003438
2017-03-17 00:00:00,NIKKEI,0.014425,0.037539
2017-03-17 00:00:00,ASX,0.00448,0.044094
2017-03-17 00:00:00,UST10Y,0.020389,-0.30789
2017-03-17 00:00:00,SOY,-0.003056,0.009853
2017-03-17 00:00:00,COTTON,0.003712,0.046131
2017-03-17 00:00:00,NZDJPY,-0.003308,0.0
2017-03-17 00:00:00,AUDNZD,0.005513,0.020509
2017-03-20 00:00:00,USDJPY,-0.00762,0.016211
2017-03-20 00:00:00,AUDUSD,0.006301,0.014713
2017-03-20 00:00:00,NZDUSD,0.006278,-0.021768
2017-03-20 00:00:00,GOLD,0.00834,-0.033827
2017-03-20 00:00:00,SPX,0.013452,0.101898
2017-03-20 00:00:00,NDX,0.013634,0.08695
2017-03-20 00:00:00,DJI,0.015484,0.105117
2017-03-20 00:00:00,DAX,0.008546,0.064524
2017-03-20 00:00:00,FTSE,0.012575,0.083719
2017-03-20 00:00:00,NIKKEI,-0.037539,0.0
2017-03-20 00:00:00,STOXX,0.007341,0.042989
2017-03-20 00:00:00,ASX,0.00639,0.050485
2017-03-20 00:00:00,COPPER,0.003751,0.036536
2017-03-20 00:00:00,PLAT,0.004315,-0.01065
2017-03-20 00:00:00,COFFEE,0.003224,-0.007724
2017-03-20 00:00:00,BTC,-0.010698,0.075892
2017-03-20 00:00:00,CADJPY,-0.004488,0.004944
2017-03-21 00:00:00,GBPUSD,0.006906,-0.060097
2017-03-21 00:00:00,USDCHF,-0.007362,0.012291
2017-03-21 00:00:00,USDCAD,0.032443,0.024883
2017-03-21 00:00:00,WTI,-0.003826,0.006637
2017-03-21 00:00:00,SPX,-0.012589,0.089308
2017-03-21 00:00:00,NDX,-0.010552,0.076398
2017-03-21 00:00:00,DJI,-0.012817,0.0923
2017-03-21 00:00:00,DAX,-0.007978,0.056546
2017-03-21 00:00:00,FTSE,-0.010147,0.073572
2017-03-21 00:00:00,NIKKEI,0.023996,0.023996
2017-03-21 00:00:00,STOXX,-0.005305,0.037685
2017-03-21 00:00:00,ASX,-0.005689,0.044796
2017-03-21 00:00:00,UST10Y,0.026239,-0.281651
2017-03-21 00:00:00,UST30Y,0.013981,-0.144427
2017-03-21 00:00:00,UST5Y,0.039765,-0.461886
2017-03-21 00:00:00,NATGAS,0.0019,0.007817
2017-03-21 00:00:00,SUGAR,-0.003829,-0.003741
2017-03-22 00:00:00,EURUSD,0.008039,-0.040978
2017-03-22 00:00:00,USDJPY,-0.007226,0.008985
2017-03-22 00:00:00,USDCHF,-0.005516,0.006775
2017-03-22 00:00:00,AUDJPY,-0.003536,0.019207
2017-03-22 00:00:00,EURAUD,0.003496,-0.036249
2017-03-22 00:00:00,GOLD,0.009164,-0.024663
2017-03-22 00:00:00,SILVER,0.021336,0.017898
2017-03-22 00:00:00,BRENT,-0.002974,0.008641
2017-03-22 00:00:00,NIKKEI,0.008183,0.032179
2017-03-22 00:00:00,ASX,-0.011632,0.033163
2017-03-22 00:00:00,UST2Y,0.108152,-1.38578
2017-03-22 00:00:00,GASOIL,-0.01041,-0.005032
2017-03-22 00:00:00,SOY,-0.018837,-0.008984
2017-03-22 00:00:00,NZDJPY,-0.003793,-0.003792
2017-03-22 00:00:00,CADJPY,-0.005318,-0.000374
2017-03-23 00:00:00,GBPUSD,0.007819,-0.052279
2017-03-23 00:00:00,USDCHF,-0.005183,0.001592
2017-03-23 00:00:00,NZDUSD,0.004468,-0.0173
2017-03-23 00:00:00,EURJPY,-0.004466,-0.014611
2017-03-23 00:00:00,AUDJPY,-0.002756,0.016451
2017-03-23 00:00:00,NDX,-0.004275,0.072123
2017-03-23 00:00:00,NIKKEI,-0.002776,0.029403
2017-03-23 00:00:00,ASX,-0.003945,0.029218
2017-03-23 00:00:00,UST10Y,0.020639,-0.261012
2017-03-23 00:00:00,UST30Y,0.016169,-0.128258
2017-03-23 00:00:00,UST5Y,0.041564,-0.420322
2017-03-23 00:00:00,PALL,0.003882,0.031728
2017-03-23 00:00:00,HEATOIL,-0.003529,0.003393
2017-03-23 00:00:00,GASOIL,0.010401,0.005369
2017-03-23 00:00:00,CORN,-0.002882,0.000871
2017-03-23 00:00:00,BTC,-0.013938,0.061953
2017-03-23 00:00:00,CADJPY,-0.019096,-0.01947
2017-03-23 00:00:00,GBPAUD,0.006097,-0.033734
2017-03-24 00:00:00,USDJPY,-0.007844,0.001141
2017-03-24 00:00:00,USDCAD,-0.038143,-0.01326
2017-03-24 00:00:00,GBPJPY,-0.003969,-0.023787
2017-03-24 00:00:00,AUDJPY,-0.002658,0.013793
2017-03-24 00:00:00,EURAUD,0.004171,-0.032078
2017-03-24 00:00:00,GOLD,0.037208,0.012545
2017-03-24 00:00:00,NIKKEI,-0.013849,0.015554
2017-03-24 00:00:00,UST2Y,0.135048,-1.250732
2017-03-24 00:00:00,CORN,-0.017103,-0.016232
2017-03-24 00:00:00,SOY,-0.003451,-0.012435
2017-03-24 00:00:00,COFFEE,0.013287,0.005563
2017-03-24 00:00:00,NZDJPY,-0.003739,-0.007531
2017-03-24 00:00:00,CADJPY,0.013372,-0.006097
2017-03-27 00:00:00,EURUSD,0.007894,-0.033084
2017-03-27 00:00:00,USDCHF,-0.009314,-0.007722
2017-03-27 00:00:00,USDCAD,0.03636,0.023101
2017-03-27 00:00:00,EURJPY,-0.004034,-0.018645
2017-03-27 00:00:00,AUDJPY,-0.002685,0.011107
2017-03-27 00:00:00,SILVER,0.005182,0.02308
2017-03-27 00:00:00,SPX,-0.004943,0.084365
2017-03-27 00:00:00,DAX,-0.018954,0.037592
2017-03-27 00:00:00,FTSE,-0.02462,0.048951
2017-03-27 00:00:00,NIKKEI,0.01139,0.026945
2017-03-27 00:00:00,UST2Y,0.540808,-0.709924
2017-03-27 00:00:00,COFFEE,-0.014125,-0.008563
2017-03-27 00:00:00,BTC,-0.014039,0.047914
2017-03-28 00:00:00,GBPUSD,0.006681,-0.045598
2017-03-28 00:00:00,USDJPY,-0.032841,-0.0317
2017-03-28 00:00:00,USDCHF,-0.006333,-0.014055
2017-03-28 00:00:00,EURGBP,-0.004562,0.018929
2017-03-28 00:00:00,EURAUD,0.004168,-0.02791
2017-03-28 00:00:00,GOLD,0.007066,0.01961
2017-03-28 00:00:00,DAX,0.019174,0.056766
2017-03-28 00:00:00,FTSE,0.024722,0.073674
2017-03-28 00:00:00,NIKKEI,-0.014289,0.012656
2017-03-28 00:00:00,ASX,0.0221,0.051318
2017-03-28 00:00:00,UST5Y,0.028752,-0.39157
2017-03-28 00:00:00,UST2Y,-0.529199,-1.239122
2017-03-28 00:00:00,NATGAS,0.001883,0.009699
2017-03-28 00:00:00,SOY,-0.005156,-0.01759
2017-03-28 00:00:00,SUGAR,-0.003027,-0.006768
2017-03-28 00:00:00,NZDJPY,-0.002998,-0.010529
2017-03-28 00:00:00,CADJPY,-0.004069,-0.010167
2017-03-28 00:00:00,GBPAUD,0.004106,-0.029628
2017-03-29 00:00:00,USDJPY,0.024406,-0.007294
2017-03-29 00:00:00,AUDJPY,-0.002698,0.00841
2017-03-29 00:00:00,SILVER,0.005393,0.028473
2017-03-29 00:00:00,PALL,0.003183,0.03491
2017-03-29 00:00:00,COTTON,-0.003158,0.042973
2017-03-29 00:00:00,CADJPY,-0.018368,-0.028535
2017-03-29 00:00:00,AUDNZD,-0.007571,0.012938
2017-03-30 00:00:00,AUDUSD,-0.027468,-0.012756
2017-03-30 00:00:00,EURJPY,-0.003275,-0.02192
2017-03-30 00:00:00,ASX,-0.016676,0.034642
2017-03-30 00:00:00,HEATOIL,0.004139,0.007532
2017-03-30 00:00:00,GASOIL,0.01381,0.019179
2017-03-30 00:00:00,CORN,0.014174,-0.002058
2017-03-30 00:00:00,WHEAT,-0.002772,-0.013754
2017-03-30 00:00:00,SOY,-0.005036,-0.022627
2017-03-31 00:00:00,USDCHF,0.006391,-0.007664
2017-03-31 00:00:00,SILVER,0.004636,0.033109
2017-03-31 00:00:00,WTI,0.003189,0.009826
2017-03-31 00:00:00,SPX,-0.02575,0.058615
2017-03-31 00:00:00,NDX,0.004515,0.076638
2017-03-31 00:00:00,NIKKEI,0.012266,0.024922
2017-03-31 00:00:00,NATGAS,0.00253,0.012229
2017-03-31 00:00:00,NZDJPY,-0.003471,-0.014
2017-03-31 00:00:00,GBPCHF,0.005714,-0.042821
2017-04-03 00:00:00,EURGBP,-0.007916,0.011012
2017-04-03 00:00:00,EURJPY,-0.005089,-0.027009
2017-04-03 00:00:00,EURCHF,-0.006976,-0.058356
2017-04-03 00:00:00,EURAUD,-0.003794,-0.031705
2017-04-03 00:00:00,BRENT,0.003856,0.012498
2017-04-03 00:00:00,STOXX,0.002692,0.040377
2017-04-03 00:00:00,ASX,0.004771,0.039412
2017-04-03 00:00:00,PALL,0.003668,0.038579
2017-04-03 00:00:00,HEATOIL,0.003404,0.010936
2017-04-03 00:00:00,GASOIL,0.002616,0.021795
2017-04-03 00:00:00,CORN,0.003438,0.00138
2017-04-03 00:00:00,SOY,-0.004239,-0.026866
2017-04-03 00:00:00,COFFEE,-0.003177,-0.01174
2017-04-03 00:00:00,COTTON,-0.005253,0.03772
2017-04-03 00:00:00,GBPCHF,0.003833,-0.038988
2017-04-04 00:00:00,EURUSD,-0.008821,-0.041905
2017-04-04 00:00:00,USDCHF,0.006755,-0.000909
2017-04-04 00:00:00,EURJPY,-0.003751,-0.03076
2017-04-04 00:00:00,AUDJPY,-0.002671,0.005738
2017-04-04 00:00:00,GOLD,-0.026994,-0.007384
2017-04-04 00:00:00,SILVER,0.00407,0.037179
2017-04-04 00:00:00,WTI,0.002635,0.012461
2017-04-04 00:00:00,SUGAR,-0.003507,-0.010275
2017-04-04 00:00:00,COTTON,-0.003025,0.034695
2017-04-04 00:00:00,NZDJPY,-0.002919,-0.016919
2017-04-04 00:00:00,CADJPY,0.014016,-0.014519
2017-04-05 00:00:00,AUDUSD,-0.006639,-0.019395
2017-04-05 00:00:00,AUDJPY,-0.002123,0.003616
2017-04-05 00:00:00,SILVER,-0.019083,0.018096
2017-04-05 00:00:00,BRENT,0.003854,0.016352
2017-04-05 00:00:00,DAX,0.003544,0.06031
2017-04-05 00:00:00,ASX,0.027782,0.067195
2017-04-05 00:00:00,UST10Y,0.019894,-0.241118
2017-04-05 00:00:00,UST2Y,-0.130135,-1.369257
2017-04-05 00:00:00,PALL,0.003301,0.041879
2017-04-05 00:00:00,HEATOIL,0.004598,0.015534
2017-04-05 00:00:00,GASOIL,0.00254,0.024336
2017-04-05 00:00:00,SOY,-0.003759,-0.030625
2017-04-06 00:00:00,USDJPY,-0.007508,-0.014802
2017-04-06 00:00:00,AUDUSD,0.030487,0.011093
2017-04-06 00:00:00,USDCHF,0.00604,0.005131
2017-04-06 00:00:00,USDCAD,0.007777,0.030878
2017-04-06 00:00:00,NZDUSD,-0.005112,-0.022411
2017-04-06 00:00:00,EURJPY,-0.00611,-0.036871
2017-04-06 00:00:00,GBPJPY,-0.004709,-0.028497
