time,symbol,position_change,new_position
2021-09-13 00:00:00,GBPUSD,0.007049,0.016325
2021-09-13 00:00:00,NZDUSD,0.006032,0.02752
2021-09-13 00:00:00,EURGBP,-0.011637,-0.055571
2021-09-13 00:00:00,GBPJPY,0.0048,0.032612
2021-09-13 00:00:00,SILVER,-0.003425,-0.021706
2021-09-13 00:00:00,NIKKEI,0.003193,0.037015
2021-09-13 00:00:00,UST2Y,0.123035,0.757252
2021-09-13 00:00:00,PALL,-0.00484,-0.032327
2021-09-13 00:00:00,HEATOIL,0.00289,0.026287
2021-09-13 00:00:00,WHEAT,-0.002494,0.010075
2021-09-13 00:00:00,NZDJPY,0.003753,0.034964
2021-09-13 00:00:00,CADJPY,-0.004268,0.005065
2021-09-13 00:00:00,GBPCHF,0.005381,0.029417
2021-09-13 00:00:00,GBPAUD,0.003988,0.060403
2021-09-14 00:00:00,EURUSD,-0.009548,-0.042504
2021-09-14 00:00:00,USDCHF,0.006624,0.021618
2021-09-14 00:00:00,USDCAD,0.007184,0.023062
2021-09-14 00:00:00,EURGBP,-0.007835,-0.063405
2021-09-14 00:00:00,EURJPY,-0.003366,0.024653
2021-09-14 00:00:00,GBPJPY,0.003023,0.035635
2021-09-14 00:00:00,WTI,0.002838,0.012879
2021-09-14 00:00:00,BRENT,0.003469,0.019444
2021-09-14 00:00:00,DJI,-0.007662,0.040461
2021-09-14 00:00:00,FTSE,-0.004346,0.029576
2021-09-14 00:00:00,NIKKEI,0.003398,0.040413
2021-09-14 00:00:00,UST2Y,0.165125,0.922377
2021-09-14 00:00:00,PLAT,-0.007436,-0.044421
2021-09-14 00:00:00,CORN,-0.00211,-0.021824
2021-09-14 00:00:00,SUGAR,-0.002821,0.03123
2021-09-14 00:00:00,BTC,-0.005326,0.017871
2021-09-14 00:00:00,ETH,-0.001846,0.017863
2021-09-14 00:00:00,GBPCHF,0.007733,0.03715
2021-09-14 00:00:00,GBPAUD,0.00361,0.064013
2021-09-15 00:00:00,EURJPY,-0.00646,0.018192
2021-09-15 00:00:00,GBPJPY,-0.003011,0.032625
2021-09-15 00:00:00,AUDJPY,-0.003576,-0.011032
2021-09-15 00:00:00,DAX,-0.003969,0.038901
2021-09-15 00:00:00,NIKKEI,0.00273,0.043143
2021-09-15 00:00:00,STOXX,-0.006469,0.05528
2021-09-15 00:00:00,UST30Y,0.015183,0.059338
2021-09-15 00:00:00,PLAT,-0.004725,-0.049146
2021-09-15 00:00:00,HEATOIL,0.003272,0.029559
2021-09-15 00:00:00,GASOIL,0.001982,0.01144
2021-09-15 00:00:00,CORN,0.005694,-0.01613
2021-09-15 00:00:00,CADJPY,-0.002966,0.002099
2021-09-15 00:00:00,AUDNZD,-0.006893,-0.173691
2021-09-15 00:00:00,GBPAUD,0.004253,0.068266
2021-09-16 00:00:00,GBPUSD,0.007387,0.023712
2021-09-16 00:00:00,USDJPY,-0.017503,0.062899
2021-09-16 00:00:00,NZDUSD,0.00642,0.03394
2021-09-16 00:00:00,EURGBP,-0.00962,-0.073025
2021-09-16 00:00:00,EURJPY,-0.007565,0.010627
2021-09-16 00:00:00,AUDJPY,-0.002932,-0.013965
2021-09-16 00:00:00,EURCHF,0.007682,0.00951
2021-09-16 00:00:00,GOLD,-0.010243,-0.010243
2021-09-16 00:00:00,SILVER,-0.004227,-0.025933
2021-09-16 00:00:00,WTI,0.002787,0.015667
2021-09-16 00:00:00,BRENT,0.003864,0.023309
2021-09-16 00:00:00,FTSE,-0.004492,0.025083
2021-09-16 00:00:00,PALL,-0.003092,-0.035419
2021-09-16 00:00:00,HEATOIL,0.002505,0.032064
2021-09-16 00:00:00,COTTON,-0.002463,0.050778
2021-09-16 00:00:00,GBPCHF,0.004719,0.041869
2021-09-16 00:00:00,GBPAUD,0.005436,0.073702
2021-09-17 00:00:00,EURUSD,-0.013275,-0.055779
2021-09-17 00:00:00,AUDUSD,-0.008517,-0.041279
2021-09-17 00:00:00,USDCHF,0.013888,0.035506
2021-09-17 00:00:00,EURGBP,-0.008011,-0.081036
2021-09-17 00:00:00,EURJPY,-0.009098,0.001529
2021-09-17 00:00:00,AUDJPY,-0.004504,-0.018468
2021-09-17 00:00:00,EURCHF,0.009168,0.018678
2021-09-17 00:00:00,EURAUD,0.006286,0.035595
2021-09-17 00:00:00,GOLD,-0.00705,-0.017294
2021-09-17 00:00:00,SILVER,-0.0047,-0.030633
2021-09-17 00:00:00,SPX,-0.00564,0.073508
2021-09-17 00:00:00,NDX,0.004001,0.063292
2021-09-17 00:00:00,DJI,-0.004683,0.035778
2021-09-17 00:00:00,DAX,-0.004867,0.034034
2021-09-17 00:00:00,FTSE,-0.005888,0.019195
2021-09-17 00:00:00,NIKKEI,0.004756,0.047899
2021-09-17 00:00:00,STOXX,-0.005658,0.049621
2021-09-17 00:00:00,ASX,-0.005989,0.054769
2021-09-17 00:00:00,UST10Y,-0.046297,-0.052205
2021-09-17 00:00:00,UST5Y,-0.081789,-0.204109
2021-09-17 00:00:00,UST2Y,-0.155307,0.76707
2021-09-17 00:00:00,HEATOIL,0.002614,0.034678
2021-09-17 00:00:00,WHEAT,0.002984,0.013059
2021-09-17 00:00:00,GBPCHF,0.007253,0.049122
2021-09-17 00:00:00,GBPAUD,0.007281,0.080983
2021-09-20 00:00:00,EURUSD,-0.014709,-0.070488
2021-09-20 00:00:00,GBPUSD,-0.010579,0.013134
2021-09-20 00:00:00,AUDUSD,-0.006691,-0.04797
2021-09-20 00:00:00,USDCHF,0.013125,0.04863
2021-09-20 00:00:00,USDCAD,0.008782,0.031844
2021-09-20 00:00:00,NZDUSD,-0.009611,0.024329
2021-09-20 00:00:00,EURJPY,-0.00838,-0.00685
2021-09-20 00:00:00,GBPJPY,-0.005618,0.027006
2021-09-20 00:00:00,AUDJPY,-0.004483,-0.022951
2021-09-20 00:00:00,EURCHF,0.011115,0.029793
2021-09-20 00:00:00,EURAUD,0.003801,0.039396
2021-09-20 00:00:00,SILVER,-0.00544,-0.036073
2021-09-20 00:00:00,SPX,-0.007201,0.066307
2021-09-20 00:00:00,DJI,-0.009202,0.026576
2021-09-20 00:00:00,DAX,-0.009858,0.024176
2021-09-20 00:00:00,FTSE,-0.006573,0.012622
2021-09-20 00:00:00,NIKKEI,-0.047899,0.0
2021-09-20 00:00:00,STOXX,-0.006364,0.043257
2021-09-20 00:00:00,ASX,-0.008858,0.045911
2021-09-20 00:00:00,COPPER,-0.005536,0.00824
2021-09-20 00:00:00,PLAT,-0.003446,-0.052591
2021-09-20 00:00:00,PALL,-0.003273,-0.038692
2021-09-20 00:00:00,SUGAR,-0.00303,0.0282
2021-09-20 00:00:00,COTTON,-0.017308,0.03347
2021-09-20 00:00:00,NZDJPY,-0.003303,0.031662
2021-09-20 00:00:00,CADJPY,-0.006549,-0.00445
2021-09-20 00:00:00,GBPCHF,0.007359,0.05648
2021-09-20 00:00:00,GBPAUD,0.005416,0.086399
2021-09-21 00:00:00,EURUSD,-0.012058,-0.082546
2021-09-21 00:00:00,GBPUSD,-0.012694,0.00044
2021-09-21 00:00:00,USDJPY,-0.013524,0.049375
2021-09-21 00:00:00,AUDUSD,-0.005334,-0.053304
2021-09-21 00:00:00,USDCAD,0.007281,0.039125
2021-09-21 00:00:00,NZDUSD,-0.005515,0.018814
2021-09-21 00:00:00,EURGBP,0.01651,-0.064526
2021-09-21 00:00:00,EURJPY,-0.013746,-0.020597
2021-09-21 00:00:00,GBPJPY,-0.014623,0.012384
2021-09-21 00:00:00,AUDJPY,-0.005302,-0.028253
2021-09-21 00:00:00,SPX,-0.018153,0.048154
2021-09-21 00:00:00,NDX,-0.01495,0.048342
2021-09-21 00:00:00,DJI,-0.010467,0.016109
2021-09-21 00:00:00,DAX,-0.0091,0.015076
2021-09-21 00:00:00,FTSE,-0.004333,0.008289
2021-09-21 00:00:00,NIKKEI,0.044487,0.044487
2021-09-21 00:00:00,STOXX,-0.011516,0.031741
2021-09-21 00:00:00,ASX,-0.014656,0.031255
2021-09-21 00:00:00,COPPER,-0.003151,0.005089
2021-09-21 00:00:00,PLAT,0.011978,-0.040614
2021-09-21 00:00:00,COTTON,-0.006571,0.026899
2021-09-21 00:00:00,BTC,-0.004807,0.013064
2021-09-21 00:00:00,ETH,-0.003875,0.013989
2021-09-21 00:00:00,NZDJPY,-0.006809,0.024853
2021-09-21 00:00:00,CADJPY,-0.006423,-0.010873
2021-09-21 00:00:00,GBPCHF,-0.01501,0.04147
2021-09-21 00:00:00,GBPAUD,-0.006255,0.080144
2021-09-22 00:00:00,EURUSD,-0.013344,-0.09589
2021-09-22 00:00:00,GBPUSD,-0.010132,-0.009692
2021-09-22 00:00:00,USDJPY,-0.013945,0.035429
2021-09-22 00:00:00,AUDUSD,-0.007619,-0.060923
2021-09-22 00:00:00,USDCAD,0.00823,0.047355
2021-09-22 00:00:00,NZDUSD,-0.005767,0.013047
2021-09-22 00:00:00,EURGBP,0.006544,-0.057981
2021-09-22 00:00:00,EURJPY,-0.015465,-0.036062
2021-09-22 00:00:00,GBPJPY,-0.010026,0.002358
2021-09-22 00:00:00,AUDJPY,-0.007131,-0.035383
2021-09-22 00:00:00,EURCHF,-0.015241,0.014552
2021-09-22 00:00:00,EURAUD,0.008033,0.047428
2021-09-22 00:00:00,BRENT,0.002437,0.025746
2021-09-22 00:00:00,UST10Y,-0.022866,-0.075071
2021-09-22 00:00:00,UST30Y,-0.019717,0.039621
2021-09-22 00:00:00,UST5Y,-0.03733,-0.241439
2021-09-22 00:00:00,UST2Y,-0.324327,0.442743
2021-09-22 00:00:00,PLAT,0.01282,-0.027793
2021-09-22 00:00:00,PALL,0.004127,-0.034565
2021-09-22 00:00:00,NATGAS,-0.001753,0.033338
2021-09-22 00:00:00,CORN,0.002488,-0.013642
2021-09-22 00:00:00,ETH,-0.003129,0.01086
2021-09-22 00:00:00,NZDJPY,-0.00705,0.017803
2021-09-22 00:00:00,CADJPY,-0.007322,-0.018195
2021-09-22 00:00:00,GBPCHF,-0.010025,0.031446
2021-09-23 00:00:00,EURUSD,-0.017204,-0.113094
2021-09-23 00:00:00,GBPUSD,-0.012303,-0.021994
2021-09-23 00:00:00,AUDUSD,-0.006659,-0.067582
2021-09-23 00:00:00,NZDUSD,-0.005135,0.007912
2021-09-23 00:00:00,EURJPY,-0.005631,-0.041693
2021-09-23 00:00:00,GBPJPY,-0.005298,-0.00294
2021-09-23 00:00:00,EURCHF,-0.007141,0.007411
2021-09-23 00:00:00,GOLD,-0.006832,-0.024125
2021-09-23 00:00:00,WTI,0.002175,0.017841
2021-09-23 00:00:00,DAX,0.003152,0.018228
2021-09-23 00:00:00,FTSE,0.007215,0.015504
2021-09-23 00:00:00,NIKKEI,-0.044487,0.0
2021-09-23 00:00:00,STOXX,0.00574,0.037482
2021-09-23 00:00:00,UST10Y,-0.044997,-0.120069
2021-09-23 00:00:00,UST30Y,-0.02365,0.015971
2021-09-23 00:00:00,UST5Y,-0.070658,-0.312097
2021-09-23 00:00:00,UST2Y,-0.418233,0.02451
2021-09-23 00:00:00,COFFEE,-0.002167,0.025338
2021-09-23 00:00:00,NZDJPY,-0.003396,0.014407
2021-09-23 00:00:00,GBPCHF,-0.005216,0.02623
2021-09-23 00:00:00,GBPAUD,-0.003634,0.076509
2021-09-24 00:00:00,EURUSD,0.009109,-0.103985
2021-09-24 00:00:00,USDJPY,0.010126,0.045555
2021-09-24 00:00:00,AUDUSD,0.007888,-0.059694
2021-09-24 00:00:00,EURJPY,0.016987,-0.024706
2021-09-24 00:00:00,GBPJPY,0.004417,0.001477
2021-09-24 00:00:00,AUDJPY,0.008765,-0.026618
2021-09-24 00:00:00,EURAUD,-0.004212,0.043216
2021-09-24 00:00:00,SILVER,-0.003767,-0.039841
2021-09-24 00:00:00,BRENT,0.004658,0.030403
2021-09-24 00:00:00,NIKKEI,0.041663,0.041663
2021-09-24 00:00:00,STOXX,-0.004643,0.032839
2021-09-24 00:00:00,ASX,-0.004444,0.026811
2021-09-24 00:00:00,UST10Y,-0.051976,-0.172045
2021-09-24 00:00:00,UST30Y,-0.025056,-0.009085
2021-09-24 00:00:00,UST5Y,-0.085753,-0.39785
2021-09-24 00:00:00,UST2Y,-0.482189,-0.457679
2021-09-24 00:00:00,PLAT,0.003816,-0.023977
2021-09-24 00:00:00,HEATOIL,0.00325,0.037928
2021-09-24 00:00:00,WHEAT,0.002689,0.015749
2021-09-24 00:00:00,COTTON,-0.002856,0.024043
2021-09-24 00:00:00,CADJPY,0.008679,-0.009516
2021-09-27 00:00:00,USDJPY,0.016587,0.062142
2021-09-27 00:00:00,USDCHF,0.006439,0.055069
2021-09-27 00:00:00,USDCAD,-0.010635,0.03672
2021-09-27 00:00:00,EURGBP,0.00619,-0.051791
2021-09-27 00:00:00,EURJPY,0.009334,-0.015372
2021-09-27 00:00:00,AUDJPY,0.002978,-0.02364
2021-09-27 00:00:00,GOLD,-0.007024,-0.03115
2021-09-27 00:00:00,WTI,0.003397,0.021238
2021-09-27 00:00:00,BRENT,0.003004,0.033407
2021-09-27 00:00:00,NDX,-0.003372,0.04497
2021-09-27 00:00:00,UST10Y,-0.057377,-0.229422
2021-09-27 00:00:00,UST30Y,-0.021972,-0.031057
2021-09-27 00:00:00,UST5Y,-0.10163,-0.49948
2021-09-27 00:00:00,UST2Y,-0.494667,-0.952347
2021-09-27 00:00:00,NATGAS,-0.002137,0.031201
2021-09-27 00:00:00,HEATOIL,0.003464,0.041393
2021-09-27 00:00:00,CORN,0.002394,-0.011248
2021-09-27 00:00:00,WHEAT,0.002093,0.017842
2021-09-27 00:00:00,COFFEE,0.002914,0.028252
2021-09-27 00:00:00,SUGAR,-0.00379,0.02441
2021-09-27 00:00:00,COTTON,0.002679,0.026722
2021-09-27 00:00:00,ETH,-0.001642,0.009217
2021-09-27 00:00:00,CADJPY,0.00596,-0.003556
2021-09-27 00:00:00,GBPCHF,-0.004359,0.021871
2021-09-28 00:00:00,EURUSD,-0.016291,-0.120276
2021-09-28 00:00:00,USDJPY,0.01859,0.080732
2021-09-28 00:00:00,EURJPY,0.005516,-0.009856
2021-09-28 00:00:00,GBPJPY,0.007722,0.009199
2021-09-28 00:00:00,AUDJPY,0.003332,-0.020308
2021-09-28 00:00:00,EURCHF,-0.009814,-0.002403
2021-09-28 00:00:00,EURAUD,-0.004265,0.038951
2021-09-28 00:00:00,GOLD,-0.005618,-0.036767
2021-09-28 00:00:00,WTI,0.002082,0.023321
2021-09-28 00:00:00,BRENT,0.002828,0.036235
2021-09-28 00:00:00,SPX,-0.011736,0.036418
2021-09-28 00:00:00,NDX,-0.014133,0.030837
2021-09-28 00:00:00,DAX,-0.006349,0.011879
2021-09-28 00:00:00,NIKKEI,0.003257,0.04492
2021-09-28 00:00:00,STOXX,-0.007308,0.025531
2021-09-28 00:00:00,ASX,-0.003853,0.022958
2021-09-28 00:00:00,UST10Y,-0.057966,-0.287389
2021-09-28 00:00:00,UST30Y,-0.026987,-0.058044
2021-09-28 00:00:00,UST5Y,-0.103734,-0.603214
2021-09-28 00:00:00,UST2Y,-0.318581,-1.270928
2021-09-28 00:00:00,HEATOIL,0.003212,0.044605
2021-09-28 00:00:00,GASOIL,0.002441,0.013881
2021-09-28 00:00:00,COTTON,0.004252,0.030973
2021-09-28 00:00:00,BTC,-0.006204,0.00686
2021-09-28 00:00:00,NZDJPY,0.003273,0.017681
2021-09-28 00:00:00,CADJPY,0.005897,0.002341
2021-09-29 00:00:00,EURUSD,-0.013235,-0.133511
2021-09-29 00:00:00,GBPUSD,-0.009415,-0.031409
2021-09-29 00:00:00,USDJPY,0.021819,0.102551
2021-09-29 00:00:00,AUDUSD,-0.005332,-0.065025
2021-09-29 00:00:00,USDCHF,0.009346,0.064415
2021-09-29 00:00:00,NZDUSD,-0.009994,-0.002082
2021-09-29 00:00:00,EURGBP,0.024653,-0.027138
2021-09-29 00:00:00,EURJPY,0.009871,1.4e-05
2021-09-29 00:00:00,GOLD,-0.00753,-0.044298
2021-09-29 00:00:00,SILVER,-0.003866,-0.043706
2021-09-29 00:00:00,BRENT,0.0024,0.038635
2021-09-29 00:00:00,SPX,-0.004575,0.031844
2021-09-29 00:00:00,NDX,-0.005415,0.025422
2021-09-29 00:00:00,NIKKEI,-0.006385,0.038535
2021-09-29 00:00:00,STOXX,-0.003656,0.021876
2021-09-29 00:00:00,ASX,-0.006605,0.016353
2021-09-29 00:00:00,UST10Y,-0.029856,-0.317244
2021-09-29 00:00:00,UST30Y,-0.024466,-0.08251
2021-09-29 00:00:00,UST5Y,-0.041944,-0.645158
2021-09-29 00:00:00,UST2Y,-0.221324,-1.492251
2021-09-29 00:00:00,HEATOIL,0.003489,0.048094
2021-09-29 00:00:00,COTTON,0.003897,0.03487
2021-09-29 00:00:00,ETH,-0.001527,0.00769
2021-09-29 00:00:00,CADJPY,0.005488,0.007829
2021-09-29 00:00:00,GBPCHF,-0.006913,0.014958
2021-09-29 00:00:00,GBPAUD,-0.014055,0.062454
2021-09-30 00:00:00,GBPUSD,-0.01372,-0.045129
2021-09-30 00:00:00,USDJPY,0.025283,0.127835
2021-09-30 00:00:00,AUDUSD,-0.005801,-0.070826
2021-09-30 00:00:00,USDCHF,0.010214,0.074629
2021-09-30 00:00:00,NZDUSD,-0.010855,-0.012937
2021-09-30 00:00:00,EURGBP,0.01065,-0.016488
2021-09-30 00:00:00,EURJPY,0.003379,0.003394
2021-09-30 00:00:00,GBPJPY,-0.003061,0.006137
2021-09-30 00:00:00,GOLD,0.006969,-0.037329
2021-09-30 00:00:00,SILVER,0.003501,-0.040206
2021-09-30 00:00:00,WTI,0.003381,0.026702
2021-09-30 00:00:00,SPX,-0.005576,0.026267
2021-09-30 00:00:00,DJI,-0.006762,0.009347
2021-09-30 00:00:00,DAX,-0.003961,0.007918
2021-09-30 00:00:00,FTSE,0.004958,0.020462
2021-09-30 00:00:00,NIKKEI,-0.003221,0.035314
2021-09-30 00:00:00,STOXX,-0.002832,0.019044
2021-09-30 00:00:00,UST10Y,-0.025942,-0.343186
2021-09-30 00:00:00,UST30Y,-0.020546,-0.103056
2021-09-30 00:00:00,NATGAS,-0.002672,0.028529
2021-09-30 00:00:00,HEATOIL,0.003452,0.051546
2021-09-30 00:00:00,GASOIL,0.003305,0.017186
2021-09-30 00:00:00,SOY,-0.003212,-0.028555
2021-09-30 00:00:00,COFFEE,0.002318,0.03057
2021-09-30 00:00:00,SUGAR,-0.003325,0.021085
2021-09-30 00:00:00,COTTON,0.003004,0.037875
2021-09-30 00:00:00,CADJPY,0.003685,0.011514
2021-09-30 00:00:00,GBPCHF,-0.006971,0.007987
2021-09-30 00:00:00,GBPAUD,-0.005628,0.056826
2021-10-01 00:00:00,EURUSD,-0.026417,-0.159928
2021-10-01 00:00:00,GBPUSD,-0.008665,-0.053794
2021-10-01 00:00:00,USDJPY,0.006498,0.134332
2021-10-01 00:00:00,USDCHF,0.007343,0.081972
2021-10-01 00:00:00,NZDUSD,-0.006444,-0.019381
2021-10-01 00:00:00,EURJPY,-0.005002,-0.001608
2021-10-01 00:00:00,AUDJPY,0.003522,-0.016786
2021-10-01 00:00:00,EURCHF,-0.01094,-0.013343
2021-10-01 00:00:00,EURAUD,-0.008394,0.030558
2021-10-01 00:00:00,SILVER,0.002994,-0.037212
2021-10-01 00:00:00,BRENT,0.004415,0.04305
2021-10-01 00:00:00,NDX,-0.005237,0.020185
2021-10-01 00:00:00,DAX,-0.003049,0.004868
2021-10-01 00:00:00,NIKKEI,-0.007502,0.027812
2021-10-01 00:00:00,STOXX,-0.002857,0.016187
2021-10-01 00:00:00,ASX,-0.007339,0.009014
2021-10-01 00:00:00,HEATOIL,0.00361,0.055157
2021-10-01 00:00:00,CORN,0.002252,-0.008996
2021-10-01 00:00:00,WHEAT,0.002138,0.01998
2021-10-01 00:00:00,COFFEE,-0.002196,0.028374
2021-10-01 00:00:00,COTTON,0.003425,0.0413
2021-10-01 00:00:00,NZDJPY,-0.004564,0.013117
2021-10-01 00:00:00,CADJPY,0.003758,0.015272
2021-10-01 00:00:00,AUDNZD,0.01962,-0.154072
2021-10-01 00:00:00,GBPCHF,-0.004482,0.003505
2021-10-01 00:00:00,GBPAUD,-0.008327,0.048499
2021-10-04 00:00:00,EURUSD,-0.008334,-0.168262
2021-10-04 00:00:00,AUDUSD,0.006926,-0.0639
2021-10-04 00:00:00,USDCAD,-0.009533,0.027187
2021-10-04 00:00:00,EURJPY,-0.005677,-0.007286
2021-10-04 00:00:00,GBPJPY,-0.003018,0.00312
2021-10-04 00:00:00,EURCHF,-0.008552,-0.021896
2021-10-04 00:00:00,EURAUD,-0.008487,0.02207
2021-10-04 00:00:00,WTI,0.003133,0.029835
2021-10-04 00:00:00,SPX,-0.007686,0.018581
2021-10-04 00:00:00,NDX,-0.005934,0.014251
2021-10-04 00:00:00,DAX,-0.004098,0.000771
2021-10-04 00:00:00,FTSE,-0.003334,0.017128
2021-10-04 00:00:00,NIKKEI,-0.006183,0.021629
2021-10-04 00:00:00,STOXX,-0.004283,0.011903
2021-10-04 00:00:00,GASOIL,0.003639,0.020825
2021-10-04 00:00:00,WHEAT,0.003172,0.023152
2021-10-04 00:00:00,SOY,-0.006515,-0.03507
2021-10-04 00:00:00,SUGAR,0.002764,0.023849
2021-10-04 00:00:00,COTTON,0.003959,0.045259
2021-10-04 00:00:00,CADJPY,0.003322,0.018594
2021-10-04 00:00:00,AUDNZD,0.01266,-0.141412
2021-10-04 00:00:00,GBPAUD,-0.004911,0.043588
2021-10-05 00:00:00,EURUSD,-0.009188,-0.177449
2021-10-05 00:00:00,EURGBP,-0.009382,-0.02587
2021-10-05 00:00:00,EURJPY,-0.003581,-0.010866
2021-10-05 00:00:00,AUDJPY,0.00366,-0.013127
2021-10-05 00:00:00,EURCHF,-0.014078,-0.035974
2021-10-05 00:00:00,EURAUD,-0.006525,0.015545
2021-10-05 00:00:00,WTI,0.002526,0.032361
2021-10-05 00:00:00,BRENT,0.004477,0.047527
2021-10-05 00:00:00,NIKKEI,-0.007738,0.013892
2021-10-05 00:00:00,UST10Y,-0.022309,-0.365495
2021-10-05 00:00:00,UST30Y,-0.021632,-0.124688
2021-10-05 00:00:00,UST5Y,-0.085853,-0.73101
2021-10-05 00:00:00,UST2Y,-0.552261,-2.044512
2021-10-05 00:00:00,PLAT,-0.003813,-0.02779
2021-10-05 00:00:00,PALL,-0.003199,-0.037764
2021-10-05 00:00:00,NATGAS,-0.001578,0.026952
2021-10-05 00:00:00,GASOIL,0.002665,0.023489
2021-10-05 00:00:00,BTC,0.0057,0.01256
2021-10-05 00:00:00,ETH,0.002273,0.009962
2021-10-05 00:00:00,CADJPY,0.004238,0.022832
2021-10-05 00:00:00,AUDNZD,0.006512,-0.1349
2021-10-06 00:00:00,EURUSD,-0.011706,-0.189155
2021-10-06 00:00:00,GBPUSD,0.007092,-0.046702
2021-10-06 00:00:00,USDCHF,-0.00645,0.075523
2021-10-06 00:00:00,USDCAD,-0.011994,0.015193
2021-10-06 00:00:00,EURGBP,-0.008445,-0.034315
2021-10-06 00:00:00,GBPJPY,0.005901,0.00902
2021-10-06 00:00:00,AUDJPY,0.004223,-0.008904
2021-10-06 00:00:00,EURAUD,-0.006816,0.00873
2021-10-06 00:00:00,NDX,-0.003329,0.010922
2021-10-06 00:00:00,DAX,-0.004825,-0.004054
2021-10-06 00:00:00,NIKKEI,-0.006957,0.006935
2021-10-06 00:00:00,STOXX,-0.004158,0.007746
2021-10-06 00:00:00,ASX,-0.003943,0.005071
2021-10-06 00:00:00,UST5Y,-0.046723,-0.777734
2021-10-06 00:00:00,UST2Y,-0.28632,-2.330832
2021-10-06 00:00:00,COPPER,-0.003459,0.00163
2021-10-06 00:00:00,NATGAS,-0.002606,0.024345
2021-10-06 00:00:00,WHEAT,0.003542,0.026694
2021-10-06 00:00:00,COFFEE,-0.002099,0.026275
2021-10-06 00:00:00,SUGAR,0.002611,0.026461
2021-10-06 00:00:00,ETH,0.001369,0.011331
2021-10-06 00:00:00,CADJPY,0.005312,0.028144
2021-10-06 00:00:00,AUDNZD,0.005804,-0.129096
2021-10-06 00:00:00,GBPAUD,-0.004011,0.039578
2021-10-07 00:00:00,EURUSD,-0.010643,-0.199798
2021-10-07 00:00:00,USDJPY,0.008973,0.143305
2021-10-07 00:00:00,NZDUSD,-0.006628,-0.026009
2021-10-07 00:00:00,EURGBP,-0.008916,-0.04323
2021-10-07 00:00:00,EURJPY,-0.003397,-0.014263
2021-10-07 00:00:00,EURCHF,-0.019965,-0.055939
2021-10-07 00:00:00,EURAUD,-0.007827,0.000902
2021-10-07 00:00:00,BRENT,0.002509,0.050036
2021-10-07 00:00:00,NIKKEI,-0.004607,0.002328
2021-10-07 00:00:00,UST10Y,-0.037204,-0.4027
2021-10-07 00:00:00,UST30Y,-0.018302,-0.14299
2021-10-07 00:00:00,UST5Y,-0.059554,-0.837287
2021-10-07 00:00:00,UST2Y,-0.250611,-2.581443
2021-10-07 00:00:00,NATGAS,-0.00142,0.022925
2021-10-07 00:00:00,GASOIL,0.00283,0.02632
2021-10-07 00:00:00,SOY,-0.003345,-0.038415
2021-10-07 00:00:00,COTTON,0.003995,0.049255
2021-10-07 00:00:00,BTC,0.005556,0.018116
2021-10-07 00:00:00,ETH,0.001496,0.012827
2021-10-07 00:00:00,CADJPY,0.004727,0.032871
2021-10-07 00:00:00,AUDNZD,0.025536,-0.10356
2021-10-08 00:00:00,EURUSD,-0.01046,-0.210258
2021-10-08 00:00:00,USDJPY,0.012132,0.155437
2021-10-08 00:00:00,AUDUSD,0.008511,-0.055389
2021-10-08 00:00:00,USDCAD,-0.011057,0.004136
2021-10-08 00:00:00,EURGBP,-0.009979,-0.053209
2021-10-08 00:00:00,GBPJPY,0.005901,0.014921
2021-10-08 00:00:00,AUDJPY,0.00808,-0.000824
2021-10-08 00:00:00,EURCHF,-0.00867,-0.064609
2021-10-08 00:00:00,EURAUD,-0.010369,-0.009467
2021-10-08 00:00:00,WTI,0.002353,0.034713
2021-10-08 00:00:00,UST10Y,-0.025045,-0.427745
2021-10-08 00:00:00,UST30Y,-0.011346,-0.154336
2021-10-08 00:00:00,UST5Y,-0.039774,-0.877061
2021-10-08 00:00:00,UST2Y,-0.264342,-2.845785
2021-10-08 00:00:00,PLAT,0.009453,-0.018337
2021-10-08 00:00:00,PALL,0.004435,-0.03333
2021-10-08 00:00:00,GASOIL,0.00237,0.02869
2021-10-08 00:00:00,SUGAR,0.002756,0.029216
2021-10-08 00:00:00,ETH,0.001297,0.014124
2021-10-08 00:00:00,CADJPY,0.006059,0.03893
2021-10-08 00:00:00,AUDNZD,0.019158,-0.084402
2021-10-08 00:00:00,GBPAUD,-0.006833,0.032745
2021-10-11 00:00:00,EURUSD,-0.011598,-0.221856
2021-10-11 00:00:00,USDJPY,0.012787,0.168224
2021-10-11 00:00:00,USDCHF,0.005701,0.081223
2021-10-11 00:00:00,USDCAD,-0.010567,-0.006431
2021-10-11 00:00:00,EURGBP,-0.007515,-0.060725
2021-10-11 00:00:00,EURJPY,0.006967,-0.007297
2021-10-11 00:00:00,GBPJPY,0.006203,0.021124
2021-10-11 00:00:00,AUDJPY,0.005606,0.004782
2021-10-11 00:00:00,EURCHF,-0.00933,-0.073939
2021-10-11 00:00:00,EURAUD,-0.004901,-0.014368
2021-10-11 00:00:00,BRENT,0.002567,0.052603
2021-10-11 00:00:00,FTSE,0.005076,0.022203
2021-10-11 00:00:00,UST10Y,-0.030603,-0.458347
2021-10-11 00:00:00,UST30Y,-0.013739,-0.168074
2021-10-11 00:00:00,UST2Y,-0.234704,-3.08049
2021-10-11 00:00:00,COPPER,0.005738,0.007368
2021-10-11 00:00:00,PALL,0.004373,-0.028957
