time,symbol,position_change,new_position
2017-05-26 00:00:00,NZDUSD,0.005801,-0.062116
2017-05-26 00:00:00,EURGBP,0.009741,0.029573
2017-05-26 00:00:00,EURJPY,0.004211,0.041882
2017-05-26 00:00:00,EURAUD,0.00491,0.047103
2017-05-26 00:00:00,PALL,-0.009729,0.069329
2017-05-26 00:00:00,SPX,-0.016746,0.175575
2017-05-26 00:00:00,NDX,-0.019564,0.142374
2017-05-26 00:00:00,DJI,-0.022181,0.174493
2017-05-26 00:00:00,DAX,-0.014993,0.119716
2017-05-26 00:00:00,FTSE,-0.018917,0.152771
2017-05-26 00:00:00,NIKKEI,-0.010109,0.087414
2017-05-26 00:00:00,STOXX,0.109654,0.109654
2017-05-26 00:00:00,ASX,-0.020141,0.125001
2017-05-29 00:00:00,EURUSD,0.032566,0.080961
2017-05-29 00:00:00,AUDUSD,-0.016353,-0.048277
2017-05-29 00:00:00,USDCHF,-0.019797,-0.055743
2017-05-29 00:00:00,USDCAD,0.043481,0.19609
2017-05-29 00:00:00,NZDUSD,-0.014584,-0.0767
2017-05-29 00:00:00,EURGBP,0.013477,0.04305
2017-05-29 00:00:00,EURJPY,0.013041,0.054922
2017-05-29 00:00:00,GBPJPY,0.004947,0.014205
2017-05-29 00:00:00,EURCHF,0.035586,0.112867
2017-05-29 00:00:00,EURAUD,0.019487,0.06659
2017-05-29 00:00:00,NZDJPY,-0.004788,-0.026164
2017-05-29 00:00:00,CADJPY,-0.012999,-0.047149
2017-05-29 00:00:00,GBPCHF,-0.011135,-0.024198
2017-05-29 00:00:00,GBPAUD,0.005642,0.019014
2017-05-29 00:00:00,GOLD,-0.026635,0.0
2017-05-29 00:00:00,SILVER,0.02952,0.0
2017-05-29 00:00:00,COPPER,-0.038808,0.0
2017-05-29 00:00:00,PLAT,0.059444,0.0
2017-05-29 00:00:00,PALL,-0.069329,0.0
2017-05-29 00:00:00,BRENT,-0.00564,0.0
2017-05-29 00:00:00,NATGAS,-0.021238,0.0
2017-05-29 00:00:00,GASOIL,-0.021772,0.0
2017-05-29 00:00:00,SPX,-0.175575,0.0
2017-05-29 00:00:00,NDX,-0.142374,0.0
2017-05-29 00:00:00,DJI,-0.174493,0.0
2017-05-29 00:00:00,DAX,0.193756,0.313473
2017-05-29 00:00:00,FTSE,-0.152771,0.0
2017-05-29 00:00:00,NIKKEI,0.147391,0.234806
2017-05-29 00:00:00,STOXX,0.175271,0.284925
2017-05-29 00:00:00,ASX,0.183504,0.308505
2017-05-30 00:00:00,EURUSD,-0.01384,0.067122
2017-05-30 00:00:00,AUDUSD,0.008015,-0.040262
2017-05-30 00:00:00,USDCHF,0.008481,-0.047263
2017-05-30 00:00:00,USDCAD,-0.042677,0.153413
2017-05-30 00:00:00,NZDUSD,0.018718,-0.057982
2017-05-30 00:00:00,EURJPY,-0.011514,0.043409
2017-05-30 00:00:00,AUDJPY,-0.003512,-0.001695
2017-05-30 00:00:00,EURCHF,-0.01989,0.092976
2017-05-30 00:00:00,EURAUD,-0.011707,0.054883
2017-05-30 00:00:00,NZDJPY,0.006296,-0.019868
2017-05-30 00:00:00,CADJPY,0.009231,-0.037919
2017-05-30 00:00:00,AUDNZD,-0.014448,0.028883
2017-05-30 00:00:00,GOLD,0.037317,0.037317
2017-05-30 00:00:00,SILVER,-0.028032,-0.028032
2017-05-30 00:00:00,COPPER,0.040992,0.040992
2017-05-30 00:00:00,PLAT,-0.055276,-0.055276
2017-05-30 00:00:00,PALL,0.066196,0.066196
2017-05-30 00:00:00,BRENT,0.005196,0.005196
2017-05-30 00:00:00,NATGAS,0.02248,0.02248
2017-05-30 00:00:00,GASOIL,0.02468,0.02468
2017-05-30 00:00:00,SPX,0.179608,0.179608
2017-05-30 00:00:00,NDX,0.14564,0.14564
2017-05-30 00:00:00,DJI,0.178478,0.178478
2017-05-30 00:00:00,DAX,-0.190078,0.123395
2017-05-30 00:00:00,FTSE,0.155905,0.155905
2017-05-30 00:00:00,NIKKEI,-0.13967,0.095136
2017-05-30 00:00:00,STOXX,-0.172723,0.112202
2017-05-30 00:00:00,ASX,-0.191022,0.117483
2017-05-31 00:00:00,USDJPY,-0.009689,0.015424
2017-05-31 00:00:00,EURAUD,0.004486,0.059369
2017-05-31 00:00:00,NIKKEI,0.004062,0.099198
2017-06-01 00:00:00,EURUSD,0.01241,0.079531
2017-06-01 00:00:00,USDCHF,-0.013575,-0.060838
2017-06-01 00:00:00,NZDUSD,0.006146,-0.051836
2017-06-01 00:00:00,EURJPY,0.004341,0.047749
2017-06-01 00:00:00,GBPJPY,-0.00471,0.009495
2017-06-01 00:00:00,AUDJPY,-0.003907,-0.005602
2017-06-01 00:00:00,EURCHF,0.009068,0.102044
2017-06-01 00:00:00,CADJPY,-0.004117,-0.042035
2017-06-01 00:00:00,AUDNZD,-0.01051,0.018372
2017-06-02 00:00:00,AUDUSD,-0.005663,-0.045925
2017-06-02 00:00:00,GBPCHF,-0.006047,-0.030245
2017-06-02 00:00:00,GOLD,0.009702,0.047019
2017-06-02 00:00:00,SILVER,0.004335,-0.023697
2017-06-02 00:00:00,PLAT,0.011882,-0.043394
2017-06-02 00:00:00,PALL,0.00519,0.071385
2017-06-02 00:00:00,BRENT,-0.003694,0.001502
2017-06-02 00:00:00,NATGAS,-0.00244,0.02004
2017-06-02 00:00:00,NIKKEI,-0.0105,0.088698
2017-06-02 00:00:00,ASX,-0.008514,0.108969
2017-06-05 00:00:00,EURUSD,0.011021,0.090553
2017-06-05 00:00:00,USDCHF,-0.010905,-0.071743
2017-06-05 00:00:00,NZDUSD,0.012617,-0.03922
2017-06-05 00:00:00,EURJPY,0.004232,0.051982
2017-06-05 00:00:00,AUDJPY,-0.004922,-0.010524
2017-06-05 00:00:00,EURAUD,0.007805,0.067175
2017-06-05 00:00:00,NZDJPY,0.004522,-0.015346
2017-06-05 00:00:00,AUDNZD,-0.014674,0.003698
2017-06-05 00:00:00,HEATOIL,-0.0046,-0.005496
2017-06-05 00:00:00,SPX,0.060622,0.24023
2017-06-05 00:00:00,NDX,0.048076,0.193717
2017-06-05 00:00:00,DJI,0.061771,0.240249
2017-06-05 00:00:00,DAX,-0.123395,0.0
2017-06-05 00:00:00,FTSE,0.056884,0.212789
2017-06-05 00:00:00,NIKKEI,0.032601,0.121299
2017-06-05 00:00:00,STOXX,-0.112202,0.0
2017-06-05 00:00:00,ASX,0.031713,0.140682
2017-06-06 00:00:00,AUDUSD,0.005932,-0.039993
2017-06-06 00:00:00,USDCHF,-0.007247,-0.07899
2017-06-06 00:00:00,USDCAD,0.010685,0.164098
2017-06-06 00:00:00,EURGBP,0.00798,0.05103
2017-06-06 00:00:00,GOLD,0.009048,0.056066
2017-06-06 00:00:00,SILVER,0.004448,-0.019249
2017-06-06 00:00:00,PALL,0.00874,0.080125
2017-06-06 00:00:00,WTI,-0.003321,-0.002472
2017-06-06 00:00:00,NATGAS,-0.002165,0.017874
2017-06-06 00:00:00,GASOIL,-0.003255,0.021425
2017-06-06 00:00:00,SPX,-0.057279,0.182951
2017-06-06 00:00:00,NDX,-0.046145,0.147571
2017-06-06 00:00:00,DJI,-0.05723,0.183019
2017-06-06 00:00:00,DAX,0.125241,0.125241
2017-06-06 00:00:00,FTSE,-0.0512,0.161589
2017-06-06 00:00:00,NIKKEI,-0.030086,0.091213
2017-06-06 00:00:00,STOXX,0.115578,0.115578
2017-06-06 00:00:00,ASX,-0.051463,0.089219
2017-06-07 00:00:00,EURUSD,0.016385,0.106938
2017-06-07 00:00:00,GBPUSD,0.010167,0.000968
2017-06-07 00:00:00,USDJPY,-0.010484,0.00494
2017-06-07 00:00:00,USDCHF,-0.010718,-0.089709
2017-06-07 00:00:00,NZDUSD,0.011426,-0.027794
2017-06-07 00:00:00,CADJPY,-0.00496,-0.046995
2017-06-07 00:00:00,AUDNZD,-0.009697,-0.005998
2017-06-07 00:00:00,GBPCHF,-0.007321,-0.037566
2017-06-07 00:00:00,COPPER,0.004087,0.045079
2017-06-07 00:00:00,BRENT,-0.004842,-0.00334
2017-06-07 00:00:00,HEATOIL,-0.004646,-0.010142
2017-06-07 00:00:00,GASOIL,-0.00389,0.017535
2017-06-07 00:00:00,ASX,-0.00595,0.083269
2017-06-08 00:00:00,EURUSD,0.008817,0.115756
2017-06-08 00:00:00,USDCHF,-0.008921,-0.09863
2017-06-08 00:00:00,NZDUSD,0.005767,-0.022026
2017-06-08 00:00:00,NZDJPY,0.004238,-0.011108
2017-06-08 00:00:00,COPPER,-0.004546,0.040533
2017-06-08 00:00:00,PALL,-0.004567,0.075558
2017-06-08 00:00:00,WTI,-0.003494,-0.005966
2017-06-08 00:00:00,NIKKEI,0.006912,0.098126
2017-06-09 00:00:00,AUDUSD,0.005911,-0.034083
2017-06-09 00:00:00,NZDUSD,0.005871,-0.016155
2017-06-09 00:00:00,GBPJPY,-0.005996,0.003499
2017-06-09 00:00:00,AUDJPY,-0.004125,-0.014649
2017-06-09 00:00:00,CADJPY,-0.008052,-0.055047
2017-06-09 00:00:00,AUDNZD,-0.009258,-0.015256
2017-06-09 00:00:00,GBPAUD,-0.005781,0.013233
2017-06-09 00:00:00,BRENT,-0.0043,-0.007639
2017-06-09 00:00:00,HEATOIL,-0.005096,-0.015238
2017-06-09 00:00:00,GASOIL,-0.003841,0.013694
2017-06-09 00:00:00,SPX,0.006776,0.189727
2017-06-09 00:00:00,NDX,0.005053,0.152624
2017-06-09 00:00:00,DJI,0.007,0.190019
2017-06-09 00:00:00,STOXX,0.003561,0.119138
2017-06-12 00:00:00,USDCHF,-0.011486,-0.110116
2017-06-12 00:00:00,NZDUSD,0.006307,-0.009847
2017-06-12 00:00:00,NZDJPY,0.005348,-0.005761
2017-06-12 00:00:00,GOLD,0.008347,0.064413
2017-06-12 00:00:00,PALL,0.008119,0.083678
2017-06-12 00:00:00,WTI,-0.003582,-0.009548
2017-06-12 00:00:00,HEATOIL,-0.003071,-0.018309
2017-06-12 00:00:00,SPX,0.030565,0.220292
2017-06-12 00:00:00,DJI,0.029639,0.219658
2017-06-12 00:00:00,DAX,0.023533,0.148774
2017-06-12 00:00:00,FTSE,0.024849,0.186438
2017-06-12 00:00:00,NIKKEI,0.021007,0.119132
2017-06-12 00:00:00,STOXX,0.018765,0.137904
2017-06-12 00:00:00,ASX,-0.083269,0.0
2017-06-13 00:00:00,EURUSD,0.012717,0.128473
2017-06-13 00:00:00,USDJPY,-0.009764,-0.004825
2017-06-13 00:00:00,USDCHF,-0.008301,-0.118416
2017-06-13 00:00:00,USDCAD,-0.042092,0.122006
2017-06-13 00:00:00,NZDUSD,0.006357,-0.003491
2017-06-13 00:00:00,EURGBP,0.007765,0.058796
2017-06-13 00:00:00,CADJPY,0.006462,-0.048585
2017-06-13 00:00:00,AUDNZD,-0.009628,-0.024884
2017-06-13 00:00:00,GBPCHF,-0.006426,-0.043992
2017-06-13 00:00:00,PALL,0.004538,0.088215
2017-06-13 00:00:00,BRENT,-0.00358,-0.01122
2017-06-13 00:00:00,NATGAS,-0.002575,0.015299
2017-06-13 00:00:00,GASOIL,-0.003274,0.01042
2017-06-13 00:00:00,SPX,-0.025532,0.19476
2017-06-13 00:00:00,NDX,-0.018105,0.134519
2017-06-13 00:00:00,DJI,-0.025692,0.193966
2017-06-13 00:00:00,DAX,-0.019985,0.128789
2017-06-13 00:00:00,FTSE,-0.021823,0.164615
2017-06-13 00:00:00,NIKKEI,-0.012602,0.10653
2017-06-13 00:00:00,STOXX,-0.018996,0.118907
2017-06-13 00:00:00,ASX,0.069547,0.069547
2017-06-14 00:00:00,USDCHF,-0.009286,-0.127702
2017-06-14 00:00:00,USDCAD,-0.015135,0.106871
2017-06-14 00:00:00,NZDUSD,0.00642,0.002929
2017-06-14 00:00:00,EURCHF,0.010465,0.11251
2017-06-14 00:00:00,EURAUD,0.004976,0.072151
2017-06-14 00:00:00,NZDJPY,0.004908,-0.000852
2017-06-14 00:00:00,PLAT,0.006975,-0.036419
2017-06-14 00:00:00,PALL,0.005433,0.093649
2017-06-14 00:00:00,WTI,-0.003331,-0.012879
2017-06-14 00:00:00,HEATOIL,-0.00344,-0.021748
2017-06-14 00:00:00,GASOIL,-0.003737,0.006683
2017-06-15 00:00:00,EURUSD,0.016922,0.145395
2017-06-15 00:00:00,AUDUSD,0.010138,-0.023945
2017-06-15 00:00:00,NZDUSD,0.007943,0.010872
2017-06-15 00:00:00,GBPJPY,-0.00556,-0.002061
2017-06-15 00:00:00,AUDNZD,-0.009717,-0.034601
2017-06-15 00:00:00,GBPAUD,-0.00664,0.006593
2017-06-15 00:00:00,PALL,0.005729,0.099378
2017-06-15 00:00:00,BRENT,-0.004618,-0.015837
2017-06-15 00:00:00,NATGAS,-0.003756,0.011543
2017-06-15 00:00:00,GASOIL,-0.002832,0.003852
2017-06-15 00:00:00,STOXX,0.00357,0.122477
2017-06-15 00:00:00,ASX,-0.005868,0.06368
2017-06-16 00:00:00,USDCAD,-0.011485,0.095386
2017-06-16 00:00:00,EURGBP,0.007449,0.066244
2017-06-16 00:00:00,NZDJPY,0.006422,0.005569
2017-06-16 00:00:00,CADJPY,0.010517,-0.038068
2017-06-16 00:00:00,GBPCHF,-0.005999,-0.04999
2017-06-16 00:00:00,COPPER,0.003907,0.04444
2017-06-16 00:00:00,WTI,-0.004676,-0.017555
2017-06-16 00:00:00,HEATOIL,-0.004497,-0.026245
2017-06-16 00:00:00,SPX,0.007062,0.201823
2017-06-16 00:00:00,DJI,0.007693,0.20166
2017-06-16 00:00:00,NIKKEI,0.004916,0.111446
2017-06-19 00:00:00,AUDUSD,0.009148,-0.014797
2017-06-19 00:00:00,USDCHF,-0.012504,-0.140206
2017-06-19 00:00:00,NZDUSD,0.011851,0.022723
2017-06-19 00:00:00,AUDJPY,0.004062,-0.010587
2017-06-19 00:00:00,NZDJPY,0.00495,0.01052
2017-06-19 00:00:00,GOLD,-0.007631,0.056783
2017-06-19 00:00:00,SILVER,-0.004854,-0.024103
2017-06-19 00:00:00,WTI,-0.003086,-0.020641
2017-06-19 00:00:00,BRENT,-0.005083,-0.02092
2017-06-19 00:00:00,NATGAS,-0.002579,0.008964
2017-06-19 00:00:00,HEATOIL,-0.003229,-0.029474
2017-06-19 00:00:00,GASOIL,-0.004363,-0.000511
2017-06-19 00:00:00,NDX,0.005413,0.139932
2017-06-19 00:00:00,DAX,0.004895,0.133683
2017-06-19 00:00:00,FTSE,0.004852,0.169467
2017-06-20 00:00:00,GBPUSD,-0.010496,-0.009528
2017-06-20 00:00:00,USDCAD,-0.015022,0.080363
2017-06-20 00:00:00,NZDJPY,0.005069,0.015589
2017-06-20 00:00:00,CADJPY,0.00706,-0.031008
2017-06-20 00:00:00,WTI,-0.002974,-0.023615
2017-06-20 00:00:00,BRENT,-0.002892,-0.023812
2017-06-20 00:00:00,HEATOIL,-0.002942,-0.032416
2017-06-20 00:00:00,GASOIL,-0.002718,-0.003229
2017-06-20 00:00:00,NDX,-0.007314,0.132618
2017-06-21 00:00:00,AUDUSD,0.00706,-0.007737
2017-06-21 00:00:00,NZDUSD,0.010183,0.032906
2017-06-21 00:00:00,EURJPY,0.005167,0.057149
2017-06-21 00:00:00,AUDJPY,0.004659,-0.005928
2017-06-21 00:00:00,NZDJPY,0.005153,0.020742
2017-06-21 00:00:00,AUDNZD,-0.011629,-0.04623
2017-06-21 00:00:00,GBPCHF,-0.006304,-0.056294
2017-06-21 00:00:00,GBPAUD,-0.006894,-0.000302
2017-06-21 00:00:00,SILVER,-0.007409,-0.031511
2017-06-21 00:00:00,COPPER,-0.004567,0.039873
2017-06-21 00:00:00,WTI,-0.003979,-0.027594
2017-06-21 00:00:00,BRENT,-0.003664,-0.027476
2017-06-21 00:00:00,NATGAS,-0.002758,0.006206
2017-06-21 00:00:00,HEATOIL,-0.003752,-0.036169
2017-06-21 00:00:00,GASOIL,-0.003071,-0.0063
2017-06-21 00:00:00,FTSE,-0.00493,0.164537
2017-06-21 00:00:00,ASX,-0.008626,0.055054
2017-06-22 00:00:00,USDCHF,-0.01106,-0.151266
2017-06-22 00:00:00,USDCAD,-0.011728,0.068635
2017-06-22 00:00:00,NZDUSD,0.006949,0.039855
2017-06-22 00:00:00,EURGBP,0.00953,0.075774
2017-06-22 00:00:00,EURAUD,-0.00494,0.067211
2017-06-22 00:00:00,NZDJPY,0.005572,0.026313
2017-06-22 00:00:00,WTI,-0.003453,-0.031048
2017-06-22 00:00:00,HEATOIL,-0.003244,-0.039413
2017-06-23 00:00:00,USDCHF,-0.008303,-0.159569
2017-06-23 00:00:00,USDCAD,-0.009559,0.059076
2017-06-23 00:00:00,NZDUSD,0.007672,0.047527
2017-06-23 00:00:00,EURJPY,0.004812,0.06196
2017-06-23 00:00:00,NZDJPY,0.006125,0.032438
2017-06-23 00:00:00,CADJPY,0.006593,-0.024416
2017-06-23 00:00:00,AUDNZD,-0.011822,-0.058051
2017-06-23 00:00:00,GBPCHF,-0.007705,-0.063999
2017-06-23 00:00:00,SILVER,-0.004022,-0.035534
2017-06-23 00:00:00,PLAT,-0.006094,-0.042514
2017-06-23 00:00:00,WTI,-0.003269,-0.034316
2017-06-23 00:00:00,BRENT,-0.005753,-0.033229
2017-06-23 00:00:00,NATGAS,-0.002121,0.004085
2017-06-23 00:00:00,HEATOIL,-0.004347,-0.043759
2017-06-23 00:00:00,GASOIL,-0.004424,-0.010724
2017-06-23 00:00:00,STOXX,0.004095,0.126573
2017-06-26 00:00:00,USDCHF,-0.008684,-0.168253
2017-06-26 00:00:00,NZDUSD,0.008365,0.055892
2017-06-26 00:00:00,EURGBP,0.008938,0.084713
2017-06-26 00:00:00,NZDJPY,0.006626,0.039064
2017-06-26 00:00:00,GOLD,-0.007812,0.048971
2017-06-26 00:00:00,COPPER,0.005319,0.045192
2017-06-26 00:00:00,BRENT,-0.002818,-0.036047
2017-06-26 00:00:00,HEATOIL,-0.003269,-0.047028
2017-06-26 00:00:00,DJI,0.007605,0.209265
2017-06-26 00:00:00,FTSE,0.006403,0.170939
2017-06-26 00:00:00,NIKKEI,0.005124,0.11657
2017-06-27 00:00:00,EURUSD,0.013263,0.158659
2017-06-27 00:00:00,GBPUSD,-0.009811,-0.019339
2017-06-27 00:00:00,AUDUSD,0.008286,0.000549
2017-06-27 00:00:00,NZDUSD,0.008668,0.06456
2017-06-27 00:00:00,EURJPY,0.004694,0.066654
2017-06-27 00:00:00,AUDJPY,0.006024,9.6e-05
2017-06-27 00:00:00,NZDJPY,0.006474,0.045538
2017-06-27 00:00:00,CADJPY,0.004321,-0.020095
2017-06-27 00:00:00,AUDNZD,-0.012425,-0.070477
2017-06-27 00:00:00,GBPCHF,-0.006736,-0.070735
2017-06-27 00:00:00,GBPAUD,-0.005314,-0.005615
2017-06-27 00:00:00,SILVER,-0.005938,-0.041472
2017-06-27 00:00:00,GASOIL,-0.003498,-0.014222
2017-06-27 00:00:00,SPX,0.006056,0.207878
2017-06-28 00:00:00,EURUSD,-0.027281,0.131377
2017-06-28 00:00:00,USDCHF,0.020863,-0.14739
2017-06-28 00:00:00,USDCAD,-0.017958,0.041118
2017-06-28 00:00:00,NZDUSD,0.005715,0.070275
2017-06-28 00:00:00,EURJPY,-0.010883,0.055771
2017-06-28 00:00:00,EURAUD,-0.007496,0.059715
2017-06-28 00:00:00,NZDJPY,0.006644,0.052182
2017-06-28 00:00:00,CADJPY,0.004796,-0.015299
2017-06-28 00:00:00,COPPER,0.004951,0.050143
2017-06-28 00:00:00,PLAT,-0.005719,-0.048233
2017-06-28 00:00:00,HEATOIL,0.004508,-0.04252
2017-06-28 00:00:00,SPX,-0.007256,0.200622
2017-06-28 00:00:00,NDX,-0.019045,0.113573
2017-06-29 00:00:00,AUDUSD,0.008308,0.008857
2017-06-29 00:00:00,USDCAD,-0.015907,0.025211
2017-06-29 00:00:00,NZDUSD,0.00651,0.076785
2017-06-29 00:00:00,AUDJPY,0.00714,0.007235
2017-06-29 00:00:00,NZDJPY,0.006267,0.058449
2017-06-29 00:00:00,CADJPY,0.006529,-0.00877
2017-06-29 00:00:00,WTI,-0.004114,-0.03843
2017-06-29 00:00:00,NDX,-0.010238,0.103334
2017-06-29 00:00:00,ASX,-0.006092,0.048962
2017-06-30 00:00:00,GBPUSD,0.009743,-0.009596
2017-06-30 00:00:00,AUDUSD,0.006382,0.015239
2017-06-30 00:00:00,USDCHF,-0.010309,-0.157699
2017-06-30 00:00:00,USDCAD,-0.012188,0.013023
2017-06-30 00:00:00,NZDUSD,0.007296,0.084081
2017-06-30 00:00:00,EURJPY,0.004846,0.060618
2017-06-30 00:00:00,AUDJPY,0.004439,0.011674
2017-06-30 00:00:00,NZDJPY,0.00496,0.063408
2017-06-30 00:00:00,CADJPY,0.005031,-0.003739
2017-06-30 00:00:00,SILVER,-0.00426,-0.045732
2017-06-30 00:00:00,COPPER,0.006312,0.056455
2017-06-30 00:00:00,HEATOIL,0.003486,-0.039034
2017-06-30 00:00:00,SPX,-0.012507,0.188115
2017-06-30 00:00:00,DJI,-0.011118,0.198147
2017-06-30 00:00:00,DAX,-0.008177,0.125506
2017-06-30 00:00:00,STOXX,-0.006686,0.119887
2017-06-30 00:00:00,ASX,-0.00657,0.042393
2017-07-03 00:00:00,EURUSD,0.013826,0.145203
2017-07-03 00:00:00,AUDUSD,0.007006,0.022245
2017-07-03 00:00:00,USDCAD,-0.010956,0.002067
2017-07-03 00:00:00,NZDUSD,0.009374,0.093455
2017-07-03 00:00:00,EURJPY,0.005681,0.066298
2017-07-03 00:00:00,AUDJPY,0.005098,0.016772
2017-07-03 00:00:00,NZDJPY,0.006749,0.070158
2017-07-03 00:00:00,CADJPY,0.00514,0.001401
2017-07-03 00:00:00,GOLD,-0.017114,0.031857
2017-07-03 00:00:00,WTI,0.005368,-0.033062
2017-07-03 00:00:00,BRENT,0.004496,-0.031551
2017-07-03 00:00:00,HEATOIL,0.004636,-0.034397
2017-07-04 00:00:00,EURUSD,0.048147,0.19335
2017-07-04 00:00:00,USDJPY,0.014791,0.009966
2017-07-04 00:00:00,AUDUSD,0.013785,0.03603
2017-07-04 00:00:00,USDCHF,-0.053298,-0.210997
2017-07-04 00:00:00,USDCAD,-0.012813,-0.010747
2017-07-04 00:00:00,NZDUSD,0.027267,0.120722
2017-07-04 00:00:00,EURGBP,0.038784,0.123496
2017-07-04 00:00:00,EURJPY,0.026536,0.092834
2017-07-04 00:00:00,GBPJPY,0.007043,0.004982
2017-07-04 00:00:00,AUDJPY,0.012214,0.028986
2017-07-04 00:00:00,EURCHF,0.057076,0.169586
2017-07-04 00:00:00,EURAUD,0.021932,0.081648
2017-07-04 00:00:00,NZDJPY,0.032266,0.102424
2017-07-04 00:00:00,CADJPY,0.008367,0.009768
2017-07-04 00:00:00,AUDNZD,-0.022277,-0.092754
2017-07-04 00:00:00,GBPCHF,-0.018043,-0.088778
2017-07-04 00:00:00,GOLD,-0.031857,0.0
2017-07-04 00:00:00,SILVER,0.045732,0.0
2017-07-04 00:00:00,COPPER,-0.056455,0.0
2017-07-04 00:00:00,PLAT,0.048233,0.0
2017-07-04 00:00:00,PALL,-0.099378,0.0
2017-07-04 00:00:00,WTI,0.033062,0.0
2017-07-04 00:00:00,BRENT,0.031551,0.0
2017-07-04 00:00:00,NATGAS,-0.004085,0.0
2017-07-04 00:00:00,HEATOIL,0.034397,0.0
2017-07-04 00:00:00,GASOIL,0.014222,0.0
2017-07-04 00:00:00,SPX,-0.188115,0.0
2017-07-04 00:00:00,NDX,-0.103334,0.0
2017-07-04 00:00:00,DJI,-0.198147,0.0
2017-07-04 00:00:00,DAX,0.13086,0.256367
2017-07-04 00:00:00,FTSE,0.171779,0.342719
2017-07-04 00:00:00,NIKKEI,0.125362,0.241933
2017-07-04 00:00:00,STOXX,0.122665,0.242552
2017-07-04 00:00:00,ASX,0.031543,0.073936
2017-07-05 00:00:00,EURUSD,-0.035514,0.157836
2017-07-05 00:00:00,AUDUSD,-0.007329,0.028702
2017-07-05 00:00:00,USDCHF,0.040258,-0.170738
2017-07-05 00:00:00,USDCAD,-0.009839,-0.020586
2017-07-05 00:00:00,NZDUSD,-0.020289,0.100433
2017-07-05 00:00:00,EURGBP,-0.023193,0.100303
2017-07-05 00:00:00,EURJPY,-0.017605,0.075229
2017-07-05 00:00:00,AUDJPY,-0.005621,0.023365
2017-07-05 00:00:00,EURCHF,-0.027081,0.142505
2017-07-05 00:00:00,EURAUD,-0.017843,0.063805
2017-07-05 00:00:00,NZDJPY,-0.017112,0.085312
2017-07-05 00:00:00,CADJPY,0.004037,0.013805
2017-07-05 00:00:00,AUDNZD,0.022588,-0.070166
2017-07-05 00:00:00,GBPCHF,0.017716,-0.071063
2017-07-05 00:00:00,GOLD,0.026216,0.026216
2017-07-05 00:00:00,SILVER,-0.047413,-0.047413
2017-07-05 00:00:00,COPPER,0.062164,0.062164
2017-07-05 00:00:00,PLAT,-0.055724,-0.055724
2017-07-05 00:00:00,PALL,0.101821,0.101821
2017-07-05 00:00:00,WTI,-0.032192,-0.032192
2017-07-05 00:00:00,BRENT,-0.030216,-0.030216
2017-07-05 00:00:00,HEATOIL,-0.033697,-0.033697
2017-07-05 00:00:00,GASOIL,-0.01438,-0.01438
2017-07-05 00:00:00,SPX,0.193324,0.193324
2017-07-05 00:00:00,NDX,0.098725,0.098725
2017-07-05 00:00:00,DJI,0.200964,0.200964
2017-07-05 00:00:00,DAX,-0.130452,0.125915
2017-07-05 00:00:00,FTSE,-0.174469,0.168249
2017-07-05 00:00:00,NIKKEI,-0.122896,0.119036
2017-07-05 00:00:00,STOXX,-0.123419,0.119133
2017-07-05 00:00:00,ASX,-0.038842,0.035094
2017-07-06 00:00:00,EURUSD,0.009119,0.166956
2017-07-06 00:00:00,USDCHF,-0.009561,-0.1803
2017-07-06 00:00:00,USDCAD,-0.010688,-0.031274
2017-07-06 00:00:00,NZDUSD,0.007884,0.108317
2017-07-06 00:00:00,EURJPY,0.00578,0.08101
2017-07-06 00:00:00,NZDJPY,0.009332,0.094644
2017-07-06 00:00:00,CADJPY,0.006405,0.02021
2017-07-06 00:00:00,SILVER,-0.004422,-0.051835
2017-07-07 00:00:00,GBPUSD,0.011624,0.002028
2017-07-07 00:00:00,USDCAD,-0.009654,-0.040927
2017-07-07 00:00:00,NZDUSD,0.006941,0.115258
2017-07-07 00:00:00,GBPJPY,0.004442,0.009424
2017-07-07 00:00:00,AUDJPY,0.006176,0.029541
2017-07-07 00:00:00,EURCHF,0.013258,0.155763
2017-07-07 00:00:00,NZDJPY,0.007974,0.102618
2017-07-07 00:00:00,CADJPY,0.00571,0.02592
2017-07-07 00:00:00,AUDNZD,-0.008339,-0.078505
2017-07-07 00:00:00,GOLD,-0.01204,0.014176
2017-07-07 00:00:00,COPPER,0.005221,0.067384
2017-07-07 00:00:00,PLAT,-0.006902,-0.062626
2017-07-10 00:00:00,USDJPY,0.011636,0.021602
2017-07-10 00:00:00,USDCAD,-0.009721,-0.050648
2017-07-10 00:00:00,EURJPY,0.007366,0.088375
2017-07-10 00:00:00,GBPCHF,-0.005087,-0.07615
2017-07-10 00:00:00,NATGAS,-0.002048,-0.002048
2017-07-10 00:00:00,SPX,-0.009167,0.184157
2017-07-10 00:00:00,NDX,-0.007745,0.09098
2017-07-10 00:00:00,DJI,-0.006138,0.194827
2017-07-11 00:00:00,EURUSD,-0.166956,0.0
2017-07-11 00:00:00,USDJPY,-0.021602,0.0
2017-07-11 00:00:00,AUDUSD,-0.028702,0.0
2017-07-11 00:00:00,USDCHF,0.1803,0.0
2017-07-11 00:00:00,USDCAD,0.050648,0.0
2017-07-11 00:00:00,NZDUSD,-0.115258,0.0
2017-07-11 00:00:00,EURGBP,-0.100303,0.0
